fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Terminology Substitution,True,0.34218713641166687
1,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Literal Translation,False,0.9762826561927795
1,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Literal Translation,False,0.9739000201225281
1,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9231923222541809
1,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.924258828163147
1,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9464074373245239
1,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.946122407913208
1,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.45278292894363403
1,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.8497164249420166
1,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.5348520874977112
1,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.413119912147522
1,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.42706313729286194
1,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.413119912147522
1,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.5000452995300293
1,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9719319939613342
1,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9767302870750427
1,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9729123711585999
1,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9717031121253967
1,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.6175304055213928
1,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.5955026745796204
1,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.6175304055213928
1,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.6412671804428101
1,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9865772724151611
1,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9865772724151611
1,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9896813035011292
1,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.4812307357788086
1,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.9714932441711426
1,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.7033421993255615
1,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.6070376634597778
1,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.6189558506011963
1,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.6972861886024475
1,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Literal Translation,False,0.7405356168746948
1,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Literal Translation,False,0.7650868892669678
1,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Literal Translation,False,0.8058486580848694
1,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.4555038809776306
1,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9328094720840454
1,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9002223014831543
1,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9328094720840454
1,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9869431257247925
1,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.5929406881332397
1,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9295581579208374
1,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9297071099281311
1,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9295581579208374
1,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9294966459274292
1,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9759214520454407
1,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9758845567703247
1,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9759214520454407
1,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9751744866371155
1,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9982446432113647
1,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9982492923736572
1,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9670459032058716
1,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Invalid Pattern,False,0.4666902422904968
1,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.3808991312980652
1,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Invalid Pattern,False,0.4154743254184723
1,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Invalid Pattern,False,0.4154743254184723
1,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9968582391738892
1,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.9413978457450867
1,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.9171366691589355
1,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.9298427700996399
1,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.9171366691589355
1,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9924308657646179
1,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9983204007148743
1,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9983204007148743
1,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9982885718345642
1,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9853450655937195
1,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9976280331611633
1,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.996819257736206
1,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.996819257736206
1,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9973145127296448
1,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.996819257736206
1,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.997820258140564
1,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9979082345962524
1,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9977321624755859
1,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.997890293598175
1,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.975219190120697
1,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9629560708999634
1,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.975219190120697
1,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.8910176753997803
1,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9979967474937439
1,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9979928731918335
1,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.997992992401123
1,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9979928731918335
1,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9984192848205566
1,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9981896281242371
1,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9982859492301941
1,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9983685612678528
1,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.998023271560669
1,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.997965931892395
1,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9977570176124573
1,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.997965931892395
1,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9983610510826111
1,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9983238577842712
1,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9983142614364624
1,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9983238577842712
1,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9983478784561157
1,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9983478784561157
1,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9985437393188477
1,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9983848333358765
1,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.4072013199329376
1,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.45053866505622864
1,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.4250375032424927
1,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.4492066502571106
1,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9450526833534241
1,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9392921924591064
1,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9538906812667847
1,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8346964120864868
1,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8182441592216492
1,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8346964120864868
1,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8394937515258789
1,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.7640234231948853
1,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Terminology Substitution,False,0.42157766222953796
1,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9955723285675049
1,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9953771829605103
1,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9955723285675049
1,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9955723285675049
1,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9953771829605103
1,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9955723285675049
1,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.995111882686615
1,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9944896697998047
1,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9939513206481934
1,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9944896697998047
1,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9938765168190002
1,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.8695529699325562
1,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.8789714574813843
1,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9761835932731628
1,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9793722033500671
1,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9819152355194092
1,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9896422028541565
1,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.997718334197998
1,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9974278807640076
1,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9948675632476807
1,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9947481751441956
1,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953768253326416
1,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953768253326416
1,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9917667508125305
1,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9980897307395935
1,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9984104633331299
1,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9981675148010254
1,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Name Entity Error,False,0.6959428191184998
1,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9871981739997864
1,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9796038269996643
1,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9943102598190308
1,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9929474592208862
1,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9936683773994446
1,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9926377534866333
1,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9879113435745239
1,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9923014640808105
1,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9879113435745239
1,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9986205101013184
1,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9986963868141174
1,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9986963868141174
1,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9983927607536316
1,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9983606934547424
1,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9983606934547424
1,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9936158657073975
1,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9947403073310852
1,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9955214262008667
1,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9622023701667786
1,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9685696363449097
1,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9627330899238586
1,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9588832855224609
1,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9798431992530823
1,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9738016724586487
1,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9798431992530823
1,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9965367317199707
1,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9958609938621521
1,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9949535727500916
1,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9958609938621521
1,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9977340698242188
1,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9977415800094604
1,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9977340698242188
1,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.43783193826675415
1,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.4457091987133026
1,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.4457091987133026
1,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.7176195383071899
1,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Terminology Substitution,False,0.382136732339859
