fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.7979463934898376
4,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.7636407613754272
4,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.32266825437545776
4,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.956041157245636
4,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9548380970954895
4,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9644815325737
4,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9644021391868591
4,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Hyponym for Hypernym,False,0.7714641690254211
4,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9948840737342834
4,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.8145242929458618
4,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.8191642165184021
4,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.8134608268737793
4,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.8191642165184021
4,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.5012557506561279
4,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9966868758201599
4,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9975358247756958
4,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9967589974403381
4,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9967926144599915
4,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9484490752220154
4,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9514204263687134
4,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9484490752220154
4,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9418824911117554
4,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9582992792129517
4,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9582992792129517
4,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9963328838348389
4,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.6332941055297852
4,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.9363011717796326
4,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.34197285771369934
4,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.29777413606643677
4,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.33137789368629456
4,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.5229719281196594
4,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.5074198842048645
4,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.4830161929130554
4,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.43776944279670715
4,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.3769243359565735
4,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9592640995979309
4,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9677272439002991
4,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9592640995979309
4,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9703073501586914
4,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.7607759237289429
4,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9875861406326294
4,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9887336492538452
4,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9875861406326294
4,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9852568507194519
4,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9939601421356201
4,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9940230250358582
4,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9939601421356201
4,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9942557215690613
4,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9976897239685059
4,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9975685477256775
4,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.945736289024353
4,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9926409125328064
4,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9930452704429626
4,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9918265342712402
4,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9918265342712402
4,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9991484880447388
4,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.3529329001903534
4,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.309272825717926
4,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.33126628398895264
4,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.309272825717926
4,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9986864924430847
4,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.999370276927948
4,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.999370276927948
4,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9989237189292908
4,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.999321460723877
4,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9993775486946106
4,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9993915557861328
4,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9993915557861328
4,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.999420166015625
4,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9993915557861328
4,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9989327788352966
4,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9986572265625
4,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.998801589012146
4,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.998579740524292
4,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9960808157920837
4,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.995881199836731
4,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9960808157920837
4,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9964897036552429
4,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995330572128296
4,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.99951171875
4,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995149374008179
4,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.99951171875
4,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995518326759338
4,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995875954627991
4,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.999538779258728
4,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995602965354919
4,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9993125200271606
4,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9993909597396851
4,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9994825124740601
4,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9993909597396851
4,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996029734611511
4,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995664954185486
4,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995712637901306
4,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995664954185486
4,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994831085205078
4,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994831085205078
4,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995434880256653
4,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994951486587524
4,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9127804040908813
4,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9140108823776245
4,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9120074510574341
4,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9123913049697876
4,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.964638888835907
4,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9664130210876465
4,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9697073698043823
4,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9622707962989807
4,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9569147825241089
4,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9622707962989807
4,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9482002258300781
4,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9785172343254089
4,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9951730370521545
4,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7530372738838196
4,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7295365333557129
4,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7530372738838196
4,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7530372738838196
4,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7295365333557129
4,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7530372738838196
4,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7951595187187195
4,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.7569000124931335
4,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.7688602805137634
4,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.7569000124931335
4,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.8466035723686218
4,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Definiteness Shift,False,0.25432562828063965
4,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.7258764505386353
4,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9848514199256897
4,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9725285172462463
4,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9894356727600098
4,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9822341799736023
4,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9943625926971436
4,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9990943670272827
4,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9928574562072754
4,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.99273282289505
4,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9929113984107971
4,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9929113984107971
4,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9989435076713562
4,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9976237416267395
4,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9991028308868408
4,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9980087876319885
4,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.858115553855896
4,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.8444135785102844
4,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.8081000447273254
4,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9890994429588318
4,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9931314587593079
4,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9912727475166321
4,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.983237624168396
4,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9968564510345459
4,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9974833130836487
4,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9968564510345459
4,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9992031455039978
4,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9992352724075317
4,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9992352724075317
4,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9992119073867798
4,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9991751313209534
4,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9991751313209534
4,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9904181361198425
4,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9901915788650513
4,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9960629343986511
4,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.995384156703949
4,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.996368408203125
4,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9958439469337463
4,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9964731335639954
4,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9836751818656921
4,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9827632904052734
4,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9836751818656921
4,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9925034046173096
4,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995556473731995
4,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9966226816177368
4,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995556473731995
4,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9994993209838867
4,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995020627975464
4,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9994993209838867
4,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.8233864903450012
4,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.8755174875259399
4,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.8755174875259399
4,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.5958166718482971
4,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Progressive to Perfective,False,0.7069824934005737
