fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.9725103974342346
3,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.49438679218292236
3,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8495277166366577
3,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8386475443840027
3,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8724992275238037
3,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8718810081481934
3,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Hyponym for Hypernym,False,0.6394108533859253
3,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.990527868270874
3,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.3877739906311035
3,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.3982844054698944
3,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.381648451089859
3,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.3982844054698944
3,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.6738774180412292
3,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9961186647415161
3,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.995944082736969
3,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9962741136550903
3,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9962698221206665
3,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.6891120076179504
3,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.6585811972618103
3,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.6891120076179504
3,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7489144802093506
3,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.7905871272087097
3,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.7905871272087097
3,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9963609576225281
3,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.6610323190689087
3,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.8735048770904541
3,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.526151716709137
3,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.4584353566169739
3,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.5269135236740112
3,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.48117098212242126
3,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6258281469345093
3,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6475783586502075
3,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6040213704109192
3,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.5486573576927185
3,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.741753876209259
3,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.7991555333137512
3,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.741753876209259
3,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.535727858543396
3,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Definiteness Shift,False,0.7251421809196472
3,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9808145761489868
3,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9803997278213501
3,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9808145761489868
3,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9801899790763855
3,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9935842156410217
3,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9933951497077942
3,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9935842156410217
3,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9934539794921875
3,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9979356527328491
3,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9979355335235596
3,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9385111927986145
3,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9986959099769592
3,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9986298084259033
3,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9987194538116455
3,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9987194538116455
3,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9991607666015625
3,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.31473076343536377
3,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.3149667978286743
3,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.293667733669281
3,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.3149667978286743
3,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9990679621696472
3,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9989902377128601
3,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9989902377128601
3,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9987609386444092
3,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9987106323242188
3,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9983751773834229
3,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9987133741378784
3,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9987133741378784
3,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9987457990646362
3,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9987133741378784
3,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991933703422546
3,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991538524627686
3,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9989522695541382
3,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991586208343506
3,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9946501851081848
3,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.994708776473999
3,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9946501851081848
3,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9957605004310608
3,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9992569088935852
3,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.999242901802063
3,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9992440938949585
3,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.999242901802063
3,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992591738700867
3,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992183446884155
3,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992519021034241
3,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992345571517944
3,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9990667700767517
3,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9991379976272583
3,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992408752441406
3,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9991379976272583
3,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993243217468262
3,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9992942810058594
3,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9992851614952087
3,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9992942810058594
3,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992184638977051
3,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992184638977051
3,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992401599884033
3,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992608428001404
3,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.761208176612854
3,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.7523224949836731
3,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.7622482180595398
3,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.7645643949508667
3,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.8753713965415955
3,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.8993605971336365
3,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9085521101951599
3,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.925836443901062
3,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.922095000743866
3,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.925836443901062
3,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9018058776855469
3,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.99253910779953
3,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9953168630599976
3,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.98521888256073
3,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9585995674133301
3,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.98521888256073
3,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.98521888256073
3,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9585995674133301
3,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.98521888256073
3,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9697743058204651
3,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9407788515090942
3,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9847228527069092
3,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9407788515090942
3,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.917529284954071
3,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Definiteness Shift,False,0.394603967666626
3,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.6990188360214233
3,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.7254266142845154
3,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.7955058813095093
3,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.7910766005516052
3,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.8561604619026184
3,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9986853003501892
3,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9976155757904053
3,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9954792261123657
3,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953789710998535
3,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9951605200767517
3,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9951605200767517
3,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9977163076400757
3,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9944714307785034
3,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9987615346908569
3,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.997526228427887
3,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.39038506150245667
3,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9778993129730225
3,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.943422794342041
3,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9913032054901123
3,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9958309531211853
3,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9873035550117493
3,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9925797581672668
3,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9974759221076965
3,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9978075623512268
3,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9974759221076965
3,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9985260367393494
3,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9987314343452454
3,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9987314343452454
3,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9983023405075073
3,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.998335063457489
3,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.998335063457489
3,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.7676591873168945
3,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.7368474006652832
3,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9983384609222412
3,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9963556528091431
3,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9961702227592468
3,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9964612126350403
3,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.996232807636261
3,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9847930669784546
3,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9837659001350403
3,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9847930669784546
3,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.997636079788208
3,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9986482262611389
3,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.998460054397583
3,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9986482262611389
3,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9989375472068787
3,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9989681243896484
3,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9989375472068787
3,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.898423969745636
3,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.9051271677017212
3,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.9051271677017212
3,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.7950567603111267
3,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.8760867118835449
