fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8074805736541748
3,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8004799485206604
3,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8198765516281128
3,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8188215494155884
3,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Terminology Substitution,True,0.4170674681663513
3,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.5862557888031006
3,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.19418120384216309
3,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.18135739862918854
3,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.17930039763450623
3,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.18135739862918854
3,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.4602225422859192
3,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.8807374835014343
3,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.8803225159645081
3,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.8843337893486023
3,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.882818341255188
3,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.48997801542282104
3,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.4628975987434387
3,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.48997801542282104
3,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.6298627853393555
3,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.6987605690956116
3,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.6987605690956116
3,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.8638725876808167
3,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Literal Translation,False,0.6101015210151672
3,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Hyponym for Hypernym,False,0.3210739493370056
3,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.42516958713531494
3,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.5835766196250916
3,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.3846207559108734
3,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.5982729196548462
3,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.4661606252193451
3,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.44338539242744446
3,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.47834041714668274
3,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.4836390018463135
3,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Terminology Substitution,True,0.20208901166915894
3,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.42575740814208984
3,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Terminology Substitution,True,0.20208901166915894
3,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.7987303733825684
3,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Register Mismatch,False,0.7119693756103516
3,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.715086817741394
3,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.7080473899841309
3,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.715086817741394
3,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.7136625051498413
3,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.734013557434082
3,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.7385985851287842
3,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.734013557434082
3,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.7299686670303345
3,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9482689499855042
3,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9482689499855042
3,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Hyponym for Hypernym,False,0.3601643741130829
3,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.33243200182914734
3,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.39698028564453125
3,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.4033972918987274
3,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.4033972918987274
3,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9691901206970215
3,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.3529917001724243
3,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5551309585571289
3,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.3270663321018219
3,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5551309585571289
3,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9665352702140808
3,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9767383337020874
3,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9767383337020874
3,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9532005190849304
3,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9723812937736511
3,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9722499847412109
3,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9715178608894348
3,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9715178608894348
3,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9701142311096191
3,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9715178608894348
3,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9758058786392212
3,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9752082824707031
3,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9747380018234253
3,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9750757813453674
3,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9706677794456482
3,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9708234667778015
3,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9706677794456482
3,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9717473387718201
3,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9778924584388733
3,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9779407978057861
3,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9776039123535156
3,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9779407978057861
3,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9758097529411316
3,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9757335782051086
3,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9740144610404968
3,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9761994481086731
3,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9772437810897827
3,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9774543642997742
3,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9780164957046509
3,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9774543642997742
3,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9785642623901367
3,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9786394834518433
3,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9786428213119507
3,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9786394834518433
3,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9766545295715332
3,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9766545295715332
3,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9767356514930725
3,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9764841198921204
3,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.7308195233345032
3,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.6503039598464966
3,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.7169089913368225
3,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8159663081169128
3,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9535614848136902
3,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9536099433898926
3,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9529820084571838
3,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9638880491256714
3,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9593132138252258
3,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9638880491256714
3,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9671803712844849
3,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9490945339202881
3,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.8064194917678833
3,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9333844780921936
3,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9328280091285706
3,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9333844780921936
3,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9333844780921936
3,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9328280091285706
3,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9333844780921936
3,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9369162917137146
3,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9045403599739075
3,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9190528392791748
3,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9045403599739075
3,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9071970582008362
3,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.49328747391700745
3,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.531958281993866
3,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.8313618898391724
3,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.7389701008796692
3,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.8866718411445618
3,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.8894787430763245
3,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9697693586349487
3,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.968185305595398
3,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.8590939044952393
3,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.8570536375045776
3,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.8705260157585144
3,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.8705260157585144
3,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9606463313102722
3,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9708055853843689
3,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9757508635520935
3,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9704636335372925
3,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.411521315574646
3,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.4687176048755646
3,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.644762396812439
3,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9677041172981262
3,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9645178914070129
3,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9671740531921387
3,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9630188941955566
3,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9710964560508728
3,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9713281989097595
3,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9710964560508728
3,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9759888052940369
3,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9766800403594971
3,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9766800403594971
3,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9799919724464417
3,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9796915650367737
3,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9796915650367737
3,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.695263683795929
3,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6880214214324951
3,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9430047273635864
3,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.7973636984825134
3,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.8054575324058533
3,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.7765198945999146
3,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.7931095361709595
3,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.861790657043457
3,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.8712987899780273
3,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.861790657043457
3,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9687661528587341
3,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.975788950920105
3,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9730302691459656
3,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.975788950920105
3,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9806621074676514
3,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.980976402759552
3,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9806621074676514
3,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Total Omission,False,0.33598002791404724
3,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Total Omission,False,0.3693191707134247
3,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Total Omission,False,0.3693191707134247
3,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Literal Translation,False,0.26096782088279724
3,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Progressive to Perfective,False,0.327178031206131
