fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.4321082532405853
2,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.40711572766304016
2,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.7294952869415283
2,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.7834198474884033
2,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.6960570216178894
2,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.6959666013717651
2,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.9016139507293701
2,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.749941349029541
2,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5480459332466125
2,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5669271349906921
2,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5622594952583313
2,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5669271349906921
2,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Register Mismatch,False,0.5233349204063416
2,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9454838633537292
2,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9534331560134888
2,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9487239718437195
2,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9443343281745911
2,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9648851156234741
2,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.969512939453125
2,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9648851156234741
2,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9724154472351074
2,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.8731909394264221
2,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.8731909394264221
2,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9889540672302246
2,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.4801678955554962
2,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.9600143432617188
2,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.35517647862434387
2,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.4534008204936981
2,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.34215062856674194
2,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.464609295129776
2,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6088491678237915
2,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6086761355400085
2,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6472272276878357
2,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.34429922699928284
2,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9621360301971436
2,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9700941443443298
2,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9621360301971436
2,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9068071246147156
2,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Wrong Structure,False,0.44064638018608093
2,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.97330641746521
2,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9734175801277161
2,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.97330641746521
2,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9708681106567383
2,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9745014905929565
2,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9754205346107483
2,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9745014905929565
2,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9762288928031921
2,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9976569414138794
2,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9977776408195496
2,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9848465919494629
2,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9835595488548279
2,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.985191822052002
2,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9799820184707642
2,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9799820184707642
2,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9983469247817993
2,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.5162436962127686
2,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.5653385519981384
2,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.5032770037651062
2,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.5653385519981384
2,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9977660179138184
2,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9986903071403503
2,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9986903071403503
2,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9986579418182373
2,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9971809387207031
2,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9979491829872131
2,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9978936314582825
2,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9978936314582825
2,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9979187846183777
2,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9978936314582825
2,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9988340735435486
2,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9988499879837036
2,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9988505840301514
2,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9988186955451965
2,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9928026795387268
2,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9944586753845215
2,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9928026795387268
2,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9934116005897522
2,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9988645315170288
2,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9988647699356079
2,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9988783001899719
2,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9988647699356079
2,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9988895058631897
2,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9988886713981628
2,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9989081621170044
2,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9988813996315002
2,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.998836100101471
2,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9988051652908325
2,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9988033771514893
2,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9988051652908325
2,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.998698353767395
2,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9986506104469299
2,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9987173080444336
2,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9986506104469299
2,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9986371397972107
2,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9986371397972107
2,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.99885094165802
2,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9986163377761841
2,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9899091720581055
2,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9903861284255981
2,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9898865222930908
2,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9897266030311584
2,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9954351782798767
2,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9952876567840576
2,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9960422515869141
2,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9960376024246216
2,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9957391023635864
2,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9960376024246216
2,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.995303750038147
2,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.5215123295783997
2,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9222211837768555
2,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9945228099822998
2,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9943838119506836
2,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9945228099822998
2,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9945228099822998
2,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9943838119506836
2,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9945228099822998
2,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.99444180727005
2,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.989946186542511
2,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9866073131561279
2,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.989946186542511
2,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9914183616638184
2,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.9648871421813965
2,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.967517614364624
2,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9153282642364502
2,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9329118132591248
2,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9298518300056458
2,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9816045761108398
2,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9953302145004272
2,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9977078437805176
2,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9959083795547485
2,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9963023662567139
2,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.99600750207901
2,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.99600750207901
2,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9952451586723328
2,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9982299208641052
2,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9987485408782959
2,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9983628392219543
2,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Hyponym for Hypernym,False,0.8921633958816528
2,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9621381163597107
2,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9187526702880859
2,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9618679285049438
2,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9874065518379211
2,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9561012983322144
2,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9766561388969421
2,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.737767219543457
2,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.8705484867095947
2,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.737767219543457
2,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.997913658618927
2,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.99797123670578
2,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.99797123670578
2,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9972520470619202
2,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9969956874847412
2,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9969956874847412
2,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9908656477928162
2,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9918988943099976
2,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9910076260566711
2,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9668229222297668
2,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9660313129425049
2,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9683679938316345
2,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9662306904792786
2,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9864023327827454
2,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9800124764442444
2,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9864023327827454
2,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.995866060256958
2,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978289008140564
2,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9951960444450378
2,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978289008140564
2,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9982082843780518
2,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9982377290725708
2,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9982082843780518
2,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.3453534245491028
2,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.35913988947868347
2,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.35913988947868347
2,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.8039276599884033
2,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.9712371230125427
