fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.659716784954071
0,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9281278848648071
0,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9140312671661377
0,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8807844519615173
0,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.88057941198349
0,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Terminology Substitution,True,0.633439838886261
0,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9918851852416992
0,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.8456795811653137
0,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.8645738959312439
0,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.8671405911445618
0,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.8645738959312439
0,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.6389046907424927
0,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9939243197441101
0,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9948670864105225
0,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9946470856666565
0,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9946511387825012
0,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.6165326237678528
0,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.5190432071685791
0,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.6165326237678528
0,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.5473951697349548
0,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9478831887245178
0,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9478831887245178
0,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9961983561515808
0,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Register Mismatch,False,0.7930939793586731
0,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.4267374277114868
0,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.7306873202323914
0,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.5098884701728821
0,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.7114619016647339
0,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.5884551405906677
0,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.3980022370815277
0,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.3878808915615082
0,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.4083004593849182
0,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.45935359597206116
0,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Terminology Substitution,True,0.4954387843608856
0,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.611288845539093
0,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Terminology Substitution,True,0.4954387843608856
0,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9237049221992493
0,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.875174343585968
0,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8409594297409058
0,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8622379899024963
0,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8409594297409058
0,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8642849326133728
0,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9847577810287476
0,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9848077297210693
0,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9847577810287476
0,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9863307476043701
0,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9985295534133911
0,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9985803365707397
0,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9736881852149963
0,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9928060173988342
0,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.993747353553772
0,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9932774901390076
0,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9932774901390076
0,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9992278814315796
0,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.3207252621650696
0,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.3227299451828003
0,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.31776726245880127
0,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.3227299451828003
0,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9987057447433472
0,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9987987279891968
0,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9987987279891968
0,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9989885687828064
0,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9991152882575989
0,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9990416169166565
0,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9990313053131104
0,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9990313053131104
0,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9990386962890625
0,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9990313053131104
0,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990413784980774
0,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990211725234985
0,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990411400794983
0,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990066885948181
0,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9972467422485352
0,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9965656399726868
0,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9972467422485352
0,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9966933727264404
0,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9993281364440918
0,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9993106126785278
0,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.999305248260498
0,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9993106126785278
0,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9991931319236755
0,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9991891980171204
0,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9991899132728577
0,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9991729855537415
0,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9990807771682739
0,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9991023540496826
0,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9991341233253479
0,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9991023540496826
0,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993364214897156
0,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993497729301453
0,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993409514427185
0,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993497729301453
0,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993280172348022
0,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993280172348022
0,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993140697479248
0,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993367791175842
0,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8284712433815002
0,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.814944326877594
0,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8243004679679871
0,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8165823221206665
0,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.8997395038604736
0,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9212520718574524
0,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9017680287361145
0,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8474511504173279
0,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8438297510147095
0,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8474511504173279
0,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8668487668037415
0,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9734550714492798
0,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9618514776229858
0,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9815094470977783
0,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9867092967033386
0,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9815094470977783
0,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9815094470977783
0,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9867092967033386
0,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9815094470977783
0,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9871679544448853
0,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9961766004562378
0,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9956824779510498
0,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9961766004562378
0,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9959906935691833
0,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.3030819296836853
0,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.5945038199424744
0,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.4864935278892517
0,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.5121354460716248
0,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.5737664103507996
0,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Progressive to Perfective,False,0.33587294816970825
0,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9979081153869629
0,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9985736608505249
0,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9893088340759277
0,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9888796806335449
0,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9890194535255432
0,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9890194535255432
0,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9965795874595642
0,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9963443875312805
0,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9988698363304138
0,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9984946250915527
0,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.7179288268089294
0,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.601661741733551
0,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.8202527165412903
0,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.995263934135437
0,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9976498484611511
0,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9934614896774292
0,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9954574108123779
0,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9939817786216736
0,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9947032332420349
0,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9939817786216736
0,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9986457228660583
0,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9987871050834656
0,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9987871050834656
0,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9973925352096558
0,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9973099231719971
0,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9973099231719971
0,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6867222785949707
0,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6679577827453613
0,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9966237545013428
0,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9925112724304199
0,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9924231171607971
0,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9923989176750183
0,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9918322563171387
0,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9921097159385681
0,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9911321997642517
0,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9921097159385681
0,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9943555593490601
0,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978245496749878
0,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9969325065612793
0,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978245496749878
0,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9991008043289185
0,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9991075396537781
0,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9991008043289185
0,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.3206787705421448
0,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.3655014634132385
0,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.3655014634132385
0,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.7775716781616211
0,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.6856837868690491
