fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Meaning Shift,False,0.6470449566841125
2,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9652587175369263
2,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9734139442443848
2,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9825562238693237
2,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9823892712593079
2,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.6721034049987793
2,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9838529825210571
2,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.5512651205062866
2,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.5596212148666382
2,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.5284205675125122
2,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.5596212148666382
2,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.5488277077674866
2,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9909472465515137
2,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9926275610923767
2,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9912658333778381
2,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9913397431373596
2,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9783399701118469
2,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9747910499572754
2,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9783399701118469
2,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9525895118713379
2,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9707263112068176
2,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9707263112068176
2,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9942084550857544
2,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.9012994766235352
2,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Hyponym for Hypernym,False,0.47108617424964905
2,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.390570729970932
2,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.3223423659801483
2,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.42075908184051514
2,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.38693198561668396
2,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8598998188972473
2,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8586236834526062
2,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8268648386001587
2,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.7793375849723816
2,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9781787991523743
2,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9864135980606079
2,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9781787991523743
2,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9939528107643127
2,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.6144280433654785
2,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9833956956863403
2,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9837096929550171
2,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9833956956863403
2,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9832225441932678
2,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9886864423751831
2,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9886375069618225
2,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9886864423751831
2,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9890405535697937
2,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9988521337509155
2,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.998873770236969
2,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.5095362067222595
2,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9876509308815002
2,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9897667765617371
2,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9884578585624695
2,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9884578585624695
2,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9992075562477112
2,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.34808552265167236
2,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.2983993589878082
2,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.32281169295310974
2,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.2983993589878082
2,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9990442395210266
2,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9992499947547913
2,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9992499947547913
2,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9987504482269287
2,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9987127780914307
2,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9990395903587341
2,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9991379976272583
2,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9991379976272583
2,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9990912675857544
2,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9991379976272583
2,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9993051290512085
2,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9992109537124634
2,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991722106933594
2,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9992384910583496
2,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9972177743911743
2,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9961555600166321
2,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9972177743911743
2,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9965984225273132
2,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994215965270996
2,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.999420166015625
2,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994250535964966
2,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.999420166015625
2,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992721676826477
2,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992983341217041
2,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992842078208923
2,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.999305009841919
2,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.99920254945755
2,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992457628250122
2,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992234706878662
2,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992457628250122
2,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993717074394226
2,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999382734298706
2,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993788003921509
2,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999382734298706
2,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993138313293457
2,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993138313293457
2,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993413090705872
2,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.999352753162384
2,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.5882492065429688
2,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.5015755295753479
2,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.5951323509216309
2,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.6046620011329651
2,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9257285594940186
2,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9355390071868896
2,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9325382709503174
2,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8678466081619263
2,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8518247008323669
2,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8678466081619263
2,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.86998450756073
2,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9882540702819824
2,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9938362240791321
2,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7974139451980591
2,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.704363226890564
2,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7974139451980591
2,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7974139451980591
2,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.704363226890564
2,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7974139451980591
2,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7436142563819885
2,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9366339445114136
2,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9286983609199524
2,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9366339445114136
2,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.930746853351593
2,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.20577490329742432
2,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.9046437740325928
2,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9584500789642334
2,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9726354479789734
2,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9635536074638367
2,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.6340674161911011
2,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9982276558876038
2,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9956619143486023
2,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.986626923084259
2,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9856599569320679
2,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.986717700958252
2,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.986717700958252
2,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9947029948234558
2,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9961341619491577
2,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9985463619232178
2,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9979259967803955
2,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.6542758345603943
2,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9585671424865723
2,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9676835536956787
2,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9884258508682251
2,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.992642343044281
2,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9812337756156921
2,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9801720976829529
2,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9885003566741943
2,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9925761222839355
2,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9885003566741943
2,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9977692365646362
2,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9977129697799683
2,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9977129697799683
2,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9904870390892029
2,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.988575279712677
2,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.988575279712677
2,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.662851870059967
2,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6767248511314392
2,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9944185018539429
2,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9960624575614929
2,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9960849285125732
2,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9961099028587341
2,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9960702657699585
2,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.986045777797699
2,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9871361255645752
2,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.986045777797699
2,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9952713847160339
2,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9990103244781494
2,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978222846984863
2,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9990103244781494
2,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9992600083351135
2,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9992851614952087
2,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9992600083351135
2,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.33869287371635437
2,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.38110578060150146
2,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.38110578060150146
2,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.6360523104667664
2,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.7709195017814636
