fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.9684048891067505
4,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.5447967648506165
4,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9429121017456055
4,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9485390186309814
4,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9629631638526917
4,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9625681042671204
4,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.40389615297317505
4,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.985004186630249
4,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.7035744190216064
4,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.6690899729728699
4,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.6544318199157715
4,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.6690899729728699
4,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.5429909229278564
4,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9969082474708557
4,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9971283078193665
4,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9965673685073853
4,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9965758919715881
4,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.996960461139679
4,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9964388608932495
4,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.996960461139679
4,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9939822554588318
4,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.6863970160484314
4,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.6863970160484314
4,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.996891438961029
4,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Literal Translation,False,0.48571938276290894
4,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.7059531211853027
4,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.74174565076828
4,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.768687903881073
4,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.6884068250656128
4,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.7345942258834839
4,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6634575724601746
4,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8455025553703308
4,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8756560683250427
4,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8426896333694458
4,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.5690450072288513
4,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Terminology Substitution,True,0.6543564796447754
4,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.5690450072288513
4,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.5975005030632019
4,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Wrong Structure,False,0.6269778609275818
4,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.985341489315033
4,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9853861331939697
4,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.985341489315033
4,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9856233596801758
4,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9945250749588013
4,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.994545578956604
4,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9945250749588013
4,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9943684935569763
4,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9993340373039246
4,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.999336302280426
4,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9708813428878784
4,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9702393412590027
4,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9832805395126343
4,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9840735197067261
4,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9840735197067261
4,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9995379447937012
4,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.8637072443962097
4,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.8620076775550842
4,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.870323896408081
4,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.8620076775550842
4,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9995922446250916
4,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9994107484817505
4,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9994107484817505
4,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9995831847190857
4,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9995539784431458
4,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9996527433395386
4,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.999647855758667
4,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.999647855758667
4,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.999657154083252
4,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.999647855758667
4,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9995738863945007
4,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9995693564414978
4,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9994822144508362
4,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9995713829994202
4,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9992623925209045
4,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9992374181747437
4,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9992623925209045
4,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.999229907989502
4,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9997069239616394
4,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9997113347053528
4,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9997147917747498
4,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9997113347053528
4,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996694326400757
4,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996764659881592
4,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996811151504517
4,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996637105941772
4,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9997124075889587
4,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9997186064720154
4,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9997329115867615
4,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9997186064720154
4,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996742010116577
4,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996781349182129
4,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996854066848755
4,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996781349182129
4,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995531439781189
4,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995531439781189
4,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995427131652832
4,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994747042655945
4,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991211295127869
4,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991151690483093
4,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991198182106018
4,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991469383239746
4,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9976823329925537
4,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9982126951217651
4,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9974744915962219
4,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9991211295127869
4,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9990511536598206
4,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9991211295127869
4,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9991918206214905
4,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9988856911659241
4,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9948782920837402
4,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.36497974395751953
4,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.3603129982948303
4,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.36497974395751953
4,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.36497974395751953
4,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.3603129982948303
4,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.36497974395751953
4,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.3622172176837921
4,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.5257306694984436
4,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.41473478078842163
4,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.5257306694984436
4,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.5061782002449036
4,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.9443042874336243
4,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.8621078729629517
4,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9956684112548828
4,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9959040284156799
4,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9956108927726746
4,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9878151416778564
4,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.998755931854248
4,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9991968274116516
4,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953886270523071
4,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9954084753990173
4,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953795671463013
4,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953795671463013
4,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.999180257320404
4,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9986574649810791
4,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9994309544563293
4,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9970081448554993
4,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.7677282691001892
4,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9643482565879822
4,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9710507392883301
4,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9912163019180298
4,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9967984557151794
4,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9941311478614807
4,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9910922646522522
4,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.99591463804245
4,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9960766434669495
4,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.99591463804245
4,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9867984652519226
4,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9949507713317871
4,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9949507713317871
4,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9994169473648071
4,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9993436932563782
4,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9993436932563782
4,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Terminology Substitution,False,0.6020772457122803
4,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Terminology Substitution,False,0.5991495847702026
4,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9977637529373169
4,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9821577072143555
4,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9839317798614502
4,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9754047989845276
4,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9849280118942261
4,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9930629134178162
4,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9940980672836304
4,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9930629134178162
4,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9991206526756287
4,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995904564857483
4,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9989479184150696
4,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995904564857483
4,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995367527008057
4,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995579123497009
4,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995367527008057
4,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.7825551629066467
4,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.8058088421821594
4,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.8058088421821594
4,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.9170836210250854
4,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.8176636695861816
