fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.9683065414428711
2,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.36505571007728577
2,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9832651615142822
2,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9806572794914246
2,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9800990223884583
2,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9799378514289856
2,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Hyponym for Hypernym,False,0.6799177527427673
2,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9939779043197632
2,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.6337838172912598
2,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.7059246301651001
2,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.7086607217788696
2,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.7059246301651001
2,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Wrong Structure,False,0.3134590983390808
2,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9909911155700684
2,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9936862587928772
2,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.992313802242279
2,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9923394918441772
2,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9956484436988831
2,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.996296226978302
2,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9956484436988831
2,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9964970946311951
2,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.5930825471878052
2,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.5930825471878052
2,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9970337152481079
2,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.9431137442588806
2,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.672225832939148
2,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.6773098111152649
2,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.8239575624465942
2,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.8177319765090942
2,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.7073512077331543
2,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.2877740263938904
2,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.32439470291137695
2,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Literal Translation,False,0.23039790987968445
2,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Hypernym for Hyponym,False,0.24780677258968353
2,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9720684885978699
2,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9795439839363098
2,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9720684885978699
2,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9758889675140381
2,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.44023388624191284
2,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9908527731895447
2,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.990899920463562
2,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9908527731895447
2,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9911649823188782
2,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9969039559364319
2,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9969508647918701
2,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9969039559364319
2,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9968801736831665
2,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9988447427749634
2,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9987602233886719
2,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9402271509170532
2,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9936478734016418
2,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9927916526794434
2,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9920951724052429
2,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9920951724052429
2,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9992799162864685
2,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.6171558499336243
2,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5088757276535034
2,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.6135402321815491
2,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5088757276535034
2,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.99895179271698
2,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9994176626205444
2,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9994176626205444
2,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9990431666374207
2,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9981420040130615
2,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9988378882408142
2,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9989209175109863
2,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9989209175109863
2,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9991111159324646
2,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9989209175109863
2,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.999453604221344
2,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9994214773178101
2,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9994370341300964
2,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9994199275970459
2,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9977053999900818
2,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9978184700012207
2,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9977053999900818
2,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9976656436920166
2,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995717406272888
2,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995715022087097
2,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995461106300354
2,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995715022087097
2,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9994939565658569
2,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.999530553817749
2,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995025396347046
2,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9994877576828003
2,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9993840456008911
2,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9994351267814636
2,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9994596838951111
2,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9994351267814636
2,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995502829551697
2,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995633959770203
2,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999541163444519
2,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995633959770203
2,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994402527809143
2,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994402527809143
2,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994524121284485
2,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994896650314331
2,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.83803391456604
2,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8222523927688599
2,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8435937762260437
2,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8493648171424866
2,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9602080583572388
2,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9494404196739197
2,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9464536309242249
2,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9607835412025452
2,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9512640833854675
2,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9607835412025452
2,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9525734186172485
2,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9831052422523499
2,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.998396098613739
2,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9904369711875916
2,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9917042255401611
2,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9904369711875916
2,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9904369711875916
2,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9917042255401611
2,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9904369711875916
2,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9729006290435791
2,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9801847338676453
2,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9644628763198853
2,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9801847338676453
2,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9800691604614258
2,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Definiteness Shift,False,0.2626548707485199
2,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.3505517244338989
2,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9897998571395874
2,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.983546257019043
2,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9871817827224731
2,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9594801068305969
2,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9990909099578857
2,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9989874958992004
2,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9862316250801086
2,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9862812161445618
2,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9879018068313599
2,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9879018068313599
2,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9981622099876404
2,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9979884624481201
2,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9985772371292114
2,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9986181259155273
2,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.8321114778518677
2,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9755882024765015
2,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9636580944061279
2,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9894009232521057
2,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9948849081993103
2,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9861219525337219
2,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9843250513076782
2,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.996349573135376
2,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9969243407249451
2,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.996349573135376
2,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9991331696510315
2,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9991161227226257
2,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9991161227226257
2,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9980812072753906
2,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9980125427246094
2,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9980125427246094
2,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9956275224685669
2,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.995120108127594
2,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9944180250167847
2,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.997495710849762
2,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9976205229759216
2,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9976001381874084
2,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9976091384887695
2,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9961821436882019
2,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9954332709312439
2,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9961821436882019
2,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9910086989402771
2,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995856881141663
2,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9967901110649109
2,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995856881141663
2,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995455145835876
2,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.999535083770752
2,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995455145835876
2,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.5806137919425964
2,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.592423141002655
2,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.592423141002655
2,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.8203974962234497
2,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.8937896490097046
