fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.8769856691360474
0,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9823447465896606
0,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9771947264671326
0,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9833516478538513
0,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9831477403640747
0,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.5655638575553894
0,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9831499457359314
0,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.3975074291229248
0,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.39778491854667664
0,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.39646008610725403
0,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.39778491854667664
0,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Register Mismatch,False,0.731059193611145
0,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9956294298171997
0,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9958261251449585
0,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9955385327339172
0,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9955912828445435
0,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9953610301017761
0,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9924290776252747
0,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9953610301017761
0,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9848042726516724
0,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.740277111530304
0,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.740277111530304
0,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.994978129863739
0,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.6135401725769043
0,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.8841773867607117
0,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.4094471335411072
0,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.3690947890281677
0,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.41436371207237244
0,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.40144070982933044
0,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9278919100761414
0,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9276752471923828
0,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9295358061790466
0,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9057484269142151
0,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9500108361244202
0,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9696372151374817
0,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9500108361244202
0,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9773025512695312
0,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Register Mismatch,False,0.6810880899429321
0,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9538267850875854
0,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.947754979133606
0,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9538267850875854
0,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9510298371315002
0,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9919673800468445
0,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9919893145561218
0,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9919673800468445
0,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.992004930973053
0,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.99932861328125
0,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9992597699165344
0,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9101207256317139
0,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9959596991539001
0,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9953399896621704
0,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9954439401626587
0,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9954439401626587
0,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.999498724937439
0,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.8950418829917908
0,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.8791540265083313
0,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.8946022987365723
0,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.8791540265083313
0,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.999006450176239
0,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9991024732589722
0,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9991024732589722
0,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9994834661483765
0,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9992699027061462
0,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9993450045585632
0,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9992966651916504
0,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9992966651916504
0,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9993414282798767
0,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9992966651916504
0,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9996765851974487
0,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9996579885482788
0,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9994379878044128
0,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9996569156646729
0,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9971420168876648
0,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9973951578140259
0,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9971420168876648
0,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9963968396186829
0,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996100068092346
0,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995778203010559
0,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995443224906921
0,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995778203010559
0,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996121525764465
0,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995691180229187
0,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995855689048767
0,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995666146278381
0,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996243715286255
0,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996299743652344
0,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.99959796667099
0,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996299743652344
0,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994997978210449
0,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995038509368896
0,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995152950286865
0,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9995038509368896
0,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995613694190979
0,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995613694190979
0,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995827078819275
0,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995013475418091
0,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9988677501678467
0,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9989520311355591
0,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9988654851913452
0,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.998874843120575
0,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9922600388526917
0,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9936192631721497
0,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.992364764213562
0,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9882329106330872
0,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9864296913146973
0,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9882329106330872
0,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9897269606590271
0,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9991368651390076
0,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9735695123672485
0,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9175962209701538
0,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9129024744033813
0,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9175962209701538
0,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9175962209701538
0,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9129024744033813
0,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9175962209701538
0,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.8649306893348694
0,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9358803033828735
0,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9315735101699829
0,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9358803033828735
0,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9333071708679199
0,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.9820741415023804
0,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Word Order,True,0.5000534057617188
0,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9515775442123413
0,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9662925601005554
0,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9473002552986145
0,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9780354499816895
0,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9992297887802124
0,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9980477094650269
0,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9979999661445618
0,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9979820251464844
0,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9979864358901978
0,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9979864358901978
0,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.998984158039093
0,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9992495179176331
0,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9987208247184753
0,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.998711109161377
0,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.5587993264198303
0,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.8992820978164673
0,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9319025874137878
0,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9907608032226562
0,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9969145059585571
0,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9917373061180115
0,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9935334920883179
0,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9979771971702576
0,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.998023271560669
0,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9979771971702576
0,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.99924635887146
0,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9994601607322693
0,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9994601607322693
0,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9977319240570068
0,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9974516034126282
0,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9974516034126282
0,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.5605747103691101
0,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.5657854080200195
0,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9952084422111511
0,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9957322478294373
0,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9964435696601868
0,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9931960105895996
0,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9975661039352417
0,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.6534023284912109
0,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.6084371209144592
0,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.6534023284912109
0,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978206157684326
0,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995792508125305
0,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.998055100440979
0,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995792508125305
0,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9997005462646484
0,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9997016787528992
0,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9997005462646484
0,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.41452932357788086
0,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.41906648874282837
0,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.41906648874282837
0,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Literal Translation,False,0.5687990188598633
0,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.8170565962791443
