fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.6889032125473022
1,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.7918674349784851
1,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9556509852409363
1,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9516236186027527
1,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8884564638137817
1,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8885666131973267
1,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.9337736368179321
1,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9969889521598816
1,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.27870476245880127
1,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.3091801404953003
1,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.3140104413032532
1,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.3091801404953003
1,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.3867252767086029
1,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9977021813392639
1,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9979473948478699
1,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9976322650909424
1,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9976569414138794
1,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7827303409576416
1,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.791530430316925
1,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7827303409576416
1,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7591615915298462
1,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.812444269657135
1,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.812444269657135
1,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9986341595649719
1,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Literal Translation,False,0.6715293526649475
1,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.40010663866996765
1,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.8005160093307495
1,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.8249012231826782
1,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.8522503972053528
1,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.7967870831489563
1,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.5312864184379578
1,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6002631783485413
1,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Literal Translation,False,0.4046240746974945
1,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.37655317783355713
1,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9919559955596924
1,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9921814203262329
1,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9919559955596924
1,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.8855547904968262
1,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.6869185566902161
1,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9805124998092651
1,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9813473224639893
1,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9805124998092651
1,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9799066185951233
1,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9975892305374146
1,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9976081848144531
1,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9975892305374146
1,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9975833892822266
1,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9990041851997375
1,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9990234375
1,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.8539811968803406
1,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9867144227027893
1,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9913977384567261
1,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9879528880119324
1,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9879528880119324
1,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9991687536239624
1,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.6012675166130066
1,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.5726162791252136
1,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.5684506893157959
1,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.5726162791252136
1,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9988464117050171
1,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9993969202041626
1,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9993969202041626
1,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9988571405410767
1,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9991969466209412
1,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9985358715057373
1,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9987245202064514
1,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9987245202064514
1,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9988842606544495
1,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9987245202064514
1,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9996151924133301
1,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9996077418327332
1,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9995594620704651
1,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9995974898338318
1,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9934595823287964
1,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9935150146484375
1,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9934595823287964
1,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9947699904441833
1,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996101260185242
1,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996253252029419
1,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996151924133301
1,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996253252029419
1,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995866417884827
1,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995546936988831
1,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996007084846497
1,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996104836463928
1,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995984435081482
1,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996336698532104
1,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996490478515625
1,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996336698532104
1,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996411800384521
1,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996552467346191
1,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996254444122314
1,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996552467346191
1,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995403289794922
1,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995403289794922
1,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995875954627991
1,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995476603507996
1,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Register Mismatch,False,0.699388325214386
1,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Register Mismatch,False,0.6804255247116089
1,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Register Mismatch,False,0.6947848200798035
1,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Register Mismatch,False,0.6479887962341309
1,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.6359052658081055
1,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.6953736543655396
1,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.6642330884933472
1,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.49319061636924744
1,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.4316704571247101
1,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.49319061636924744
1,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.49693572521209717
1,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.5784254670143127
1,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9764571785926819
1,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9926155805587769
1,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9923269152641296
1,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9926155805587769
1,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9926155805587769
1,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9923269152641296
1,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9926155805587769
1,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9867026805877686
1,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9816865921020508
1,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9765808582305908
1,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9816865921020508
1,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.984071671962738
1,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Definiteness Shift,False,0.5431589484214783
1,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.8500285744667053
1,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.8984780311584473
1,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.8418595790863037
1,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9148325324058533
1,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9727926850318909
1,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9988059997558594
1,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9992079138755798
1,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9972447156906128
1,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.997227132320404
1,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9972677230834961
1,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9972677230834961
1,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9994320273399353
1,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.997647225856781
1,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9993427395820618
1,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.999093770980835
1,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.80755615234375
1,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9512007236480713
1,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.8636136054992676
1,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9987898468971252
1,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9990817308425903
1,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9986349940299988
1,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9981288313865662
1,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9984874725341797
1,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9985059499740601
1,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9984874725341797
1,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.999575674533844
1,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.999599039554596
1,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.999599039554596
1,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9996178150177002
1,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9996002316474915
1,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9996002316474915
1,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9892710447311401
1,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9890405535697937
1,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.998818576335907
1,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9982544779777527
1,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9984173774719238
1,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9980629086494446
1,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9982080459594727
1,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.991000235080719
1,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9905315637588501
1,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.991000235080719
1,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9972410202026367
1,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995600581169128
1,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9988038539886475
1,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995600581169128
1,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995368719100952
1,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995375871658325
1,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995368719100952
1,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.4129384160041809
1,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.4276624023914337
1,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.4276624023914337
1,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.84685218334198
1,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.7563319802284241
