Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
TIER2_Wrong_Word_Order_6f9676a0,The delegate pointed out the importance of respecting the rules of the international treaty to ensure peaceful cooperation among member states.,أشار المندوب إلى أهمية احترام قواعد المعاهدة الدولية لضمان التعاون السلمي بين الدول الأعضاء.,,أشار المندوب إلى أهمية احترام المعاهدة الدولية قواعد لضمان التعاون السلمي بين الدول الأعضاء.,Wrong Word Order,قواعد المعاهدة الدولية,المعاهدة الدولية قواعد,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4516,15,2026-02-03T09:00:27.799772,LLM_GENERATED
TIER2_Wrong_Word_Order_e219cadc,The Secretary-General urged the enhancement of cooperation among member states to address common global challenges.,حث الأمين العام على تعزيز التعاون بين الدول الأعضاء لمواجهة التحديات العالمية المشتركة.,,حث الأمين العام على تعزيز بين التعاون الدول الأعضاء لمواجهة التحديات العالمية المشتركة.,Wrong Word Order,التعاون بين الدول الأعضاء,بين التعاون الدول الأعضاء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4517,15,2026-02-03T09:00:31.062457,LLM_GENERATED
TIER2_Wrong_Word_Order_a490c62c,The council announced the necessity of implementing stringent security measures to protect civilians in conflict-affected areas.,أعلن المجلس عن ضرورة تنفيذ التدابير الأمنية المشددة لحماية المدنيين في المناطق المتضررة من النزاعات.,,أعلن المجلس عن ضرورة تنفيذ المشددة التدابير الأمنية لحماية المدنيين في المناطق المتضررة من النزاعات.,Wrong Word Order,التدابير الأمنية المشددة,المشددة التدابير الأمنية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4518,15,2026-02-03T09:00:34.108906,LLM_GENERATED
TIER2_Wrong_Word_Order_6ec71548,The Secretary-General recommended enhancing cooperation among states to achieve regional political stability and address common security challenges.,أوصى الأمين العام بتعزيز التعاون بين الدول لتحقيق الاستقرار السياسي الإقليمي ومواجهة التحديات الأمنية المشتركة.,,أوصى الأمين العام بتعزيز التعاون بين الدول لتحقيق السياسي الإقليمي الاستقرار ومواجهة التحديات الأمنية المشتركة.,Wrong Word Order,الاستقرار السياسي الإقليمي,السياسي الإقليمي الاستقرار,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4519,15,2026-02-03T09:00:42.014678,LLM_GENERATED
TIER2_Wrong_Word_Order_fdf79b72,The report recommended the need to enhance protection by ensuring fundamental human rights in all areas affected by armed conflicts.,أوصى التقرير بضرورة تعزيز الحماية من خلال ضمان حقوق الإنسان الأساسية في جميع المناطق المتأثرة بالنزاعات المسلحة.,,أوصى التقرير بضرورة تعزيز الحماية من خلال ضمان الأساسية حقوق الإنسان في جميع المناطق المتأثرة بالنزاعات المسلحة.,Wrong Word Order,حقوق الإنسان الأساسية,الأساسية حقوق الإنسان,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4520,15,2026-02-03T09:00:46.607642,LLM_GENERATED
TIER2_Wrong_Word_Order_79691813,The report recommended expediting the final agreement negotiations to ensure the timely implementation of the provisions.,أوصى التقرير بضرورة الإسراع في مفاوضات الاتفاقية النهائية لضمان تنفيذ البنود في الوقت المحدد.,,أوصى التقرير بضرورة الإسراع في نهائية الاتفاقية المفاوضات لضمان تنفيذ البنود في الوقت المحدد.,Wrong Word Order,مفاوضات الاتفاقية النهائية,نهائية الاتفاقية المفاوضات,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4521,15,2026-02-03T09:00:51.346597,LLM_GENERATED
TIER2_Wrong_Word_Order_0e89e9a2,The council adopted a resolution emphasizing the importance of strengthening bilateral relations between states to achieve regional stability.,اعتمد المجلس قرارًا يؤكد أهمية تعزيز العلاقات الثنائية بين الدول لتحقيق الاستقرار الإقليمي.,,اعتمد المجلس قرارًا يؤكد أهمية تعزيز الثنائية العلاقات بين الدول لتحقيق الاستقرار الإقليمي.,Wrong Word Order,العلاقات الثنائية بين الدول,الثنائية العلاقات بين الدول,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4522,15,2026-02-03T09:00:54.604298,LLM_GENERATED
TIER2_Wrong_Word_Order_c70405eb,Reaffirmed the importance of implementing confidence-building measures between the disputing parties to achieve a lasting peaceful settlement in the region.,وأعاد التأكيد على أهمية تنفيذ إجراءات بناء الثقة بين الأطراف المتنازعة لتحقيق تسوية سلمية دائمة في المنطقة.,,وأعاد التأكيد على أهمية تنفيذ بناء الثقة الإجراءات بين الأطراف المتنازعة لتحقيق تسوية سلمية دائمة في المنطقة.,Wrong Word Order,إجراءات بناء الثقة,بناء الثقة الإجراءات,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4523,15,2026-02-03T09:00:58.111218,LLM_GENERATED
TIER2_Wrong_Word_Order_e538a956,The council supported the decisions that strengthen the state's sovereignty and its political independence under the current circumstances facing the region.,أيد المجلس القرارات التي تعزز سيادة الدولة واستقلالها السياسي في ظل الظروف الراهنة التي تواجه المنطقة.,,أيد المجلس القرارات التي تعزز دولة السيادة واستقلالها السياسي في ظل الظروف الراهنة التي تواجه المنطقة.,Wrong Word Order,سيادة الدولة,دولة السيادة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4524,15,2026-02-03T09:01:01.491145,LLM_GENERATED
TIER2_Wrong_Word_Order_50997eef,The Council recalled its commitment to provide necessary humanitarian aid to the displaced and ensure the protection of civilians in conflict areas.,واستذكر المجلس التزامه بتقديم المساعدات الإنسانية الضرورية للنازحين وضمان حماية المدنيين في مناطق النزاع.,,واستذكر المجلس التزامه بتقديم الضرورية المساعدات الإنسانية للنازحين وضمان حماية المدنيين في مناطق النزاع.,Wrong Word Order,المساعدات الإنسانية الضرورية,الضرورية المساعدات الإنسانية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4525,15,2026-02-03T09:01:08.823044,LLM_GENERATED
TIER2_Wrong_Word_Order_5dc356ff,The committee affirms that Article 39 of the Charter states that the Security Council determines the existence of any threat to the peace or breach thereof.,تؤكد اللجنة أن المادة 39 من الميثاق تنص على أن مجلس الأمن يحدد وجود أي تهديد للسلم أو خرق له.,,تؤكد اللجنة أن الميثاق المادة 39 تنص على أن مجلس الأمن يحدد وجود أي تهديد للسلم أو خرق له.,Wrong Word Order,المادة 39 من الميثاق,الميثاق المادة 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4526,15,2026-02-03T09:01:12.173237,LLM_GENERATED
TIER2_Wrong_Word_Order_276ca8f9,The council emphasizes the importance of cooperating with the new ambassador to effectively implement international resolutions.,يؤكد المجلس على أهمية التعاون مع السفير الجديد لضمان تنفيذ القرارات الدولية بفعالية.,,يؤكد المجلس على أهمية التعاون مع الجديد السفير لضمان تنفيذ القرارات الدولية بفعالية.,Wrong Word Order,السفير الجديد,الجديد السفير,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4527,15,2026-02-03T09:01:13.993404,LLM_GENERATED
TIER2_Wrong_Word_Order_e5029edc,The Secretary-General calls on member states to refrain from external military interventions in regional conflicts to avoid escalation.,يدعو الأمين العام الدول الأعضاء إلى الامتناع عن التدخلات العسكرية الخارجية في النزاعات الإقليمية لتجنب تصعيد الأوضاع.,,يدعو الأمين العام الدول الأعضاء إلى الامتناع عن العسكرية التدخلات الخارجية في النزاعات الإقليمية لتجنب تصعيد الأوضاع.,Wrong Word Order,التدخلات العسكرية الخارجية,العسكرية التدخلات الخارجية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4528,15,2026-02-03T09:01:17.631409,LLM_GENERATED
TIER2_Wrong_Word_Order_2987799b,The Assembly urges the parties concerned to enhance efforts towards achieving the peaceful settlement of the conflict through dialogue and cooperation.,تحث الجمعية الأطراف المعنية على تعزيز الجهود الرامية إلى تحقيق التسوية السلمية للنزاع من خلال الحوار والتعاون.,,تحث الجمعية الأطراف المعنية على تعزيز الجهود الرامية إلى تحقيق التسوية للنزاع السلمية من خلال الحوار والتعاون.,Wrong Word Order,التسوية السلمية للنزاع,التسوية للنزاع السلمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4529,15,2026-02-03T09:01:24.757910,LLM_GENERATED
TIER2_Wrong_Word_Order_78f6a1d4,Requests member states to enhance the immediate humanitarian response to support victims in affected emergency areas.,يطلب إلى الدول الأعضاء تعزيز الاستجابة الإنسانية الفورية لدعم الضحايا في مناطق الطوارئ المتضررة.,,يطلب إلى الدول الأعضاء تعزيز الاستجابة الفورية الإنسانية لدعم الضحايا في مناطق الطوارئ المتضررة.,Wrong Word Order,الاستجابة الإنسانية الفورية,الاستجابة الفورية الإنسانية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4530,15,2026-02-03T09:01:28.433346,LLM_GENERATED
TIER2_Wrong_Word_Order_d0d28b26,The State Parties reaffirm their commitment to comply with the provisions of the First Additional Protocol to the Geneva Conventions of 1949.,تؤكد الدول الأطراف التزامها بالامتثال لأحكام البروتوكول الإضافي الأول الملحق باتفاقيات جنيف لعام 1949.,,تؤكد الدول الأطراف التزامها بالامتثال لأحكام الإضافي البروتوكول الأول الملحق باتفاقيات جنيف لعام 1949.,Wrong Word Order,البروتوكول الإضافي الأول,الإضافي البروتوكول الأول,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4531,15,2026-02-03T09:01:34.691290,LLM_GENERATED
TIER2_Wrong_Word_Order_8d22151b,It is decided that the Personal Representative of the Secretary-General will commence important diplomatic consultations to explore ways to enhance peace in the region.,يقرر أن الممثل الشخصي للأمين العام سيبدأ المشاورات الدبلوماسية المهمة لبحث سبل تعزيز السلام في المنطقة.,,يقرر أن الممثل الشخصي للأمين العام سيبدأ الدبلوماسية المشاورات المهمة لبحث سبل تعزيز السلام في المنطقة.,Wrong Word Order,المشاورات الدبلوماسية المهمة,الدبلوماسية المشاورات المهمة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4532,15,2026-02-03T09:01:39.573794,LLM_GENERATED
TIER2_Wrong_Word_Order_e48fa8af,"The council emphasizes the importance of enhancing international cooperation to combat terrorism in all its dimensions, to ensure international peace and security.",يؤكد المجلس على أهمية تعزيز التعاون الدولي لمكافحة الإرهاب في جميع أبعاده، لضمان السلام والأمن الدوليين.,,يؤكد المجلس على أهمية تعزيز الدولي التعاون لمكافحة الإرهاب في جميع أبعاده، لضمان السلام والأمن الدوليين.,Wrong Word Order,التعاون الدولي لمكافحة الإرهاب,الدولي التعاون لمكافحة الإرهاب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4533,15,2026-02-03T09:01:44.175788,LLM_GENERATED
TIER2_Wrong_Word_Order_6ebefacb,He expressed hope that measures to promote democracy would contribute to political stability and create a conducive environment for sustainable development in the region.,وأعرب عن أمله في أن تسهم إجراءات تعزيز الديمقراطية في تحقيق الاستقرار السياسي وخلق بيئة مواتية للتنمية المستدامة في المنطقة.,,وأعرب عن أمله في أن تسهم إجراءات الديمقراطية تعزيز في تحقيق الاستقرار السياسي وخلق بيئة مواتية للتنمية المستدامة في المنطقة.,Wrong Word Order,إجراءات تعزيز الديمقراطية,إجراءات الديمقراطية تعزيز,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4534,15,2026-02-03T09:01:50.049053,LLM_GENERATED
TIER2_Wrong_Word_Order_99237c42,The report emphasized the need to enhance international cooperation to support refugees and humanitarian aid in conflict-affected areas.,شدد التقرير على ضرورة تعزيز التعاون الدولي لدعم اللاجئين والمساعدات الإنسانية في المناطق المتضررة من النزاعات.,,شدد التقرير على ضرورة تعزيز التعاون الدولي لدعم المساعدات الإنسانية واللاجئين في المناطق المتضررة من النزاعات.,Wrong Word Order,اللاجئين والمساعدات الإنسانية,المساعدات الإنسانية واللاجئين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4535,15,2026-02-03T09:01:54.044129,LLM_GENERATED
TIER2_Wrong_Word_Order_8bef1889,The Secretary-General welcomes the strengthening of close bilateral relations among member states to support peace and stability in the region.,يرحب الأمين العام بتعزيز العلاقات الثنائية الوثيقة بين الدول الأعضاء لدعم السلام والاستقرار في المنطقة.,,يرحب الأمين العام بتعزيز العلاقات الوثيقة الثنائية بين الدول الأعضاء لدعم السلام والاستقرار في المنطقة.,Wrong Word Order,العلاقات الثنائية الوثيقة,العلاقات الوثيقة الثنائية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4536,15,2026-02-03T09:02:14.959502,LLM_GENERATED
TIER2_Wrong_Word_Order_926f708c,The Security Council decided to enhance effective aerial surveillance to ensure compliance with the air embargo over the agreed area.,قرر مجلس الأمن تعزيز المراقبة الجوية الفعالة لضمان الامتثال للحظر الجوي فوق المنطقة المتفق عليها.,,قرر مجلس الأمن تعزيز الفعالة المراقبة الجوية لضمان الامتثال للحظر الجوي فوق المنطقة المتفق عليها.,Wrong Word Order,المراقبة الجوية الفعالة,الفعالة المراقبة الجوية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4537,15,2026-02-03T09:02:18.030633,LLM_GENERATED
TIER2_Wrong_Word_Order_2cf9802c,The council called for intensified diplomatic efforts to restore stability and peace in the conflict-affected region.,دعا المجلس إلى تكثيف الجهود الدبلوماسية من أجل استعادة الاستقرار والسلام في المنطقة المتضررة من النزاع.,,دعا المجلس إلى تكثيف الجهود الدبلوماسية من أجل استعادة السلام والاستقرار في المنطقة المتضررة من النزاع.,Wrong Word Order,استعادة الاستقرار والسلام,استعادة السلام والاستقرار,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4538,15,2026-02-03T09:02:20.468819,LLM_GENERATED
TIER2_Wrong_Word_Order_0583ebb5,The Secretary-General called for accelerating the distribution of emergency food aid in affected areas to ensure effective protection for affected populations.,دعا الأمين العام إلى ضرورة تسريع توزيع المساعدات الغذائية الطارئة في المناطق المتضررة لضمان الحماية الفعالة للسكان المتضررين.,,دعا الأمين العام إلى ضرورة تسريع توزيع الغذائية المساعدات الطارئة في المناطق المتضررة لضمان الحماية الفعالة للسكان المتضررين.,Wrong Word Order,المساعدات الغذائية الطارئة,الغذائية المساعدات الطارئة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4539,15,2026-02-03T09:02:37.374469,LLM_GENERATED
TIER2_Wrong_Word_Order_dd58afbd,The report highlighted the importance of ratifying the International Treaty to Combat Terrorism to enhance international cooperation in this field.,أشار التقرير إلى أهمية التصديق على المعاهدة الدولية لمكافحة الإرهاب لتعزيز التعاون الدولي في هذا المجال.,,أشار التقرير إلى أهمية التصديق على الدولية المعاهدة لمكافحة الإرهاب لتعزيز التعاون الدولي في هذا المجال.,Wrong Word Order,المعاهدة الدولية لمكافحة الإرهاب,الدولية المعاهدة لمكافحة الإرهاب,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4540,15,2026-02-03T09:02:39.436015,LLM_GENERATED
TIER2_Wrong_Word_Order_bd704e42,The committee urged member states to strengthen cooperation within the framework of multilateral international relations to achieve sustainable peace.,ناشدت اللجنة الدول الأعضاء تعزيز التعاون في إطار العلاقات الدولية المتعددة الأطراف لتحقيق السلام المستدام.,,ناشدت اللجنة الدول الأعضاء تعزيز التعاون في إطار الدولية العلاقات المتعددة الأطراف لتحقيق السلام المستدام.,Wrong Word Order,العلاقات الدولية المتعددة الأطراف,الدولية العلاقات المتعددة الأطراف,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4541,15,2026-02-03T09:02:47.731919,LLM_GENERATED
TIER2_Wrong_Word_Order_fed28fa2,"The Council welcomed the cooperation among member states in international peacekeeping efforts, emphasizing the importance of enhancing regional and international cooperation.",رحب المجلس بالتعاون بين الدول الأعضاء في جهود حفظ السلام الدولي، مؤكداً على أهمية تعزيز التعاون الإقليمي والدولي.,,رحب المجلس بالتعاون بين الدول الأعضاء في جهود السلام الدولي حفظ، مؤكداً على أهمية تعزيز التعاون الإقليمي والدولي.,Wrong Word Order,حفظ السلام الدولي,السلام الدولي حفظ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4542,15,2026-02-03T09:02:55.908808,LLM_GENERATED
TIER2_Wrong_Word_Order_710511d9,The Secretary-General recommended joint efforts to promote comprehensive global peace in the face of contemporary security challenges.,أوصى الأمين العام بضرورة العمل المشترك لتعزيز السلام العالمي الشامل في مواجهة التحديات الأمنية المعاصرة.,,أوصى الأمين العام بضرورة العمل المشترك لتعزيز الشامل السلام العالمي في مواجهة التحديات الأمنية المعاصرة.,Wrong Word Order,السلام العالمي الشامل,الشامل السلام العالمي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4543,15,2026-02-03T09:02:58.201819,LLM_GENERATED
TIER2_Wrong_Word_Order_4d9ca63b,The council adopted a recommendation to enhance international cooperation under the international convention against transnational organized crime.,اعتمد المجلس توصية بتعزيز التعاون الدولي في إطار الاتفاقية الدولية لمكافحة الجريمة المنظمة عبر الوطنية.,,اعتمد المجلس توصية بتعزيز التعاون الدولي في إطار الاتفاقية لمكافحة الجريمة الدولية المنظمة عبر الوطنية.,Wrong Word Order,الاتفاقية الدولية لمكافحة الجريمة,الاتفاقية لمكافحة الجريمة الدولية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4544,15,2026-02-03T09:03:21.979682,LLM_GENERATED
TIER2_Wrong_Word_Order_31fd45af,The committee noted progress in international technical cooperation to enhance national capacities in human resource development.,لاحظت اللجنة التقدم المحرز في التعاون التقني الدولي لتعزيز القدرات الوطنية في مجال تنمية الموارد البشرية.,,لاحظت اللجنة التقدم المحرز في التقني التعاون الدولي لتعزيز القدرات الوطنية في مجال تنمية الموارد البشرية.,Wrong Word Order,التعاون التقني الدولي,التقني التعاون الدولي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4545,15,2026-02-03T09:03:34.989663,LLM_GENERATED
TIER2_Wrong_Word_Order_8511b07a,The Council reaffirmed the importance of taking appropriate legal measures against individuals responsible for international crimes.,وأعاد تأكيد المجلس على أهمية اتخاذ الإجراءات القانونية المناسبة ضد الأفراد المسؤولين عن الجرائم الدولية.,,وأعاد تأكيد المجلس على أهمية اتخاذ القانونية الإجراءات المناسبة ضد الأفراد المسؤولين عن الجرائم الدولية.,Wrong Word Order,الإجراءات القانونية المناسبة,القانونية الإجراءات المناسبة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4546,15,2026-02-03T09:03:38.330352,LLM_GENERATED
TIER2_Wrong_Word_Order_24a4355f,The council recalled the importance of international cooperation to achieve sustainable regional security in facing new challenges that threaten global stability.,استذكر المجلس أهمية التعاون الدولي لتحقيق الأمن الإقليمي المستدام في مواجهة التحديات الجديدة التي تهدد الاستقرار العالمي.,,استذكر المجلس أهمية التعاون الدولي لتحقيق الإقليمي الأمن المستدام في مواجهة التحديات الجديدة التي تهدد الاستقرار العالمي.,Wrong Word Order,الأمن الإقليمي المستدام,الإقليمي الأمن المستدام,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4547,15,2026-02-03T09:03:43.141579,LLM_GENERATED
TIER2_Wrong_Word_Order_cdf9c7ca,"The Council, reaffirming the importance of enhancing the protection of civilians in armed conflicts, demands full compliance by all parties with international humanitarian law.",وإذ يؤكد المجلس على أهمية تعزيز حماية المدنيين في النزاعات المسلحة، يطالب جميع الأطراف بالامتثال الكامل للقانون الدولي الإنساني.,,وإذ يؤكد المجلس على أهمية حماية تعزيز المدنيين في النزاعات المسلحة، يطالب جميع الأطراف بالامتثال الكامل للقانون الدولي الإنساني.,Wrong Word Order,تعزيز حماية المدنيين,حماية تعزيز المدنيين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4548,15,2026-02-03T09:03:46.429396,LLM_GENERATED
TIER2_Wrong_Word_Order_52d94288,"The committee emphasizes the importance of implementing the concluded agreement according to the specified timelines, to ensure compliance with recognized international standards.",تؤكد اللجنة على أهمية تنفيذ الاتفاقية المبرمة وفقًا للجداول الزمنية المحددة، لضمان الالتزام بالمعايير الدولية المعترف بها.,,تؤكد اللجنة على أهمية الاتفاقية تنفيذ المبرمة وفقًا للجداول الزمنية المحددة، لضمان الالتزام بالمعايير الدولية المعترف بها.,Wrong Word Order,تنفيذ الاتفاقية المبرمة,الاتفاقية تنفيذ المبرمة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4549,15,2026-02-03T09:03:51.332954,LLM_GENERATED
TIER2_Wrong_Word_Order_e1ef9cfb,The council emphasizes the importance of international regional cooperation to enhance stability and peace in the region and the world at large.,يؤكد المجلس على أهمية التعاون الدولي الإقليمي لتعزيز الاستقرار والسلام في المنطقة والعالم بأسره.,,يؤكد المجلس على أهمية التعاون الإقليمي الدولي لتعزيز الاستقرار والسلام في المنطقة والعالم بأسره.,Wrong Word Order,التعاون الدولي الإقليمي,التعاون الإقليمي الدولي,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4550,15,2026-02-03T09:03:54.325047,LLM_GENERATED
TIER2_Wrong_Word_Order_116a635c,The Secretary-General calls for enhanced cooperation among international military forces to ensure security and peace in the region.,يدعو الأمين العام إلى تعزيز التعاون بين القوات الدولية العسكرية لضمان الأمن والسلام في المنطقة.,,يدعو الأمين العام إلى تعزيز التعاون بين القوات العسكرية الدولية لضمان الأمن والسلام في المنطقة.,Wrong Word Order,القوات الدولية العسكرية,القوات العسكرية الدولية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4551,15,2026-02-03T09:03:57.054678,LLM_GENERATED
TIER2_Wrong_Word_Order_3c56c7cd,The General Assembly urges member states to ensure a free and fair electoral process to guarantee political stability and enhance national sovereignty.,تحث الجمعية العامة الدول الأعضاء على ضمان عملية الانتخابات الحرة والنزيهة لضمان الاستقرار السياسي وتعزيز السيادة الوطنية.,,تحث الجمعية العامة الدول الأعضاء على ضمان عملية الحرة الانتخابات والنزيهة لضمان الاستقرار السياسي وتعزيز السيادة الوطنية.,Wrong Word Order,عملية الانتخابات الحرة,عملية الحرة الانتخابات,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4552,15,2026-02-03T09:03:59.393887,LLM_GENERATED
TIER2_Wrong_Word_Order_0c43fb3e,The member states are requested to enhance urgent humanitarian measures to protect civilians and ensure aid reaches affected areas.,يطلب إلى الدول الأعضاء تعزيز الإجراءات الإنسانية العاجلة لحماية المدنيين وضمان وصول المساعدات إلى المناطق المتضررة.,,يطلب إلى الدول الأعضاء تعزيز العاجلة الإنسانية الإجراءات لحماية المدنيين وضمان وصول المساعدات إلى المناطق المتضررة.,Wrong Word Order,الإجراءات الإنسانية العاجلة,العاجلة الإنسانية الإجراءات,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4553,15,2026-02-03T09:04:05.078044,LLM_GENERATED
TIER2_Wrong_Word_Order_c5f71cd0,It is decided to enhance cooperation among member states to activate international jurisdiction in prosecuting crimes against humanity.,يقرر أن يتم تعزيز التعاون بين الدول الأعضاء لتفعيل الولاية القضائية الدولية في ملاحقة الجرائم ضد الإنسانية.,,يقرر أن يتم تعزيز التعاون بين الدول الأعضاء لتفعيل القضائية الدولية الولاية في ملاحقة الجرائم ضد الإنسانية.,Wrong Word Order,الولاية القضائية الدولية,القضائية الدولية الولاية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4554,15,2026-02-03T09:04:07.438961,LLM_GENERATED
TIER2_Wrong_Word_Order_be61e5fb,Decides that Member States shall continue their efforts to limit the proliferation of heavy conventional weapons and to enhance export monitoring.,يقرر أن تواصل الدول الأعضاء جهودها للحد من انتشار الأسلحة التقليدية الثقيلة وتعزيز المراقبة على الصادرات.,,يقرر أن تواصل الدول الأعضاء جهودها للحد من انتشار التقليدية الأسلحة الثقيلة وتعزيز المراقبة على الصادرات.,Wrong Word Order,الأسلحة التقليدية الثقيلة,التقليدية الأسلحة الثقيلة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4555,15,2026-02-03T09:04:21.801893,LLM_GENERATED
TIER2_Wrong_Word_Order_43afbeb1,The council emphasized the need to support stable political conditions in the state to achieve sustainable development and lasting peace.,وشدد المجلس على ضرورة دعم الأوضاع السياسية المستقرة في الدولة لتحقيق التنمية المستدامة والسلام الدائم.,,وشدد المجلس على ضرورة دعم السياسية الأوضاع المستقرة في الدولة لتحقيق التنمية المستدامة والسلام الدائم.,Wrong Word Order,الأوضاع السياسية المستقرة,السياسية الأوضاع المستقرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4556,15,2026-02-03T09:04:23.682789,LLM_GENERATED
TIER2_Wrong_Word_Order_79003e3a,"The Council expressed deep concern about the dangerous situation facing innocent civilians in conflict-affected areas, and requested urgent assistance.",أعرب المجلس عن قلقه العميق إزاء الوضع الخطير الذي يواجهه المدنيين الأبرياء في المناطق المتأثرة بالنزاع، وطلب تقديم مساعدات عاجلة.,,أعرب المجلس عن قلقه العميق إزاء الوضع الخطير الذي يواجهه الأبرياء المدنيين في المناطق المتأثرة بالنزاع، وطلب تقديم مساعدات عاجلة.,Wrong Word Order,المدنيين الأبرياء,الأبرياء المدنيين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4557,15,2026-02-03T09:04:26.072568,LLM_GENERATED
TIER2_Wrong_Word_Order_e5eb6571,The international community expressed its commitment to promoting human rights through ratifying the Second Optional Protocol annexed to the International Covenant.,أعرب المجتمع الدولي عن التزامه بتعزيز حقوق الإنسان من خلال التصديق على البروتوكول الاختياري الثاني الملحق بالعهد الدولي.,,أعرب المجتمع الدولي عن التزامه بتعزيز حقوق الإنسان من خلال التصديق على الاختياري البروتوكول الثاني الملحق بالعهد الدولي.,Wrong Word Order,البروتوكول الاختياري الثاني,الاختياري البروتوكول الثاني,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4558,15,2026-02-03T09:04:29.159979,LLM_GENERATED
TIER2_Wrong_Word_Order_7b2cee03,"The Secretary-General decided to appoint the new ambassador and permanent representative to the United Nations, emphasizing the importance of enhancing international cooperation.",قرر الأمين العام تعيين السفير والممثل الدائم الجديد لدى الأمم المتحدة، مع التأكيد على أهمية تعزيز التعاون الدولي.,,قرر الأمين العام تعيين الممثل والسفير الدائم الجديد لدى الأمم المتحدة، مع التأكيد على أهمية تعزيز التعاون الدولي.,Wrong Word Order,السفير والممثل الدائم,الممثل والسفير الدائم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tier2,T2_4559,15,2026-02-03T09:04:31.963674,LLM_GENERATED
