Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2009/s/res/1904_2009_/68:1,en_ar_GOOGLE,38 - يوعز إلى اللجنة بتحديد الحالات المحتملة لعدم الامتثال للتدابير المنصوص عليها في الفقرة 1 أعلاه وتحديد مسار العمل المناسب في كل حالة، ويطلب إلى الرئيس، في تقارير دورية تقدم إلى المجلس عملاً بالفقرة 46 أدناه، وتقديم تقارير مرحلية عن عمل اللجنة بشأن هذه المسألة؛,"38. Directs the Committee to identify possible cases of non-compliance with the measures pursuant to paragraph 1 above and to determine the appropriate course of action on each case, and requests the Chairman, in periodic reports to the Council pursuant to paragraph 46 below, to provide progress reports on the Committee's work on this issue;",38 - يشير على اللجنة بأن تحدد الحالات المحتملة لعدم الامتثال للتدابير المتخذة بموجب الفقرة 1 أعلاه وأن تقرر مسار العمل الملائم في كل حالة على حدة، ويطلب إلى الرئيس أن يفيد عن التقدم الذي تحرزه اللجنة مرحليا في عملها بشأن هذه المسألة، في التقارير الدورية المقدمة إلى المجلس عملا بالفقرة 46 أدناه؛,Pragmatic Divergence,Register Mismatch,Register Mismatch,ملائم,مناسب,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0108,20
2006/s/2006/154/77:2,en_ar_DEEPL,وينظر الفريق أيضا في القلق الدولي المتزايد المتعلق باستخدام الإرهابيين للإنترنت، ويعرض وجهات نظره حول هذه المسألة، وكذلك عبر مجموعة أنشطة الرصد التي يقوم بها.,"The Team also considers the growing international concern relating to terrorist use of the Internet, and presents views on that issue, as well as across the range of its monitoring activities.",وينظر الفريق أيضاً في القلق الدولي المتزايد فيما يتعلق باستعمال الإرهابيين للإنترنت، ويقدم وجهات نظر بشأن هذه المسألة وجميع أنشطة الرصد التي يضطلع بها.,Pragmatic Divergence,Register Mismatch,Register Mismatch,وجهات نظر ,وجهات نظره,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0109,20
2006/s/2006/154/77:2,en_ar_GOOGLE,ويأخذ الفريق في الاعتبار أيضًا القلق الدولي المتزايد المتعلق باستخدام الإرهابيين للإنترنت، ويقدم آراء حول هذه القضية، وكذلك عبر نطاق أنشطة المراقبة التي يقوم بها.,"The Team also considers the growing international concern relating to terrorist use of the Internet, and presents views on that issue, as well as across the range of its monitoring activities.",وينظر الفريق أيضاً في القلق الدولي المتزايد فيما يتعلق باستعمال الإرهابيين للإنترنت، ويقدم وجهات نظر بشأن هذه المسألة وجميع أنشطة الرصد التي يضطلع بها.,Pragmatic Divergence,Register Mismatch,Register Mismatch,وجهات نظر ,آراء,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0110,20
2006/s/2006/154/77:2,en_ar_TRANSFORMERS,وينظر الفريق أيضا في القلق الدولي المتزايد فيما يتعلق باستخدام الإرهابيين للإنترنت، ويعرض آراء بشأن تلك المسألة، وكذلك عبر نطاق أنشطة الرصد التي يقوم بها.,"The Team also considers the growing international concern relating to terrorist use of the Internet, and presents views on that issue, as well as across the range of its monitoring activities.",وينظر الفريق أيضاً في القلق الدولي المتزايد فيما يتعلق باستعمال الإرهابيين للإنترنت، ويقدم وجهات نظر بشأن هذه المسألة وجميع أنشطة الرصد التي يضطلع بها.,Pragmatic Divergence,Register Mismatch,Register Mismatch,وجهات نظر ,آراء,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0111,20
2006/s/2006/154/77:2,en_ar_DEEP,ويأخذ الفريق في الاعتبار أيضًا القلق الدولي المتزايد المتعلق باستخدام الإرهابيين للإنترنت، ويقدم آراء حول هذه القضية، وكذلك عبر نطاق أنشطة المراقبة التي يقوم بها.,"The Team also considers the growing international concern relating to terrorist use of the Internet, and presents views on that issue, as well as across the range of its monitoring activities.",وينظر الفريق أيضاً في القلق الدولي المتزايد فيما يتعلق باستعمال الإرهابيين للإنترنت، ويقدم وجهات نظر بشأن هذه المسألة وجميع أنشطة الرصد التي يضطلع بها.,Pragmatic Divergence,Register Mismatch,Register Mismatch,وجهات نظر ,آراء,Major,3,0.4,Style & Register,0.1,0.0525,gold_446,GOLD_0112,20
2011/s/2011/463/120:5,en_ar_DEEPL,وتوجد لدى غالبية الدول تشريعات لمكافحة غسل الأموال، وأربعة من تلك الدول تدرج تمويل الإرهاب كجريمة أصلية.,"The majority of States have anti-money-laundering legislation in place, and four of those States include terrorist financing as a predicate offence.",وتوجد لدى غالبية الدول تشريعات لمكافحة غسل الأموال وتدرج أربع من تلك الدول تمويل الإرهاب في تشريعاتها باعتباره جريمة أصلية.,Morphosyntactic Shift ,Agreement Error,Gender Disagreement,أربع , أربعة,Major,3,0.3,Fluency,0.2,0.4375,gold_446,GOLD_0113,9
2010/s/prst/2010/25/819:1,en_ar_TRANSFORMERS,تكرر الإعراب عن بالغ القلق لأنه على الرغم من إدانتها المتكررة للعنف ضد النساء والأطفال، بما في ذلك جميع أشكال العنف الجنسي في حالات النزاع المسلح، ورغم نداءاتها الموجهة إلى جميع أطراف النزاع المسلح لوقف هذه الأعمال فورا، فإن هذه الأعمال لا تزال تحدث، وأصبحت في بعض الحالات منتظمة أو واسعة النطاق.,"Reiterating deep concern that, despite its repeated condemnation of violence against women and children including all forms of sexual violence in situations of armed conflict, and despite its calls addressed to all parties to armed conflict for the cessation of such acts with immediate effect, such acts continue to occur, and in some situations have become systematic or widespread.",وإذ يكرر الإعراب عن قلقه البالغ لأنه، رغم إدانته المتكررة للعنف الموجه ضد المرأة والطفل، بما في ذلك جميع أشكال العنف الجنسي في حالات النزاع المسلح، ورغم الدعوات التي وجّهها إلى جميع أطراف النزاعات المسلحة بالكف فورا عن هذه الأعمال، فإن هذه الأعمال لا تزال ترتكب، بل وأضحت في بعض الحالات تُرتكب بشكل منهجي وواسع النطاق.,Morphosyntactic Shift ,Agreement Error,Gender Disagreement,إدانته , إدانتها,Major,3,0.3,Fluency,0.2,0.4375,gold_446,GOLD_0114,9
2006/s/2006/384/61:1,en_ar_DEEP,أجهزة التتبع الإلكترونية – من خلال وضع نظام قانوني لاستخدام تقنية التحقيق هذه:,Electronic tracking devices - by creating a statutory regime for the use of this investigative technique:,:: أجهزة التعقب الإلكتروني - بإنشاء نظام رسمي لاستخدام هذا الأسلوب من أساليب التحقيق؟,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,   قانوني,رسمي ,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0115,6
2006/s/2006/384/61:1,en_ar_GOOGLE,أجهزة التتبع الإلكترونية – من خلال وضع نظام قانوني لاستخدام تقنية التحقيق هذه:,Electronic tracking devices - by creating a statutory regime for the use of this investigative technique:,:: أجهزة التعقب الإلكتروني - بإنشاء نظام رسمي لاستخدام هذا الأسلوب من أساليب التحقيق؟,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,   قانوني,رسمي ,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0116,6
2006/s/2006/384/61:1,en_ar_TRANSFORMERS,أدوات التعقب الإلكترونية - من خلال إنشاء نظام تشريعي لاستخدام أسلوب التحقيق هذا:,Electronic tracking devices - by creating a statutory regime for the use of this investigative technique:,:: أجهزة التعقب الإلكتروني - بإنشاء نظام رسمي لاستخدام هذا الأسلوب من أساليب التحقيق؟,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,   قانوني,رسمي ,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0117,6
2006/s/2006/384/61:1,en_ar_DEEPL,أجهزة التعقب الإلكتروني - من خلال إنشاء نظام قانوني لاستخدام هذه التقنية في التحقيق:,Electronic tracking devices - by creating a statutory regime for the use of this investigative technique:,:: أجهزة التعقب الإلكتروني - بإنشاء نظام رسمي لاستخدام هذا الأسلوب من أساليب التحقيق؟,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,   قانوني,رسمي ,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0118,6
2010/s/prst/2010/25/568:1,en_ar_TRANSFORMERS,الإجراءات والإجراءات المتعلقة بالألغام والمخلفات من مخلفات الحرب,Mine action and explosive remnants of war,الأعمال المتعلقة بالألغام والمتفجرات من مخلفات الحروب,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,الاعمال المتعلقه بالالغام,الاجراءات المتعلقه بالالغام,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0119,6
2005/s/2005/60/236:4,en_ar_GOOGLE,ويعتقد أن هذه الميليشيات تعمل في المقام الأول تحت هيكل الإدارة القبلية.,These militias are thought to operate primarily under a tribal management structure.,ويعتقد أن هذه المليشيات تعمل أساسا تحت عباءة التنظيم القبلي().,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,التنظيم القبلي,الإدارة القبلية,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0120,6
2005/s/2005/60/236:4,en_ar_DEEP,ويعتقد أن هذه الميليشيات تعمل في المقام الأول تحت هيكل الإدارة القبلية.,These militias are thought to operate primarily under a tribal management structure.,ويعتقد أن هذه المليشيات تعمل أساسا تحت عباءة التنظيم القبلي().,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,التنظيم القبلي,الإدارة القبلية,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0121,6
2006/s/2006/384/61:1,en_ar_TRANSFORMERS,أدوات التعقب الإلكترونية - من خلال إنشاء نظام تشريعي لاستخدام أسلوب التحقيق هذا:,Electronic tracking devices - by creating a statutory regime for the use of this investigative technique:,:: أجهزة التعقب الإلكتروني - بإنشاء نظام رسمي لاستخدام هذا الأسلوب من أساليب التحقيق؟,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,أجهزة,أدوات,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0122,6
2005/s/2005/648/40:2,en_ar_DEEP,وآمل أن تساعد هذه الخطوة الإيجابية في تهيئة مناخ يفضي إلى إنهاء المأزق الحالي وتمهيد الطريق للتقدم الذي طال انتظاره نحو حل سياسي عادل ودائم ومقبول من الطرفين للصراع.,"I hope that this positive step will help to create an atmosphere conducive to ending the current impasse and paving the way for the long-awaited progress towards a just, lasting and mutually acceptable political solution to the conflict.",وآمل أن تساعد هذه الخطوة الإيجابية في خلق مناخ يشجع على وضع حد للمأزق الحالي وتمهيد الطريق لإحراز التقدم الذي طال انتظاره نحو حل سياسي للنزاع يكون عادلا ودائما ومقبولا على نحو متبادل.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,إحراز التقدم ,للتقدم,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0123,6
2005/s/2005/648/40:2,en_ar_DEEPL,وآمل أن تساعد هذه الخطوة الإيجابية في تهيئة أجواء مواتية لإنهاء المأزق الحالي وتمهيد الطريق للتقدم الذي طال انتظاره نحو حل سياسي عادل ودائم ومقبول من الطرفين للنزاع.,"I hope that this positive step will help to create an atmosphere conducive to ending the current impasse and paving the way for the long-awaited progress towards a just, lasting and mutually acceptable political solution to the conflict.",وآمل أن تساعد هذه الخطوة الإيجابية في خلق مناخ يشجع على وضع حد للمأزق الحالي وتمهيد الطريق لإحراز التقدم الذي طال انتظاره نحو حل سياسي للنزاع يكون عادلا ودائما ومقبولا على نحو متبادل.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,إحراز التقدم ,للتقدم,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0124,6
2005/s/2005/648/40:2,en_ar_GOOGLE,وآمل أن تساعد هذه الخطوة الإيجابية على تهيئة مناخ يفضي إلى إنهاء المأزق الحالي وتمهيد الطريق للتقدم الذي طال انتظاره نحو حل سياسي عادل ودائم ومقبول من الطرفين للصراع.,"I hope that this positive step will help to create an atmosphere conducive to ending the current impasse and paving the way for the long-awaited progress towards a just, lasting and mutually acceptable political solution to the conflict.",وآمل أن تساعد هذه الخطوة الإيجابية في خلق مناخ يشجع على وضع حد للمأزق الحالي وتمهيد الطريق لإحراز التقدم الذي طال انتظاره نحو حل سياسي للنزاع يكون عادلا ودائما ومقبولا على نحو متبادل.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,إحراز التقدم , للتقدم,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0125,6
2005/s/2005/648/40:2,en_ar_TRANSFORMERS,وآمل أن تساعد هذه الخطوة الإيجابية على تهيئة مناخ يفضي إلى إنهاء المأزق الحالي ويمهد الطريق للتقدم الذي طال انتظاره نحو حل سياسي عادل ودائم ومقبول للطرفين للصراع.,"I hope that this positive step will help to create an atmosphere conducive to ending the current impasse and paving the way for the long-awaited progress towards a just, lasting and mutually acceptable political solution to the conflict.",وآمل أن تساعد هذه الخطوة الإيجابية في خلق مناخ يشجع على وضع حد للمأزق الحالي وتمهيد الطريق لإحراز التقدم الذي طال انتظاره نحو حل سياسي للنزاع يكون عادلا ودائما ومقبولا على نحو متبادل.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,إحراز التقدم , للتقدم,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0126,6
2014/s/2014/648/15:4,en_ar_DEEP,"ومن خلال نهج واسع النطاق يشمل ""المجتمع بأكمله""، تشكل الجهود الرامية إلى مكافحة التطرف العنيف أهمية بالغة لوقف التجنيد وتلبية احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان عدم تحولهم إلى التطرف والعنف في وطنهم أو في بلدان ثالثة).","Through a broad, ""whole of society"" approach, efforts aimed at countering violent extremism are critical to stem recruitment and address the needs of returning foreign terrorist fighters (to ensure that they are not radicalized to violence in their home country or third countries).","وتتسم جهود مكافحة التطرف العنيف، باتباع نهج عريض ""يشمل المجتمع برمته""، بأهمية حيوية في مجال الحد من تجنيد الأعضاء ومواجهة احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان ألا يتطرفوا لارتكاب أعمال العنف في أوطانهم، أو في بلدان أخرى).",Semantic Divergence,Granularity Shift,Hypernym for Hyponym,بلدان أخرى , بلدان ثالثة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0127,6
2014/s/2014/648/15:4,en_ar_DEEPL,"ومن خلال اتباع نهج واسع النطاق ""للمجتمع بأسره""، فإن الجهود الرامية إلى مكافحة التطرف العنيف أمر بالغ الأهمية لوقف التجنيد ومعالجة احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان عدم تطرفهم ودفعهم إلى العنف في بلدانهم الأصلية أو في بلدان ثالثة).","Through a broad, ""whole of society"" approach, efforts aimed at countering violent extremism are critical to stem recruitment and address the needs of returning foreign terrorist fighters (to ensure that they are not radicalized to violence in their home country or third countries).","وتتسم جهود مكافحة التطرف العنيف، باتباع نهج عريض ""يشمل المجتمع برمته""، بأهمية حيوية في مجال الحد من تجنيد الأعضاء ومواجهة احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان ألا يتطرفوا لارتكاب أعمال العنف في أوطانهم، أو في بلدان أخرى).",Semantic Divergence,Granularity Shift,Hypernym for Hyponym,بلدان أخرى , بلدان ثالثة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0128,6
2014/s/2014/648/15:4,en_ar_GOOGLE,ومن خلال نهج واسع النطاق يشمل &quot;المجتمع بأكمله&quot;، تشكل الجهود الرامية إلى مكافحة التطرف العنيف أهمية بالغة لوقف التجنيد وتلبية احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان عدم تحولهم إلى التطرف والعنف في وطنهم أو في بلدان ثالثة).,"Through a broad, ""whole of society"" approach, efforts aimed at countering violent extremism are critical to stem recruitment and address the needs of returning foreign terrorist fighters (to ensure that they are not radicalized to violence in their home country or third countries).","وتتسم جهود مكافحة التطرف العنيف، باتباع نهج عريض ""يشمل المجتمع برمته""، بأهمية حيوية في مجال الحد من تجنيد الأعضاء ومواجهة احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان ألا يتطرفوا لارتكاب أعمال العنف في أوطانهم، أو في بلدان أخرى).",Semantic Divergence,Granularity Shift,Hypernym for Hyponym,بلدان أخرى , بلدان ثالثة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0129,6
2014/s/2014/648/15:4,en_ar_TRANSFORMERS,"ومن خلال نهج واسع النطاق، هو نهج ""كل المجتمع""، تكتسي الجهود الرامية إلى التصدي للتطرف العنيف أهمية حاسمة لوقف التجنيد وتلبية احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان عدم تطرفهم للعنف في بلدانهم الأصلية أو في بلدان ثالثة).","Through a broad, ""whole of society"" approach, efforts aimed at countering violent extremism are critical to stem recruitment and address the needs of returning foreign terrorist fighters (to ensure that they are not radicalized to violence in their home country or third countries).","وتتسم جهود مكافحة التطرف العنيف، باتباع نهج عريض ""يشمل المجتمع برمته""، بأهمية حيوية في مجال الحد من تجنيد الأعضاء ومواجهة احتياجات المقاتلين الإرهابيين الأجانب العائدين (لضمان ألا يتطرفوا لارتكاب أعمال العنف في أوطانهم، أو في بلدان أخرى).",Semantic Divergence,Granularity Shift,Hypernym for Hyponym,بلدان أخرى , بلدان ثالثة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0130,6
2005/s/2005/686/23:1,en_ar_TRANSFORMERS,(أ) أن يطلب إلى الأمانة أن تقدم معلومات مستكملة عن حالة مسألة احتمال ازدواج التعويضات في الفئتين ألف وجيم لكي يواصل الفريق العامل النظر فيها في اجتماعاته المقبلة، وأن تبقيها مدرجة في جدول أعمال الدورة المقبلة لمجلس الإدارة؛ وأن توافق على طلب الأمانة تمديد ولاية خمسة موظفين حتى 31 كانون الأول/ديسمبر 2005 لتقديم الدعم لخبراء المحاسبين الشرعيين وتنفيذ أي توصيات قد تقدم بشأن احتمال ازدواج التعويضات.,To request the secretariat to provide status updates on the issue of potential duplicate awards in categories A and C for the Working Group's continued consideration at its future meetings and to keep it on the agenda for the next Governing Council session; and that the request by the secretariat be approved for the extension of five staff members to 31 December 2005 to provide support to the forensic accountant experts and to implement any recommendations that may be made concerning potential duplicate awards.,أن يطلب إلى الأمانة أن تقدم تقارير عن المستجدات فيما يتصل بمسالة التعويضات المزدوجة المحتملة من الفئتين ألف وجيم لكي يواصل الفريق العامل النظر فيها خلال اجتماعاته المقبلة، وأن تبقي المسألة على جدول أعمال الدورة التالية لمجس الإدارة، وأن تتم الموافقة على طلب الأمانة تمديد عقود خمسة من الموظفين حتى 31 كانون الأول/ديسمبر 2005، لتقديم الدعم لخبراء المحاسبة في مجال الأدلة الجنائية وتنفيذ أية توصيات يمكن أن تُقدم بخصوص التعويضات المزدوجة المحتملة.,Semantic Divergence,Granularity Shif,Hypernym for Hyponym,تقديم تقارير,تقدم معلومات,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0131,6
2005/s/2005/686/23:1,en_ar_DEEPL,أن يطلب إلى الأمانة أن تقدم معلومات مستكملة عن حالة مسألة التعويضات المزدوجة المحتملة في الفئتين ألف وجيم لكي يواصل الفريق العامل النظر فيها في اجتماعاته المقبلة وأن تبقيها على جدول أعمال الدورة المقبلة لمجلس الإدارة؛ وأن يوافق على طلب الأمانة تمديد فترة خمسة موظفين حتى 31 كانون الأول/ديسمبر 2005 لتقديم الدعم لخبراء المحاسبة القانونية وتنفيذ أي توصيات قد تقدم بشأن التعويضات المزدوجة المحتملة.,To request the secretariat to provide status updates on the issue of potential duplicate awards in categories A and C for the Working Group's continued consideration at its future meetings and to keep it on the agenda for the next Governing Council session; and that the request by the secretariat be approved for the extension of five staff members to 31 December 2005 to provide support to the forensic accountant experts and to implement any recommendations that may be made concerning potential duplicate awards.,أن يطلب إلى الأمانة أن تقدم تقارير عن المستجدات فيما يتصل بمسالة التعويضات المزدوجة المحتملة من الفئتين ألف وجيم لكي يواصل الفريق العامل النظر فيها خلال اجتماعاته المقبلة، وأن تبقي المسألة على جدول أعمال الدورة التالية لمجس الإدارة، وأن تتم الموافقة على طلب الأمانة تمديد عقود خمسة من الموظفين حتى 31 كانون الأول/ديسمبر 2005، لتقديم الدعم لخبراء المحاسبة في مجال الأدلة الجنائية وتنفيذ أية توصيات يمكن أن تُقدم بخصوص التعويضات المزدوجة المحتملة.,Semantic Divergence,Granularity Shif,Hypernym for Hyponym,تقديم تقارير,تقدم معلومات,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0132,6
2006/s/2006/154/290:2,en_ar_DEEP,تتراوح المواقع من تلك التي تم إنشاؤها للترويج لأفراد معينين، مثل شامل باساييف في الشيشان، أو مجموعات، مثل عسكر الطيبة في باكستان، إلى تلك التي تهدف إلى تبرير الإرهاب المرتبط بتنظيم القاعدة بشكل عام، مثل موقع صوت العالم. الجهاد، أو تقديم التدريب الإرهابي، مثل البتار.,"Sites range from those set up to promote particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that aim to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or offer terrorist training, such as Al-Battar.",وتتراوح المواقع ما بين تلك المنشأة من أجل الترويج لأفراد بعينهم مثل شامِل باساييف في الشيشان أو جماعات بعينها مثل لاشكار الطيبة في باكستان، إلى تلك التي تستهدف تبرير الإرهاب المتصل بتنظيم القاعدة بوجه عام مثل موقع صوت الجهاد، أو تلك التي تقدم التدريب الإرهابي مثل موقع البتّار.,Semantic Divergence,Granularity Shif,Hypernym for Hyponym,جماعات  , مجموعات,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0133,6
2006/s/2006/154/290:2,en_ar_GOOGLE,تتراوح المواقع من تلك التي تم إنشاؤها للترويج لأفراد معينين، مثل شامل باساييف في الشيشان، أو مجموعات، مثل عسكر الطيبة في باكستان، إلى تلك التي تهدف إلى تبرير الإرهاب المرتبط بالقاعدة بشكل عام، مثل موقع صوت العالم. الجهاد، أو تقديم التدريب الإرهابي، مثل البتار.,"Sites range from those set up to promote particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that aim to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or offer terrorist training, such as Al-Battar.",وتتراوح المواقع ما بين تلك المنشأة من أجل الترويج لأفراد بعينهم مثل شامِل باساييف في الشيشان أو جماعات بعينها مثل لاشكار الطيبة في باكستان، إلى تلك التي تستهدف تبرير الإرهاب المتصل بتنظيم القاعدة بوجه عام مثل موقع صوت الجهاد، أو تلك التي تقدم التدريب الإرهابي مثل موقع البتّار.,Semantic Divergence,Granularity Shif,Hypernym for Hyponym,جماعات  , مجموعات,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0134,6
2006/s/2006/154/290:2,en_ar_DEEP,تتراوح المواقع من تلك التي تم إنشاؤها للترويج لأفراد معينين، مثل شامل باساييف في الشيشان، أو مجموعات، مثل عسكر الطيبة في باكستان، إلى تلك التي تهدف إلى تبرير الإرهاب المرتبط بتنظيم القاعدة بشكل عام، مثل موقع صوت العالم. الجهاد، أو تقديم التدريب الإرهابي، مثل البتار.,"Sites range from those set up to promote particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that aim to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or offer terrorist training, such as Al-Battar.",وتتراوح المواقع ما بين تلك المنشأة من أجل الترويج لأفراد بعينهم مثل شامِل باساييف في الشيشان أو جماعات بعينها مثل لاشكار الطيبة في باكستان، إلى تلك التي تستهدف تبرير الإرهاب المتصل بتنظيم القاعدة بوجه عام مثل موقع صوت الجهاد، أو تلك التي تقدم التدريب الإرهابي مثل موقع البتّار.,Semantic Divergence,Granularity Shif,Hypernym for Hyponym,جماعات  , مجموعات,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0135,6
2014/s/2014/902/124:1,en_ar_DEEPL,محطات المياه o في 23 نوفمبر 2014، قام تنظيم داعش بتفجير سيارة مفخخة بالقرب من محطة تنقية المياه في قرية الميدان في الحسكة، مما ألحق أضرارًا جسيمة بالمحطة. محطات الطاقة,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants",محطات المياه في 23 تشرين الثاني/نوفمبر 2014، فجّر تنظيم الدولة الإسلامية سيارة مفخخة بالقرب من محطة لتنقية المياه في قرية ميدان بالحسكة مما أدى إلى إلحاق أضرار كبيرة بالمحطة. محطات توليد الطاقة,Semantic Divergence,Granularity Shif,Hypernym for Hyponym,محطات توليد الطاقة,محطات الطاقة,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0136,6
2005/s/2005/66/30:1,en_ar_DEEP,وقد تم جمع جميع جوانب تعليم الشرطة في إطار برنامج منفصل في أيار/مايو 2004، وتم الآن التوصل إلى اتفاق بشأن إنشاء نظام تدريب على مستوى البوسنة والهرسك.,All aspects of police education were brought together under a separate programme in May 2004 and an agreement has now been reached on the creation of a Bosnia and Herzegovina-wide training system.,تم في أيار/مايو توحيد جميع الجوانب المتعلقة بتثقيف الشرطة تحت برنامج مستقل، وأبرم اتفاق بشأن إنشاء نظام تدريبي واسع النطاق للبوسنة والهرسك.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0137,6
2005/s/2005/66/30:1,en_ar_DEEPL,وقد تم تجميع جميع جوانب تعليم الشرطة في إطار برنامج منفصل في أيار/مايو 2004، وتم التوصل الآن إلى اتفاق بشأن إنشاء نظام تدريب على مستوى البوسنة والهرسك.,All aspects of police education were brought together under a separate programme in May 2004 and an agreement has now been reached on the creation of a Bosnia and Herzegovina-wide training system.,تم في أيار/مايو توحيد جميع الجوانب المتعلقة بتثقيف الشرطة تحت برنامج مستقل، وأبرم اتفاق بشأن إنشاء نظام تدريبي واسع النطاق للبوسنة والهرسك.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0138,6
2005/s/2005/66/30:1,en_ar_GOOGLE,وقد تم جمع جميع جوانب تعليم الشرطة في إطار برنامج منفصل في أيار/مايو 2004، وتم الآن التوصل إلى اتفاق بشأن إنشاء نظام تدريب على مستوى البوسنة والهرسك.,All aspects of police education were brought together under a separate programme in May 2004 and an agreement has now been reached on the creation of a Bosnia and Herzegovina-wide training system.,تم في أيار/مايو توحيد جميع الجوانب المتعلقة بتثقيف الشرطة تحت برنامج مستقل، وأبرم اتفاق بشأن إنشاء نظام تدريبي واسع النطاق للبوسنة والهرسك.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0139,6
2005/s/2005/66/30:1,en_ar_TRANSFORMERS,وقد جُمعت جميع جوانب تثقيف الشرطة في إطار برنامج منفصل في أيار/مايو 2004، وتم الآن التوصل إلى اتفاق بشأن إنشاء نظام تدريب على نطاق البوسنة والهرسك.,All aspects of police education were brought together under a separate programme in May 2004 and an agreement has now been reached on the creation of a Bosnia and Herzegovina-wide training system.,تم في أيار/مايو توحيد جميع الجوانب المتعلقة بتثقيف الشرطة تحت برنامج مستقل، وأبرم اتفاق بشأن إنشاء نظام تدريبي واسع النطاق للبوسنة والهرسك.,Semantic Divergence,Granularity Shift,Hypernym for Hyponym,مستقل , منفصل,Moderate,2,0.05,Accuracy,0.4,0.45,gold_446,GOLD_0140,6
