fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Hyponym for Hypernym,False,0.462222695350647
0,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9638747572898865
0,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9636107087135315
0,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9651932120323181
0,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9651277661323547
0,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Hyponym for Hypernym,False,0.3752497732639313
0,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9428501725196838
0,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.2613053023815155
0,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Literal Translation,False,0.35434383153915405
0,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Literal Translation,False,0.41161781549453735
0,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Literal Translation,False,0.35434383153915405
0,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.3840515613555908
0,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.969918966293335
0,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9742369651794434
0,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9704837203025818
0,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.967625081539154
0,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9190652370452881
0,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9115362167358398
0,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9190652370452881
0,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9311017990112305
0,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.8612553477287292
0,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.8612553477287292
0,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9809076189994812
0,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Register Mismatch,False,0.4568338692188263
0,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.9625020027160645
0,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.3612768352031708
0,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.26595720648765564
0,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.34065717458724976
0,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.28645214438438416
0,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.5597736239433289
0,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.5588104128837585
0,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.4678451716899872
0,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.3597157597541809
0,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9081023335456848
0,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.918798565864563
0,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9081023335456848
0,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9559504985809326
0,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Register Mismatch,False,0.7480457425117493
0,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9594324827194214
0,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9623520374298096
0,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9594324827194214
0,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9595035910606384
0,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9612314105033875
0,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9615384936332703
0,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9612314105033875
0,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9600598216056824
0,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.995162844657898
0,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9952172040939331
0,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9729553461074829
0,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9498860239982605
0,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9395717978477478
0,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9496937394142151
0,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9496937394142151
0,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9965332746505737
0,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.49311766028404236
0,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.4855106770992279
0,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.5238668322563171
0,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.4855106770992279
0,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9974784255027771
0,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9957857728004456
0,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9957857728004456
0,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.996910035610199
0,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.8454088568687439
0,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9954497218132019
0,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9925357103347778
0,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9925357103347778
0,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9947549104690552
0,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9925357103347778
0,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9968523383140564
0,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9968276619911194
0,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9968185424804688
0,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9966629147529602
0,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9935027956962585
0,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.993582546710968
0,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9935027956962585
0,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9941188097000122
0,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9974664449691772
0,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9974952936172485
0,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9973612427711487
0,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9974952936172485
0,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9970715045928955
0,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9971054196357727
0,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9968343377113342
0,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9970628619194031
0,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9957824945449829
0,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9959596991539001
0,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9958028197288513
0,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9959596991539001
0,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9970813393592834
0,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9973115921020508
0,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.997473418712616
0,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9973115921020508
0,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9972791075706482
0,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9972791075706482
0,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9972136616706848
0,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9973183274269104
0,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9076634049415588
0,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9236130118370056
0,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9053932428359985
0,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9117687344551086
0,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9940295219421387
0,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9941051006317139
0,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9942827224731445
0,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9892216920852661
0,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.988878071308136
0,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9892216920852661
0,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.979375958442688
0,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9737042188644409
0,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.827044665813446
0,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.5198593139648438
0,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.43687835335731506
0,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.5198593139648438
0,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.5198593139648438
0,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.43687835335731506
0,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.5198593139648438
0,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.6032682657241821
0,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.3131227195262909
0,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.4108065068721771
0,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.3131227195262909
0,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Terminology Substitution,False,0.32349705696105957
0,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.44201865792274475
0,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.8488805890083313
0,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.7589709162712097
0,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.8119416236877441
0,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.7767295837402344
0,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9863113760948181
0,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9976223111152649
0,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9979645013809204
0,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9968397617340088
0,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9967480897903442
0,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.99674391746521
0,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.99674391746521
0,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9975650310516357
0,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9972678422927856
0,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9981826543807983
0,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9980804920196533
0,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.4410307705402374
0,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.981021523475647
0,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.976839005947113
0,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9418758153915405
0,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9733366966247559
0,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9350138902664185
0,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.8866419196128845
0,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.996435284614563
0,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9964571595191956
0,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.996435284614563
0,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.997809112071991
0,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.997678816318512
0,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.997678816318512
0,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9967340230941772
0,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9969300627708435
0,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9969300627708435
0,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9891893863677979
0,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9879827499389648
0,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9733421206474304
0,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9603049159049988
0,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9501712918281555
0,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9583812952041626
0,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9600952863693237
0,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9905626773834229
0,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9903506636619568
0,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9905626773834229
0,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9850316047668457
0,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9965858459472656
0,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.996122419834137
0,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9965858459472656
0,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9974554181098938
0,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9976295232772827
0,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9974554181098938
0,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Perfective to Progressive,False,0.32262006402015686
0,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Perfective to Progressive,False,0.37188833951950073
0,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Perfective to Progressive,False,0.37188833951950073
0,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.521877110004425
0,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.7888792157173157
