fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.4270899295806885
2,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8930053114891052
2,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8870331645011902
2,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8883181810379028
2,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8889427781105042
2,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.871735155582428
2,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.8996685743331909
2,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.20639751851558685
2,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.2014693170785904
2,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.21728484332561493
2,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.2014693170785904
2,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.5973629355430603
2,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9267311096191406
2,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9245067238807678
2,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9258757829666138
2,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.926256000995636
2,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.8574862480163574
2,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.8507476449012756
2,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.8574862480163574
2,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Name Entity Error,False,0.8626703023910522
2,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9360344409942627
2,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9360344409942627
2,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9399946331977844
2,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Register Mismatch,False,0.7702803611755371
2,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.6872867941856384
2,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.47338438034057617
2,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.37050890922546387
2,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.4794626235961914
2,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.500000536441803
2,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.27155670523643494
2,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.357127845287323
2,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.31149566173553467
2,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Invalid Pattern,False,0.3479747474193573
2,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.5180745124816895
2,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.5910418033599854
2,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.5180745124816895
2,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.8443343043327332
2,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Register Mismatch,False,0.3138706684112549
2,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8901424407958984
2,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8864197731018066
2,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8901424407958984
2,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.8980639576911926
2,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.903986930847168
2,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9041932821273804
2,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.903986930847168
2,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9021981954574585
2,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.975290834903717
2,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.975290834903717
2,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.29427120089530945
2,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Invalid Pattern,False,0.4947737455368042
2,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Invalid Pattern,False,0.46039414405822754
2,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Invalid Pattern,False,0.5118592977523804
2,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Invalid Pattern,False,0.5118592977523804
2,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9841152429580688
2,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.279282808303833
2,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.26525333523750305
2,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.25683167576789856
2,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.26525333523750305
2,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9349396824836731
2,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9849117994308472
2,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9849117994308472
2,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9817989468574524
2,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9854456186294556
2,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9870348572731018
2,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9868406057357788
2,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9868406057357788
2,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9868707656860352
2,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9868406057357788
2,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9857348799705505
2,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.985458254814148
2,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9863235950469971
2,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9854006171226501
2,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9859578013420105
2,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9862891435623169
2,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9859578013420105
2,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9863016605377197
2,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9879327416419983
2,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9878672361373901
2,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9879335761070251
2,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9878672361373901
2,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9865775108337402
2,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9864250421524048
2,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9863253235816956
2,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9865909814834595
2,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9868314266204834
2,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9870326519012451
2,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9865965247154236
2,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9870326519012451
2,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9876825213432312
2,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9877017140388489
2,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9877257943153381
2,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9877017140388489
2,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9868893623352051
2,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9868893623352051
2,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9868987798690796
2,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9869685769081116
2,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9759489297866821
2,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9752301573753357
2,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.975219190120697
2,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.976036012172699
2,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9811038970947266
2,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9809862971305847
2,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9806806445121765
2,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9829269051551819
2,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9828815460205078
2,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9829269051551819
2,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.981860339641571
2,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9771236181259155
2,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9375703930854797
2,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7160499691963196
2,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7079532742500305
2,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7160499691963196
2,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7160499691963196
2,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7079532742500305
2,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.7160499691963196
2,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.8024261593818665
2,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.8468440771102905
2,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.8472161293029785
2,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.8468440771102905
2,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.7757045030593872
2,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.6549159288406372
2,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.5778518915176392
2,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9763824343681335
2,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9517735838890076
2,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9803978800773621
2,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9062466025352478
2,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9843781590461731
2,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9786990880966187
2,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.722398042678833
2,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.7222040891647339
2,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.721504807472229
2,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.721504807472229
2,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9072160720825195
2,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.980263888835907
2,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9859104156494141
2,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9855816960334778
2,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Literal Translation,False,0.19258472323417664
2,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9056031107902527
2,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.8783403635025024
2,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9538343548774719
2,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9784938097000122
2,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9405036568641663
2,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9562088251113892
2,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9738796949386597
2,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9753345847129822
2,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9738796949386597
2,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9858827590942383
2,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9853622913360596
2,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9853622913360596
2,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9888440370559692
2,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9887844324111938
2,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9887844324111938
2,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9758464097976685
2,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9749422669410706
2,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9752492904663086
2,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.660831093788147
2,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.6503943204879761
2,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.666744589805603
2,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.6526994109153748
2,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9545071721076965
2,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9577104449272156
2,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9545071721076965
2,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9794152975082397
2,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9861016273498535
2,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9845874309539795
2,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9861016273498535
2,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9881700277328491
2,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9883009791374207
2,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9881700277328491
2,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Total Omission,False,0.5729545950889587
2,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Total Omission,False,0.6546036005020142
2,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Total Omission,False,0.6546036005020142
2,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Progressive to Perfective,False,0.4097821116447449
2,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Progressive to Perfective,False,0.66208416223526
