fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.6387273669242859
1,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9610282778739929
1,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9714725613594055
1,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9682449698448181
1,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9668632745742798
1,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.6713411808013916
1,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9906745553016663
1,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Adjective to Noun,False,0.5095531940460205
1,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5031455159187317
1,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5017753839492798
1,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5031455159187317
1,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.2916272282600403
1,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9957911968231201
1,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9962742328643799
1,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9958996176719666
1,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9958925247192383
1,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7099394202232361
1,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.742753267288208
1,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7099394202232361
1,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7452884316444397
1,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Name Entity Error,False,0.35958799719810486
1,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Name Entity Error,False,0.35958799719810486
1,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9967333078384399
1,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Register Mismatch,False,0.4898971617221832
1,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Hyponym for Hypernym,False,0.6190652847290039
1,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.7753461003303528
1,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.6771552562713623
1,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.778264582157135
1,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.7210063934326172
1,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.4647901654243469
1,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.4889780879020691
1,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.5059465169906616
1,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.43991804122924805
1,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9493715167045593
1,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9362706542015076
1,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9493715167045593
1,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9530805349349976
1,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Register Mismatch,False,0.4499407112598419
1,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.985171377658844
1,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9849552512168884
1,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.985171377658844
1,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9834837317466736
1,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9941855072975159
1,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9942730069160461
1,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9941855072975159
1,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.994455873966217
1,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9980611205101013
1,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9981337189674377
1,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.8487945795059204
1,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9286063313484192
1,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9463449716567993
1,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.950002133846283
1,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.950002133846283
1,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9989651441574097
1,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.5512246489524841
1,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.49223801493644714
1,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.5022664666175842
1,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.49223801493644714
1,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9985901713371277
1,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9985105395317078
1,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9985105395317078
1,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.998128354549408
1,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.998988926410675
1,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9990448355674744
1,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9991027116775513
1,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9991027116775513
1,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9990907907485962
1,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9991027116775513
1,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991707801818848
1,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9992079138755798
1,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990572333335876
1,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991793036460876
1,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9971845746040344
1,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9964475631713867
1,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9971845746040344
1,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.997033953666687
1,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9990785121917725
1,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9990606904029846
1,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9990535378456116
1,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9990606904029846
1,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9991814494132996
1,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992146492004395
1,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9991995692253113
1,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.99920254945755
1,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992058873176575
1,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992434978485107
1,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992054104804993
1,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992434978485107
1,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993048906326294
1,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993088245391846
1,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993129968643188
1,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993088245391846
1,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992774128913879
1,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992774128913879
1,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992895126342773
1,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993067979812622
1,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.5185009241104126
1,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.39370182156562805
1,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.5385196805000305
1,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.4294993579387665
1,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.7847155928611755
1,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.785280168056488
1,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.7597479224205017
1,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.5727806091308594
1,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.5145580768585205
1,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.5727806091308594
1,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.5470284819602966
1,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.7765477895736694
1,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9939419627189636
1,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9967580437660217
1,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9961214661598206
1,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9967580437660217
1,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9967580437660217
1,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9961214661598206
1,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9967580437660217
1,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9956409931182861
1,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9878147840499878
1,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9917089343070984
1,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9878147840499878
1,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9854927659034729
1,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Invalid Pattern,False,0.320852667093277
1,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.9678120613098145
1,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.6730723977088928
1,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.7268847227096558
1,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.6171584725379944
1,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9612667560577393
1,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9967666864395142
1,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9970868229866028
1,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9917495250701904
1,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9914018511772156
1,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9916947484016418
1,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9916947484016418
1,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9890873432159424
1,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.996988832950592
1,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.998770534992218
1,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9985665678977966
1,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.35367777943611145
1,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.986871600151062
1,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9795659184455872
1,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9949581027030945
1,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9979129433631897
1,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9925175905227661
1,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9945186972618103
1,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9922876358032227
1,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9927132725715637
1,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9922876358032227
1,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9989132881164551
1,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9990297555923462
1,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9990297555923462
1,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9980155229568481
1,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9978371262550354
1,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9978371262550354
1,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6561111807823181
1,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6127490997314453
1,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9943729639053345
1,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9936525821685791
1,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9940005540847778
1,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9932509064674377
1,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9938276410102844
1,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9639967083930969
1,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9736958742141724
1,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9639967083930969
1,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9863669276237488
1,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978686571121216
1,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9932938814163208
1,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9978686571121216
1,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9989644289016724
1,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.999021053314209
1,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9989644289016724
1,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.21177257597446442
1,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Wrong Structure,True,0.26048725843429565
1,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Wrong Structure,True,0.26048725843429565
1,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.9485659599304199
1,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.9917227625846863
