fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.7718179821968079
3,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.6786223649978638
3,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.8646388053894043
3,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9799119830131531
3,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9776111841201782
3,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9790228009223938
3,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9787576794624329
3,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Terminology Substitution,True,0.6183366775512695
3,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9910489320755005
3,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.3703160285949707
3,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Progressive to Perfective,False,0.3187520503997803
3,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Progressive to Perfective,False,0.31643980741500854
3,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Progressive to Perfective,False,0.3187520503997803
3,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Register Mismatch,False,0.7322001457214355
3,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9960548877716064
3,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9961691498756409
3,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9960229396820068
3,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9960724115371704
3,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9978177547454834
3,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9975631237030029
3,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9978177547454834
3,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.996764063835144
3,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.533448338508606
3,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.533448338508606
3,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9966084957122803
3,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Register Mismatch,False,0.7312033176422119
3,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.6408784985542297
3,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.7118817567825317
3,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.7162948846817017
3,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.6387299299240112
3,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Gender Disagreement,False,0.519859790802002
3,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9145161509513855
3,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8651791214942932
3,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8503009080886841
3,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8564243316650391
3,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9709503650665283
3,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9722275733947754
3,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9709503650665283
3,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.762540876865387
3,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Definiteness Shift,False,0.5609877109527588
3,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9927727580070496
3,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9929932951927185
3,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9927727580070496
3,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9921321272850037
3,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9955099821090698
3,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9955366849899292
3,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9955099821090698
3,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9954664707183838
3,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9991558790206909
3,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9991206526756287
3,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9717819094657898
3,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9943600296974182
3,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9945726990699768
3,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9949695467948914
3,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9949695467948914
3,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9994391798973083
3,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.506403923034668
3,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.43986567854881287
3,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.48456040024757385
3,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.43986567854881287
3,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9995287656784058
3,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9995129108428955
3,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9995129108428955
3,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9992443323135376
3,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9983567595481873
3,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9987142086029053
3,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9986557960510254
3,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9986557960510254
3,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.998731791973114
3,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9986557960510254
3,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9992479681968689
3,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991501569747925
3,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9993465542793274
3,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.999208390712738
3,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9993740916252136
3,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.999464213848114
3,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9993740916252136
3,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9993971586227417
3,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996321201324463
3,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996258020401001
3,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996261596679688
3,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9996258020401001
3,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996708631515503
3,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996737241744995
3,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996746778488159
3,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996799230575562
3,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995229244232178
3,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995477795600891
3,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995183944702148
3,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995477795600891
3,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996305704116821
3,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996249675750732
3,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996297359466553
3,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996249675750732
3,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9996457099914551
3,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9996457099914551
3,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9996514320373535
3,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.999640703201294
3,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991472959518433
3,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991801381111145
3,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991488456726074
3,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9991326928138733
3,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9968405961990356
3,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9971544742584229
3,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9960883855819702
3,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9977414608001709
3,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9978479146957397
3,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9977414608001709
3,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9975818395614624
3,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9981653094291687
3,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9854979515075684
3,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9977468848228455
3,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9974115490913391
3,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9977468848228455
3,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9977468848228455
3,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9974115490913391
3,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9977468848228455
3,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.997520387172699
3,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9980985522270203
3,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9981505274772644
3,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9980985522270203
3,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9981285929679871
3,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.9409965872764587
3,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Word Order,True,0.49640175700187683
3,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9179344177246094
3,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9445441365242004
3,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9737282991409302
3,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9762313961982727
3,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9993619322776794
3,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9987931251525879
3,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9952175617218018
3,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9954243302345276
3,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953101277351379
3,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9953101277351379
3,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9989525079727173
3,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9991416931152344
3,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9964767098426819
3,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9934995174407959
3,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.786932110786438
3,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9525179266929626
3,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9367665648460388
3,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9802281260490417
3,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9843301177024841
3,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9906244874000549
3,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9732517004013062
3,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9971120357513428
3,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.998350977897644
3,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9971120357513428
3,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9973600506782532
3,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9979372024536133
3,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9979372024536133
3,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9971713423728943
3,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9973793029785156
3,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9973793029785156
3,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.45948150753974915
3,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.4445643424987793
3,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9888371229171753
3,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9894055724143982
3,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9939782619476318
3,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9845980405807495
3,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9923419952392578
3,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9929700493812561
3,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9934868812561035
3,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9929700493812561
3,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9989025592803955
3,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995970129966736
3,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.998927891254425
3,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995970129966736
3,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9990479350090027
3,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9989940524101257
3,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9990479350090027
3,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.5058005452156067
3,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.532843828201294
3,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.532843828201294
3,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Progressive to Perfective,False,0.5506705045700073
3,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Progressive to Perfective,False,0.6412760615348816
