fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.5407232046127319
4,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.7217472791671753
4,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.788832426071167
4,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9298124313354492
4,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9286995530128479
4,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Hyponym for Hypernym,False,0.3593120872974396
4,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9867426156997681
4,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.4335368573665619
4,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.3889930844306946
4,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.4029896855354309
4,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Register Mismatch,False,0.3889930844306946
4,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.7542394995689392
4,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9932096600532532
4,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9938969016075134
4,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9929624199867249
4,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9929346442222595
4,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9490838050842285
4,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9848436713218689
4,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9490838050842285
4,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9885886907577515
4,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.5346421599388123
4,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.5346421599388123
4,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9940326809883118
4,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Register Mismatch,False,0.5503851771354675
4,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.921002209186554
4,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.6044265031814575
4,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.4944411814212799
4,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.6111878752708435
4,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.38838887214660645
4,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.42068859934806824
4,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.475306898355484
4,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.46273693442344666
4,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Hyponym for Hypernym,False,0.5212319493293762
4,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.6477863192558289
4,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.732771098613739
4,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.6477863192558289
4,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Literal Translation,False,0.5517190098762512
4,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.5711089968681335
4,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9785783886909485
4,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9794370532035828
4,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9785783886909485
4,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9760106801986694
4,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9865620732307434
4,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9867480993270874
4,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9865620732307434
4,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9887433052062988
4,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9979634284973145
4,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.997818112373352
4,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9883515238761902
4,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9955995082855225
4,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9962276220321655
4,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9955343008041382
4,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9955343008041382
4,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9993768334388733
4,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.5652787685394287
4,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.6260072588920593
4,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.5482320785522461
4,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.6260072588920593
4,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9987806677818298
4,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9983890056610107
4,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9983890056610107
4,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.999208390712738
4,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9991738200187683
4,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9989719390869141
4,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9989469647407532
4,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9989469647407532
4,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9989435076713562
4,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9989469647407532
4,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9992714524269104
4,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9993182420730591
4,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9989983439445496
4,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9993133544921875
4,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9961071610450745
4,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9944398403167725
4,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9961071610450745
4,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9962589740753174
4,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994224309921265
4,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994179010391235
4,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994125366210938
4,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994179010391235
4,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.999213457107544
4,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9992363452911377
4,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.999242901802063
4,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.999239444732666
4,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9994152784347534
4,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9994015693664551
4,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.999427855014801
4,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9994015693664551
4,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994230270385742
4,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994340538978577
4,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994195699691772
4,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994340538978577
4,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994354844093323
4,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994354844093323
4,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994437098503113
4,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.999415397644043
4,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.5845869779586792
4,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.5037311315536499
4,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.6265599131584167
4,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.6218677163124084
4,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9420522451400757
4,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9565610289573669
4,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9566743969917297
4,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8760749101638794
4,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8642940521240234
4,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8760749101638794
4,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.8730834126472473
4,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9830081462860107
4,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9722956418991089
4,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Terminology Substitution,False,0.7709066271781921
4,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Terminology Substitution,False,0.7582778930664062
4,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Terminology Substitution,False,0.7709066271781921
4,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Terminology Substitution,False,0.7709066271781921
4,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Terminology Substitution,False,0.7582778930664062
4,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Terminology Substitution,False,0.7709066271781921
4,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Terminology Substitution,False,0.7275934815406799
4,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Terminology Substitution,False,0.48655086755752563
4,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Terminology Substitution,False,0.48245206475257874
4,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Terminology Substitution,False,0.48655086755752563
4,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Terminology Substitution,False,0.5803943872451782
4,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.45696961879730225
4,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.9250087141990662
4,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9813079237937927
4,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9847549200057983
4,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9819122552871704
4,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9323537945747375
4,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9936363697052002
4,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9983231425285339
4,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.98788982629776
4,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9876177906990051
4,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9887606501579285
4,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9887606501579285
4,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9960346817970276
4,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9974835515022278
4,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9983543157577515
4,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.998241662979126
4,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.939302384853363
4,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.806480348110199
4,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.7645723223686218
4,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9945535659790039
4,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9974343180656433
4,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9923242330551147
4,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9949709177017212
4,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.996355414390564
4,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9965075850486755
4,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.996355414390564
4,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9984773993492126
4,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.998542070388794
4,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.998542070388794
4,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9958850741386414
4,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9958705306053162
4,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9958705306053162
4,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6433236598968506
4,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.6740872859954834
4,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9984240531921387
4,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9924128651618958
4,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9932597279548645
4,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9922176599502563
4,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.992123544216156
4,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9870001673698425
4,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9851790070533752
4,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9870001673698425
4,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9890666007995605
4,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9988235831260681
4,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9976367950439453
4,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9988235831260681
4,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9988577365875244
4,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9988479614257812
4,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9988577365875244
4,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.46011924743652344
4,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.4116123914718628
4,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.4116123914718628
4,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.9663429856300354
4,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.9818461537361145
