fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.5931344032287598
2,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.7361160516738892
2,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8981289863586426
2,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.928234875202179
2,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9806776642799377
2,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9802747368812561
2,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.6691595315933228
2,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9772648811340332
2,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Progressive to Perfective,False,0.3350873589515686
2,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Progressive to Perfective,False,0.3605928421020508
2,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Progressive to Perfective,False,0.36514464020729065
2,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Progressive to Perfective,False,0.3605928421020508
2,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Wrong Structure,False,0.5361013412475586
2,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9899351000785828
2,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9894946217536926
2,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9884659051895142
2,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9884711503982544
2,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.998104453086853
2,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9977961778640747
2,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.998104453086853
2,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9963590502738953
2,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9108307361602783
2,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9108307361602783
2,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9978139400482178
2,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.7321164608001709
2,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.9296594262123108
2,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Meaning Shift,False,0.22287623584270477
2,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Meaning Shift,False,0.21281053125858307
2,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Meaning Shift,False,0.23991459608078003
2,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Meaning Shift,False,0.28259432315826416
2,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.923646867275238
2,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9377545118331909
2,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9458746910095215
2,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9470880627632141
2,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9724223017692566
2,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9755123257637024
2,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9724223017692566
2,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9323374032974243
2,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Wrong Structure,False,0.43421709537506104
2,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9897798299789429
2,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9897531270980835
2,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9897798299789429
2,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9894501566886902
2,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9933186769485474
2,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9934347867965698
2,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9933186769485474
2,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9932978749275208
2,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9990986585617065
2,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9990679621696472
2,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9786151647567749
2,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9982120990753174
2,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9985175728797913
2,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9985889792442322
2,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9985889792442322
2,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9994105100631714
2,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.3375588655471802
2,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.36704209446907043
2,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.37771978974342346
2,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.36704209446907043
2,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9992251396179199
2,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9993789196014404
2,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9993789196014404
2,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9992455244064331
2,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9980143308639526
2,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9993330836296082
2,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9992170333862305
2,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9992170333862305
2,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9992057681083679
2,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9992170333862305
2,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990536570549011
2,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.998776376247406
2,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991514682769775
2,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9988002777099609
2,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9988663196563721
2,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9990859031677246
2,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9988663196563721
2,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9989659786224365
2,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995949864387512
2,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995300769805908
2,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995049238204956
2,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995300769805908
2,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996911287307739
2,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996801614761353
2,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996851682662964
2,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9996821880340576
2,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996532201766968
2,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996738433837891
2,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996320009231567
2,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9996738433837891
2,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996600151062012
2,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999667763710022
2,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996931552886963
2,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999667763710022
2,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.999509334564209
2,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.999509334564209
2,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9995046854019165
2,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994173049926758
2,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9980779886245728
2,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.998097836971283
2,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9980729818344116
2,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9982458353042603
2,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9966716766357422
2,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9968389272689819
2,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9968687891960144
2,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.997992992401123
2,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9980694651603699
2,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.997992992401123
2,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.997495174407959
2,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9946433305740356
2,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9901520609855652
2,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9980109333992004
2,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9977311491966248
2,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9980109333992004
2,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9980109333992004
2,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9977311491966248
2,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9980109333992004
2,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9976078271865845
2,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9984329342842102
2,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9984172582626343
2,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9984329342842102
2,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9983885288238525
2,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.9653342366218567
2,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.9249456524848938
2,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9646767377853394
2,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9894294142723083
2,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9751635193824768
2,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9871355891227722
2,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9977982044219971
2,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9990791082382202
2,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9907019138336182
2,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9910428524017334
2,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9902958273887634
2,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9902958273887634
2,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9991649389266968
2,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9979865550994873
2,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9993289709091187
2,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9986074566841125
2,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.9869123697280884
2,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9799516797065735
2,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9806891679763794
2,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9889702796936035
2,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9976977705955505
2,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9937487840652466
2,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9966333508491516
2,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9980870485305786
2,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9981461763381958
2,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9980870485305786
2,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9990087151527405
2,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9991803765296936
2,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9991803765296936
2,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9989232420921326
2,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.998997151851654
2,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.998997151851654
2,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Terminology Substitution,False,0.5701375603675842
2,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Terminology Substitution,False,0.5705841183662415
2,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9884082674980164
2,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9986119270324707
2,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9988974332809448
2,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9982748031616211
2,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9987051486968994
2,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.956559419631958
2,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9576069116592407
2,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.956559419631958
2,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9990109205245972
2,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995809197425842
2,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9992706179618835
2,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9995809197425842
2,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995711445808411
2,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.999594509601593
2,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995711445808411
2,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.7829381227493286
2,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.835096001625061
2,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.835096001625061
2,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Literal Translation,False,0.37796247005462646
2,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Progressive to Perfective,False,0.5819417238235474
