fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.5224326848983765
3,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Hypernym for Hyponym,False,0.42000094056129456
3,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8891578912734985
3,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8884396553039551
3,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.7124245762825012
3,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.7129896283149719
3,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.9947547912597656
3,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9959100484848022
3,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.6189867258071899
3,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.5713492035865784
3,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.5721276998519897
3,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.5713492035865784
3,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.5820819139480591
3,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.997814416885376
3,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.997999370098114
3,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9977819323539734
3,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9977978467941284
3,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9029983282089233
3,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9510242342948914
3,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9029983282089233
3,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9664113521575928
3,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9879757761955261
3,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9879757761955261
3,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9982631802558899
3,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Register Mismatch,False,0.9425507187843323
3,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.8494256138801575
3,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Terminology Substitution,True,0.27963733673095703
3,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.37649819254875183
3,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Terminology Substitution,True,0.27396345138549805
3,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.28577661514282227
3,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9161089658737183
3,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.9088714122772217
3,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8741655349731445
3,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8457086682319641
3,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9189935326576233
3,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9070579409599304
3,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9189935326576233
3,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Terminology Substitution,True,0.5159998536109924
3,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.676714301109314
3,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9933462142944336
3,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9932788014411926
3,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9933462142944336
3,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9941744208335876
3,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9965935349464417
3,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9966009259223938
3,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9965935349464417
3,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9967344403266907
3,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9968225955963135
3,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9965909719467163
3,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9648791551589966
3,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9946566820144653
3,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9950756430625916
3,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.994045078754425
3,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.994045078754425
3,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9985639452934265
3,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.4837411344051361
3,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5036441087722778
3,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.48705631494522095
3,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5036441087722778
3,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9985081553459167
3,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9989257454872131
3,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9989257454872131
3,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9986845850944519
3,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9980314373970032
3,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9972719550132751
3,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9974084496498108
3,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9974084496498108
3,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9980637431144714
3,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9974084496498108
3,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9991099238395691
3,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990027546882629
3,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990320205688477
3,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9989205598831177
3,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9977879524230957
3,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9976533055305481
3,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9977879524230957
3,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9976358413696289
3,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9993610978126526
3,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9993441700935364
3,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9993510842323303
3,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9993441700935364
3,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9993324875831604
3,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9993754029273987
3,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9993302822113037
3,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9993560910224915
3,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9990741014480591
3,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9990940093994141
3,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9991300702095032
3,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9990940093994141
3,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994173049926758
3,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999428927898407
3,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994146823883057
3,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999428927898407
3,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994121789932251
3,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994121789932251
3,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9994819760322571
3,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.999445378780365
3,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9499871730804443
3,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9464371204376221
3,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9526167511940002
3,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9443565607070923
3,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9909226298332214
3,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9895212650299072
3,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9892963767051697
3,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9827170372009277
3,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9764205813407898
3,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9827170372009277
3,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9779376983642578
3,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9106814861297607
3,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9977123737335205
3,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9510759711265564
3,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9597312808036804
3,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9510759711265564
3,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9510759711265564
3,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9597312808036804
3,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9510759711265564
3,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.861900806427002
3,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9754911065101624
3,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9869916439056396
3,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9754911065101624
3,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9669417142868042
3,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Definiteness Shift,False,0.4160541296005249
3,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Register Mismatch,False,0.7658217549324036
3,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9554852247238159
3,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.8924145102500916
3,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9714377522468567
3,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9804605841636658
3,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.999076247215271
3,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9992353916168213
3,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9942620992660522
3,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9940201044082642
3,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9949146509170532
3,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9949146509170532
3,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9987704157829285
3,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9986159801483154
3,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9989215135574341
3,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9944440722465515
3,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.658735990524292
3,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.7904846668243408
3,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.5269031524658203
3,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.994360625743866
3,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9937352538108826
3,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9957731366157532
3,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9895366430282593
3,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9926477670669556
3,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9929174184799194
3,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9926477670669556
3,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9993659853935242
3,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9993901252746582
3,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9993901252746582
3,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.999114453792572
3,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9991150498390198
3,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9991150498390198
3,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9914358258247375
3,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9907254576683044
3,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9979111552238464
3,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.994564414024353
3,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9952552318572998
3,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9942492246627808
3,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9945492148399353
3,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9939038157463074
3,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9940953254699707
3,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9939038157463074
3,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9949658513069153
3,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.999488115310669
3,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.997744083404541
3,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.999488115310669
3,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9994004964828491
3,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9994481205940247
3,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9994004964828491
3,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.31785720586776733
3,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.3111039400100708
3,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.3111039400100708
3,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.8768577575683594
3,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.9830160737037659
