fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0262,2011/s/2011/463/395:4,Terminology Substitution,Register Mismatch,False,0.8208078742027283
4,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.35335418581962585
4,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.7692668437957764
4,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8445850014686584
4,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8164305090904236
4,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8572853803634644
4,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8564919233322144
4,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.9713174104690552
4,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.8501940369606018
4,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.6614418029785156
4,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.6359935402870178
4,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.6265778541564941
4,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Terminology Substitution,True,0.6359935402870178
4,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.765769362449646
4,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9774166345596313
4,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9799873232841492
4,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9780882596969604
4,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9783000349998474
4,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7475538849830627
4,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.6800897717475891
4,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.7475538849830627
4,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.6467841267585754
4,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.7686355710029602
4,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.7686355710029602
4,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9825953245162964
4,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Literal Translation,False,0.4078179597854614
4,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.45413023233413696
4,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.560407280921936
4,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.5901380181312561
4,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.6728722453117371
4,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Literal Translation,False,0.39486604928970337
4,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.7807072401046753
4,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.796562671661377
4,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.7079745531082153
4,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.7039600014686584
4,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.8325073719024658
4,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.8430037498474121
4,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.8325073719024658
4,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9830058217048645
4,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.629711925983429
4,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.6782644987106323
4,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.6814267039299011
4,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.6782644987106323
4,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.6832939386367798
4,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9207673668861389
4,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9231439232826233
4,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9207673668861389
4,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9269772171974182
4,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9972223043441772
4,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9972555041313171
4,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9865517616271973
4,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9588835835456848
4,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9816312193870544
4,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9740020036697388
4,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9740020036697388
4,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9960278272628784
4,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.3592561185359955
4,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.3488099277019501
4,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Partial Translation,False,0.42066049575805664
4,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Terminology Substitution,False,0.3488099277019501
4,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9959707856178284
4,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9979034662246704
4,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9979034662246704
4,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9975594282150269
4,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9949801564216614
4,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9893950819969177
4,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9887443780899048
4,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9887443780899048
4,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9927337169647217
4,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9887443780899048
4,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9982249140739441
4,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9981967806816101
4,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9982070922851562
4,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9981895089149475
4,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9912192225456238
4,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9928600192070007
4,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9912192225456238
4,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9937240481376648
4,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9983875751495361
4,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.998371422290802
4,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9983636736869812
4,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.998371422290802
4,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9984208345413208
4,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9984316229820251
4,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9983720183372498
4,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.998455286026001
4,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9981562495231628
4,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9982428550720215
4,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9983007311820984
4,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9982428550720215
4,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9983880519866943
4,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9983965754508972
4,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9984142780303955
4,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9983965754508972
4,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.998049259185791
4,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.998049259185791
4,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9981862902641296
4,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9980744123458862
4,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8812756538391113
4,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9061239957809448
4,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8840540647506714
4,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.8883681297302246
4,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9926003813743591
4,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9920030832290649
4,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9938841462135315
4,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9779435396194458
4,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9679030776023865
4,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9779435396194458
4,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9752898216247559
4,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9950305223464966
4,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9384433627128601
4,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9472205638885498
4,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9681214690208435
4,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9472205638885498
4,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9472205638885498
4,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9681214690208435
4,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9472205638885498
4,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9847418069839478
4,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.973235547542572
4,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9712150692939758
4,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.973235547542572
4,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.96307373046875
4,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.419031023979187
4,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.8363038301467896
4,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.97420734167099
4,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9747865200042725
4,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9729446172714233
4,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.991919994354248
4,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9968580007553101
4,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9984079003334045
4,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9945921301841736
4,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9941125512123108
4,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9944619536399841
4,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9944619536399841
4,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.995729386806488
4,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9968361854553223
4,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9966379404067993
4,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.99024897813797
4,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Hyponym for Hypernym,False,0.7545502185821533
4,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9737956523895264
4,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9696216583251953
4,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.993898868560791
4,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9930434226989746
4,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.991278350353241
4,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9811354279518127
4,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9790260195732117
4,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9839524626731873
4,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9790260195732117
4,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9982962012290955
4,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9981915354728699
4,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9981915354728699
4,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9959701299667358
4,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9984070658683777
4,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9984070658683777
4,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9910656809806824
4,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9917851686477661
4,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9911229610443115
4,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9316917657852173
4,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9186642169952393
4,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9295981526374817
4,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9083694219589233
4,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.7637754678726196
4,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.7925214171409607
4,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.7637754678726196
4,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9965278506278992
4,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9971158504486084
4,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9948713779449463
4,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9971158504486084
4,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9979612827301025
4,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9979919195175171
4,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9979612827301025
4,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Terminology Substitution,False,0.6425519585609436
4,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Hypernym for Hyponym,False,0.6310644745826721
4,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Hypernym for Hyponym,False,0.6310644745826721
4,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.6911694407463074
4,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Terminology Substitution,False,0.42563050985336304
