fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0263,2012/s/2012/245/16:1,Terminology Substitution,Wrong Structure,False,0.9202293157577515
0,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Meaning Shift,False,0.5154697299003601
0,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9793119430541992
0,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9796083569526672
0,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9839210510253906
0,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.9839760065078735
0,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Name Entity Error,False,0.7784361839294434
0,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9869090914726257
0,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5253114700317383
0,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5314104557037354
0,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5720992684364319
0,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.5314104557037354
0,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Terminology Substitution,True,0.612629771232605
0,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9957369565963745
0,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9964401125907898
0,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9955006241798401
0,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9954394698143005
0,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9929908514022827
0,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9917144179344177
0,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9929908514022827
0,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9895794987678528
0,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9744415879249573
0,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Wrong Structure,False,0.9744415879249573
0,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9975257515907288
0,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.47924891114234924
0,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Wrong Structure,False,0.7301995754241943
0,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.39182525873184204
0,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.373759001493454
0,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.3339371383190155
0,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Register Mismatch,False,0.5948824286460876
0,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.7279150485992432
0,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.7241274118423462
0,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6547744870185852
0,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.5600587129592896
0,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9123380184173584
0,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9544996619224548
0,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9123380184173584
0,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9655682444572449
0,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Terminology Substitution,True,0.6830700039863586
0,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9706844091415405
0,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9719032645225525
0,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9706844091415405
0,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9526488780975342
0,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.995216965675354
0,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9953173398971558
0,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.995216965675354
0,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9949427247047424
0,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9964017868041992
0,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9962911605834961
0,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.5721879601478577
0,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9821065664291382
0,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.981823742389679
0,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9689730405807495
0,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9689730405807495
0,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9984776377677917
0,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5875368118286133
0,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5848831534385681
0,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.6004075407981873
0,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Hypernym for Hyponym,False,0.5848831534385681
0,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.997525155544281
0,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9989988207817078
0,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9989988207817078
0,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9989529848098755
0,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9981139898300171
0,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9987700581550598
0,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9988135099411011
0,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9988135099411011
0,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.999193012714386
0,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9988135099411011
0,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990571141242981
0,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.998963475227356
0,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9990876913070679
0,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9989494681358337
0,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9904366135597229
0,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9919809103012085
0,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9904366135597229
0,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9910990595817566
0,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995415210723877
0,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.999542236328125
0,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995386600494385
0,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.999542236328125
0,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9994077682495117
0,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9994816184043884
0,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9994214773178101
0,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9994755387306213
0,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9992964267730713
0,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9993149042129517
0,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9993341565132141
0,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9993149042129517
0,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9994148015975952
0,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999405026435852
0,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9993636012077332
0,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.999405026435852
0,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993294477462769
0,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993294477462769
0,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993946552276611
0,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.999355137348175
0,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9751596450805664
0,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9673181176185608
0,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9749446511268616
0,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9719226360321045
0,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9482292532920837
0,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9582256078720093
0,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9635689854621887
0,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9580085277557373
0,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9611886739730835
0,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9580085277557373
0,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9535576701164246
0,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9927248954772949
0,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9907870888710022
0,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Hypernym for Hyponym,False,0.3572341203689575
0,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Hypernym for Hyponym,False,0.37922194600105286
0,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Hypernym for Hyponym,False,0.3572341203689575
0,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Hypernym for Hyponym,False,0.3572341203689575
0,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Hypernym for Hyponym,False,0.37922194600105286
0,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Hypernym for Hyponym,False,0.3572341203689575
0,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Hypernym for Hyponym,False,0.4249029755592346
0,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.5094451308250427
0,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.41851240396499634
0,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.5094451308250427
0,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.4589543640613556
0,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Wrong Word Order,True,0.3327885568141937
0,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Word Order,True,0.3340117633342743
0,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Invalid Pattern,False,0.4547581374645233
0,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Invalid Pattern,False,0.6141210794448853
0,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.584769606590271
0,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.910651683807373
0,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.9976600408554077
0,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9992932081222534
0,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9921601414680481
0,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9919553399085999
0,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9934125542640686
0,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9934125542640686
0,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9991468191146851
0,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9978749752044678
0,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9976295232772827
0,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.99793541431427
0,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Invalid Pattern,False,0.39808446168899536
0,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9218307137489319
0,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.8726693987846375
0,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.994941234588623
0,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9962722063064575
0,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9943641424179077
0,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9925274848937988
0,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9965412020683289
0,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9974817633628845
0,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9965412020683289
0,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9994122982025146
0,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9994937181472778
0,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9994937181472778
0,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9990633130073547
0,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9990687966346741
0,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9990687966346741
0,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9939100742340088
0,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Gender Disagreement,True,0.9933812618255615
0,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.984747052192688
0,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9959860444068909
0,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9965542554855347
0,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9957820177078247
0,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9957630634307861
0,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9784232974052429
0,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9786788821220398
0,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.9784232974052429
0,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9828730225563049
0,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9988822340965271
0,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9941025376319885
0,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9988822340965271
0,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.999562680721283
0,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995400905609131
0,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.999562680721283
0,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.7470674514770508
0,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.7088021636009216
0,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.7088021636009216
0,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Wrong Structure,True,0.6072992086410522
0,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Progressive to Perfective,False,0.5142098069190979
