fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0264,2012/s/2012/245/16:1,Terminology Substitution,Register Mismatch,False,0.9097709059715271
1,GOLD_0265,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.7826611995697021
1,GOLD_0266,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8362568020820618
1,GOLD_0267,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.872117817401886
1,GOLD_0268,2005/s/2005/686/23:1,Terminology Substitution,Register Mismatch,False,0.8664847612380981
1,GOLD_0269,2009/s/2009/241/162:1,Terminology Substitution,Terminology Substitution,True,0.6332548260688782
1,GOLD_0270,2011/s/2011/463/291:7,Terminology Substitution,Terminology Substitution,True,0.9865424633026123
1,GOLD_0271,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.9125804305076599
1,GOLD_0272,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.9087611436843872
1,GOLD_0273,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.9108620882034302
1,GOLD_0274,2003/s/2003/90/107:3,Terminology Substitution,Gender Disagreement,False,0.9087611436843872
1,GOLD_0275,2014/s/2014/921/27:1,Terminology Substitution,Wrong Structure,False,0.3868233859539032
1,GOLD_0276,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9974894523620605
1,GOLD_0277,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9972266554832458
1,GOLD_0278,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9974007606506348
1,GOLD_0279,2005/s/2005/636/676:1,Terminology Substitution,Terminology Substitution,True,0.9974240064620972
1,GOLD_0280,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9926909804344177
1,GOLD_0281,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.994195282459259
1,GOLD_0282,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9926909804344177
1,GOLD_0283,2014/s/2014/942/42:1,Terminology Substitution,Wrong Structure,False,0.9880978465080261
1,GOLD_0284,2014/s/2014/740/53:1,Terminology Substitution,Name Entity Error,False,0.757811427116394
1,GOLD_0285,2014/s/2014/740/53:1,Terminology Substitution,Name Entity Error,False,0.757811427116394
1,GOLD_0286,2009/s/res/1904_2009_/68:1,Terminology Substitution,Register Mismatch,False,0.9975798726081848
1,GOLD_0287,2014/s/res/2178__2014_/55:1,Terminology Substitution,Wrong Structure,False,0.39177969098091125
1,GOLD_0288,2005/s/2005/686/23:1,Terminology Substitution,Hyponym for Hypernym,False,0.3219662606716156
1,GOLD_0289,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.4334884285926819
1,GOLD_0290,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.39099475741386414
1,GOLD_0291,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.49765604734420776
1,GOLD_0292,2005/s/2005/699/316:1,Terminology Substitution,Wrong Structure,False,0.4304284453392029
1,GOLD_0293,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.7885385751724243
1,GOLD_0294,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8081085681915283
1,GOLD_0295,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.8079304099082947
1,GOLD_0296,2003/s/2003/90/60:2,Terminology Substitution,Register Mismatch,False,0.6566739082336426
1,GOLD_0297,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9453479051589966
1,GOLD_0298,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9609289765357971
1,GOLD_0299,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9453479051589966
1,GOLD_0300,2005/s/2005/572/141:1,Terminology Substitution,Wrong Structure,False,0.9825004935264587
1,GOLD_0301,2005/s/2005/60/120:2,Terminology Substitution,Wrong Structure,False,0.5103998184204102
1,GOLD_0302,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9933250546455383
1,GOLD_0303,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9932733774185181
1,GOLD_0304,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9933250546455383
1,GOLD_0305,2012/s/prst/2012/23/21:2,Terminology Substitution,Terminology Substitution,True,0.9931148886680603
1,GOLD_0306,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9958773851394653
1,GOLD_0307,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9959599375724792
1,GOLD_0308,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9958773851394653
1,GOLD_0309,2012/s/prst/2012/22/10:3,Terminology Substitution,Terminology Substitution,True,0.9959819316864014
1,GOLD_0310,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9988254904747009
1,GOLD_0311,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.998498797416687
1,GOLD_0312,2014/s/2014/921/27:1,Total Omission,Total Omission,True,0.9688324928283691
1,GOLD_0313,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.994880199432373
1,GOLD_0314,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9957271814346313
1,GOLD_0315,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9959694147109985
1,GOLD_0316,2014/s/2014/935/72:3,Total Omission,Total Omission,True,0.9959694147109985
1,GOLD_0317,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9995043277740479
1,GOLD_0318,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.7407359480857849
1,GOLD_0319,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.7321667671203613
1,GOLD_0320,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.7656479477882385
1,GOLD_0321,2009/s/2009/170/31:1,Total Omission,Wrong Structure,False,0.7321667671203613
1,GOLD_0322,2012/s/prst/2012/23/21:2,Total Omission,Total Omission,True,0.9996101260185242
1,GOLD_0323,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9992675185203552
1,GOLD_0324,2006/s/2006/154/137:1,Total Omission,Total Omission,True,0.9992675185203552
1,GOLD_0325,2011/s/2011/525/60:1,Total Omission,Total Omission,True,0.9994572997093201
1,GOLD_0326,2014/s/2014/943/18:4,Total Omission,Total Omission,True,0.9983208775520325
1,GOLD_0327,2014/s/2014/430/50:1,Total Omission,Total Omission,True,0.9473440051078796
1,GOLD_0328,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9623902440071106
1,GOLD_0329,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9623902440071106
1,GOLD_0330,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9665642380714417
1,GOLD_0331,2013/s/res/2112__2013_/29:1,Total Omission,Total Omission,True,0.9623902440071106
1,GOLD_0332,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9993963241577148
1,GOLD_0333,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9992414712905884
1,GOLD_0334,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9988512992858887
1,GOLD_0335,2010/s/prst/2010/22/6:1,Total Omission,Total Omission,True,0.9993359446525574
1,GOLD_0336,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9976523518562317
1,GOLD_0337,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9980785846710205
1,GOLD_0338,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9976523518562317
1,GOLD_0339,2002/s/2002/150/8:1,Total Omission,Total Omission,True,0.9976847171783447
1,GOLD_0340,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9995061159133911
1,GOLD_0341,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994316697120667
1,GOLD_0342,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994126558303833
1,GOLD_0343,2011/s/2011/463/75:4,Total Omission,Total Omission,True,0.9994316697120667
1,GOLD_0344,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995619654655457
1,GOLD_0345,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995488524436951
1,GOLD_0346,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995638728141785
1,GOLD_0347,2005/s/2005/60/117:3,Total Omission,Total Omission,True,0.9995383024215698
1,GOLD_0348,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995386600494385
1,GOLD_0349,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995607733726501
1,GOLD_0350,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995125532150269
1,GOLD_0351,2001/s/res/1373_2001_/16:1,Total Omission,Total Omission,True,0.9995607733726501
1,GOLD_0352,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996083378791809
1,GOLD_0353,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996016621589661
1,GOLD_0354,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996269941329956
1,GOLD_0355,2005/s/2005/602/7:1,Total Omission,Total Omission,True,0.9996016621589661
1,GOLD_0356,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993765950202942
1,GOLD_0357,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993765950202942
1,GOLD_0358,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9993751645088196
1,GOLD_0359,2014/s/2014/943/84:1,Total Omission,Total Omission,True,0.9992464780807495
1,GOLD_0360,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9986094236373901
1,GOLD_0361,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9985994696617126
1,GOLD_0362,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9985228180885315
1,GOLD_0363,2012/s/2012/373/521:1,Total Omission,Total Omission,True,0.9985741376876831
1,GOLD_0364,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9740691184997559
1,GOLD_0365,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9840891361236572
1,GOLD_0366,2005/s/2005/625/226:5,Total Omission,Total Omission,True,0.9854375123977661
1,GOLD_0367,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9907283782958984
1,GOLD_0368,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9905038475990295
1,GOLD_0369,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9907283782958984
1,GOLD_0370,2000/s/2000/489/20:4,Total Omission,Total Omission,True,0.9904325604438782
1,GOLD_0371,2008/s/2008/251/40:4,Total Omission,Total Omission,True,0.9908809661865234
1,GOLD_0372,2005/s/2005/636/726:1,Wrong Structure,Wrong Structure,True,0.9403287768363953
1,GOLD_0373,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.998566210269928
1,GOLD_0374,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9985049962997437
1,GOLD_0375,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.998566210269928
1,GOLD_0376,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.998566210269928
1,GOLD_0377,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9985049962997437
1,GOLD_0378,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.998566210269928
1,GOLD_0379,2014/s/2014/943/35:3,Wrong Word Order,Wrong Word Order,True,0.9985377788543701
1,GOLD_0380,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9982938170433044
1,GOLD_0381,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9982855916023254
1,GOLD_0382,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9982938170433044
1,GOLD_0383,2014/s/prst/2014/3/789:2,Wrong Word Order,Wrong Word Order,True,0.9982524514198303
1,GOLD_0384,2014/s/prst/2014/3/1073:1,Wrong Word Order,Register Mismatch,False,0.6235013008117676
1,GOLD_0385,2012/s/2012/245/16:1,Wrong Word Order,Wrong Structure,False,0.48720821738243103
1,GOLD_0386,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.991563081741333
1,GOLD_0387,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9964924454689026
1,GOLD_0388,2009/s/2009/193/92:3,Perfective to Progressive,Perfective to Progressive,True,0.9926227331161499
1,GOLD_0389,2014/s/2014/276/73:3,Perfective to Progressive,Perfective to Progressive,True,0.9889644384384155
1,GOLD_0390,2005/s/2005/645/14:1,Perfective to Progressive,Perfective to Progressive,True,0.998954176902771
1,GOLD_0391,2005/s/2005/690/14:3,Progressive to Perfective,Progressive to Perfective,True,0.9977007508277893
1,GOLD_0392,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9956069588661194
1,GOLD_0393,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9956974983215332
1,GOLD_0394,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9957495927810669
1,GOLD_0395,2011/s/2011/463/142:1,Progressive to Perfective,Progressive to Perfective,True,0.9957495927810669
1,GOLD_0396,2004/s/2004/170/40:1,Progressive to Perfective,Progressive to Perfective,True,0.9984793066978455
1,GOLD_0397,2011/s/2013/467/84:2,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9981005787849426
1,GOLD_0398,2005/s/2005/60/386:1,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9991468191146851
1,GOLD_0399,2005/s/2005/60/183:3,Tense Shift Under Negation,Tense Shift Under Negation,True,0.9914770722389221
1,GOLD_0400,2006/s/2006/154/290:2,Spelling Error,Spelling Error,True,0.943309485912323
1,GOLD_0401,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9820222854614258
1,GOLD_0402,2012/s/res/2083__2012_/178:1,Wrong Structure,Wrong Structure,True,0.9822311997413635
1,GOLD_0403,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9849896430969238
1,GOLD_0404,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9960171580314636
1,GOLD_0405,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9904924035072327
1,GOLD_0406,2005/s/2005/662/363:5,Literal Translation,Literal Translation,True,0.9824441075325012
1,GOLD_0407,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9971277117729187
1,GOLD_0408,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9978480339050293
1,GOLD_0409,2003/s/2003/398/12:1,Literal Translation,Literal Translation,True,0.9971277117729187
1,GOLD_0410,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9987012147903442
1,GOLD_0411,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9991647005081177
1,GOLD_0412,2005/s/2005/699/320:3,Tanween Omission,Tanween Omission,True,0.9991647005081177
1,GOLD_0413,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9995239973068237
1,GOLD_0414,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9995404481887817
1,GOLD_0415,2014/s/2014/919/26:2,Tanween Omission,Tanween Omission,True,0.9995404481887817
1,GOLD_0416,2014/s/res/2195__2014_/21:1,Gender Disagreement,Terminology Substitution,False,0.46080031991004944
1,GOLD_0417,2014/s/res/2195__2014_/21:1,Gender Disagreement,Terminology Substitution,False,0.412496417760849
1,GOLD_0418,2011/s/2011/463/305:7,Noun to Adjective,Noun to Adjective,True,0.9990488886833191
1,GOLD_0419,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.995284378528595
1,GOLD_0420,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9956751465797424
1,GOLD_0421,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9950620532035828
1,GOLD_0422,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9948198199272156
1,GOLD_0423,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.771517813205719
1,GOLD_0424,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.8137851357460022
1,GOLD_0425,2011/s/2011/245/51:2,Adjective to Noun,Adjective to Noun,True,0.771517813205719
1,GOLD_0426,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9988322854042053
1,GOLD_0427,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9992584586143494
1,GOLD_0428,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9992916584014893
1,GOLD_0429,2005/s/2005/60/563:4,Active to Passive Voice,Active to Passive Voice,True,0.9992584586143494
1,GOLD_0430,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995575547218323
1,GOLD_0431,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995984435081482
1,GOLD_0432,2002/s/2002/169/93:5,Passive to Active Voice,Passive to Active Voice,True,0.9995575547218323
1,GOLD_0433,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.5255038738250732
1,GOLD_0434,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.5391461849212646
1,GOLD_0435,2012/s/2012/373/641:2,Wrong Structure,Progressive to Perfective,False,0.5391461849212646
1,GOLD_0436,2005/s/2005/699/191:7,Wrong Structure,Literal Translation,False,0.707085907459259
1,GOLD_0437,2008/s/2008/259/28:3,Wrong Structure,Wrong Structure,True,0.6491710543632507
