Sentence_ID,Sub-Subtype,Keyword,Best_Match,ar,mt_output,en,generation_timestamp,seed_source,source_tier,sample_id,label_id
TIER2_Partial_Translation_ecf079e1,Partial Translation,الاجتماع الوزاري الثالث,[OMITTED],تحث الجمعية العامة الدول الأعضاء على المشاركة الفعالة في الاجتماع الوزاري الثالث لتعزيز الاستقرار الإقليمي.,تحث الجمعية العامة الدول الأعضاء على المشاركة الفعالة لتعزيز الاستقرار الإقليمي.,The General Assembly urges member states to actively participate in the third ministerial meeting to enhance regional stability.,2026-02-03T01:15:05.521780,LLM_GENERATED,tier2,T2_0725,2
TIER2_Partial_Translation_6d0230e5,Partial Translation,البرامج الإنسانية الشاملة,[OMITTED],يطلب إلى الدول الأعضاء تعزيز البرامج الإنسانية الشاملة لدعم اللاجئين في المناطق المتضررة من النزاعات.,يطلب إلى الدول الأعضاء تعزيز لدعم اللاجئين في المناطق المتضررة من النزاعات.,Requests member states to enhance comprehensive humanitarian programs to support refugees in conflict-affected areas.,2026-02-03T01:15:10.347476,LLM_GENERATED,tier2,T2_0726,2
TIER2_Partial_Translation_97138cf3,Partial Translation,مبدأ السيادة الوطنية,[OMITTED],يقرر أن احترام مبدأ السيادة الوطنية يجب أن يكون في صلب المفاوضات حول المعاهدة الجديدة المقترحة.,يقرر أن احترام يجب أن يكون في صلب المفاوضات حول المعاهدة الجديدة المقترحة.,Decides that respect for the principle of national sovereignty must be at the heart of negotiations on the proposed new treaty.,2026-02-03T01:15:15.105876,LLM_GENERATED,tier2,T2_0727,2
TIER2_Partial_Translation_ef4b542a,Partial Translation,الآليات الدبلوماسية المتعددة الأطراف,[OMITTED],يقرر أن يتم تعزيز الآليات الدبلوماسية المتعددة الأطراف لتعزيز التعاون الدولي في مجال الأمن الإقليمي.,يقرر أن يتم تعزيز لتعزيز التعاون الدولي في مجال الأمن الإقليمي.,Decides to strengthen multilateral diplomatic mechanisms to enhance international cooperation in the field of regional security.,2026-02-03T01:15:17.033754,LLM_GENERATED,tier2,T2_0728,2
TIER2_Partial_Translation_3644fa95,Partial Translation,الإجراءات العسكرية الفعالة,[OMITTED],يدعو مجلس الأمن إلى تعزيز الإجراءات العسكرية الفعالة لمواجهة التهديدات الأمنية المتزايدة في المنطقة.,يدعو مجلس الأمن إلى تعزيز لمواجهة التهديدات الأمنية المتزايدة في المنطقة.,The Security Council calls for strengthening effective military measures to address the increasing security threats in the region.,2026-02-03T01:15:19.461316,LLM_GENERATED,tier2,T2_0729,2
TIER2_Partial_Translation_0131c567,Partial Translation,الضمانات القانونية للمعتقلين,[OMITTED],يرحب التقرير بالجهود المبذولة لتعزيز الضمانات القانونية للمعتقلين في السجون لضمان حقوقهم الأساسية.,يرحب التقرير بالجهود المبذولة لتعزيز في السجون لضمان حقوقهم الأساسية.,The report welcomes efforts to strengthen legal safeguards for detainees in prisons to ensure their fundamental rights.,2026-02-03T01:15:29.487453,LLM_GENERATED,tier2,T2_0732,2
TIER2_Partial_Translation_e25e114b,Partial Translation,اللجنة الدبلوماسية المشتركة,[OMITTED],قرر المجلس الاستشاري تشكيل اللجنة الدبلوماسية المشتركة لتعزيز التعاون بين الدول الأعضاء في مجال العلاقات الدولية.,قرر المجلس الاستشاري تشكيل لتعزيز التعاون بين الدول الأعضاء في مجال العلاقات الدولية.,The Advisory Council decided to form the Joint Diplomatic Committee to enhance cooperation among member states in the field of international relations.,2026-02-03T01:15:31.485990,LLM_GENERATED,tier2,T2_0733,2
TIER2_Partial_Translation_2eb0fa0f,Partial Translation,تدابير مكافحة الأسلحة غير التقليدية,[OMITTED],دعا مجلس الأمن إلى تعزيز تدابير مكافحة الأسلحة غير التقليدية لضمان الأمن والسلم العالميين.,دعا مجلس الأمن إلى تعزيز لضمان الأمن والسلم العالميين.,The Security Council called for strengthening measures against unconventional weapons to ensure global peace and security.,2026-02-03T01:15:35.646669,LLM_GENERATED,tier2,T2_0734,2
TIER2_Partial_Translation_36f87702,Partial Translation,خطة الإغاثة الإنسانية الشاملة,[OMITTED],ناشدت اللجنة الدولية المجتمع الدولي لدعم خطة الإغاثة الإنسانية الشاملة لمواجهة الكوارث الطبيعية في المنطقة.,ناشدت اللجنة الدولية المجتمع الدولي لدعم لمواجهة الكوارث الطبيعية في المنطقة.,The International Committee urged the international community to support the comprehensive humanitarian relief plan to address natural disasters in the region.,2026-02-03T01:15:39.219345,LLM_GENERATED,tier2,T2_0736,2
TIER2_Partial_Translation_4f2258f8,Partial Translation,اللجنة الخاصة بالتمييز العنصري,[OMITTED],أشار التقرير إلى دور اللجنة الخاصة بالتمييز العنصري في تعزيز المساواة وحماية حقوق الإنسان على المستوى العالمي.,أشار التقرير إلى دور في تعزيز المساواة وحماية حقوق الإنسان على المستوى العالمي.,The report highlighted the role of the special committee on racial discrimination in promoting equality and protecting human rights globally.,2026-02-03T01:15:40.813778,LLM_GENERATED,tier2,T2_0737,2
TIER2_Partial_Translation_fc6af481,Partial Translation,التدابير الأمنية الإضافية,[OMITTED],رحب المجلس بتطبيق التدابير الأمنية الإضافية لحماية المدنيين في مناطق الصراع.,رحب المجلس بتطبيق لحماية المدنيين في مناطق الصراع.,The council welcomed the implementation of additional security measures to protect civilians in conflict areas.,2026-02-03T01:15:44.466149,LLM_GENERATED,tier2,T2_0739,2
TIER2_Partial_Translation_a0fcab72,Partial Translation,المنظمة الدولية للهجرة,[OMITTED],أوصى التقرير بتوفير الدعم للمدنيين النازحين من خلال التعاون مع المنظمة الدولية للهجرة لتعزيز جهود الإغاثة.,أوصى التقرير بتوفير الدعم للمدنيين النازحين من خلال التعاون لتعزيز جهود الإغاثة.,The report recommended providing support to displaced civilians through cooperation with the International Organization for Migration to enhance relief efforts.,2026-02-03T01:15:49.892482,LLM_GENERATED,tier2,T2_0741,2
TIER2_Partial_Translation_81f64c6b,Partial Translation,الهيئة العليا لشؤون اللاجئين,[OMITTED],واستذكر التقرير الجهود التي تبذلها الهيئة العليا لشؤون اللاجئين لتوفير المساعدة الإنسانية في ظل الأزمة الراهنة.,واستذكر التقرير الجهود التي تبذلها لتوفير المساعدة الإنسانية في ظل الأزمة الراهنة.,The report recalled the efforts made by the High Commission for Refugees to provide humanitarian assistance in the current crisis.,2026-02-03T01:16:05.416486,LLM_GENERATED,tier2,T2_0746,2
TIER2_Partial_Translation_b4541abe,Partial Translation,المفاوضات الثنائية,[OMITTED],يؤكد المجلس على أهمية المفاوضات الثنائية بين الدول الأعضاء لتحقيق السلام والاستقرار في المنطقة.,يؤكد المجلس على أهمية بين الدول الأعضاء لتحقيق السلام والاستقرار في المنطقة.,The council emphasizes the importance of bilateral negotiations between member states to achieve peace and stability in the region.,2026-02-03T01:16:09.986250,LLM_GENERATED,tier2,T2_0748,2
TIER2_Partial_Translation_86fc3d7e,Partial Translation,التعاون الدولي لمكافحة الإرهاب,[OMITTED],يدعو الأمين العام إلى تعزيز التعاون الدولي لمكافحة الإرهاب وتبادل المعلومات الاستخباراتية بين الدول الأعضاء لتحقيق الأمن العالمي.,يدعو الأمين العام إلى تعزيز وتبادل المعلومات الاستخباراتية بين الدول الأعضاء لتحقيق الأمن العالمي.,The Secretary-General calls for strengthening international cooperation to combat terrorism and sharing intelligence among member states to achieve global security.,2026-02-03T01:16:12.296913,LLM_GENERATED,tier2,T2_0749,2
TIER2_Partial_Translation_b8682cfc,Partial Translation,مبادرات تعزيز الحوكمة الرشيدة,[OMITTED],تحث الجمعية العامة الدول الأعضاء على دعم مبادرات تعزيز الحوكمة الرشيدة لتحقيق التنمية المستدامة.,تحث الجمعية العامة الدول الأعضاء على دعم لتحقيق التنمية المستدامة.,The General Assembly urges Member States to support initiatives to promote good governance for sustainable development.,2026-02-03T01:16:14.387192,LLM_GENERATED,tier2,T2_0750,2
TIER2_Partial_Translation_95b34c89,Partial Translation,مفوضية اللاجئين التابعة للأمم المتحدة,[OMITTED],يطلب إلى الدول الأعضاء تقديم الدعم إلى مفوضية اللاجئين التابعة للأمم المتحدة لضمان توفير المساعدات الإنسانية اللازمة.,يطلب إلى الدول الأعضاء تقديم الدعم لضمان توفير المساعدات الإنسانية اللازمة.,The member states are requested to provide support to the UNHCR to ensure the provision of necessary humanitarian aid.,2026-02-03T01:16:16.190704,LLM_GENERATED,tier2,T2_0751,2
TIER2_Partial_Translation_ae842fa6,Partial Translation,اللجنة الدائمة لمراقبة السلام,[OMITTED],وشدد الأمين العام على أهمية دور اللجنة الدائمة لمراقبة السلام في تعزيز الاستقرار في المنطقة.,وشدد الأمين العام على أهمية دور في تعزيز الاستقرار في المنطقة.,The Secretary-General stressed the importance of the Permanent Committee for Peace Monitoring in enhancing stability in the region.,2026-02-03T01:16:23.746160,LLM_GENERATED,tier2,T2_0755,2
TIER2_Partial_Translation_fe846bed,Partial Translation,المفوضية السامية لشؤون اللاجئين,[OMITTED],أعربت المفوضية السامية لشؤون اللاجئين عن قلقها إزاء تدهور الأوضاع الإنسانية في المنطقة وضرورة توفير الحماية والمساعدات اللازمة للاجئين.,أعربت عن قلقها إزاء تدهور الأوضاع الإنسانية في المنطقة وضرورة توفير الحماية والمساعدات اللازمة للاجئين.,The UN High Commissioner for Refugees expressed concern about the deteriorating humanitarian situation in the region and the need to provide necessary protection and aid to refugees.,2026-02-03T01:16:26.128169,LLM_GENERATED,tier2,T2_0756,2
TIER2_Partial_Translation_a380b2ee,Partial Translation,الاتفاقيات الدولية لحماية البيئة,[OMITTED],طالب مجلس الأمن بزيادة الدعم لتنفيذ الاتفاقيات الدولية لحماية البيئة في مواجهة التغير المناخي والتدهور البيئي.,طالب مجلس الأمن بزيادة الدعم لتنفيذ في مواجهة التغير المناخي والتدهور البيئي.,The Security Council called for increased support to implement international environmental protection agreements in facing climate change and environmental degradation.,2026-02-03T01:16:28.259202,LLM_GENERATED,tier2,T2_0757,2
TIER2_Partial_Translation_14d8f1c9,Partial Translation,الهيئة العليا لنزع السلاح,[OMITTED],دعا الأمين العام إلى تعزيز التعاون مع الهيئة العليا لنزع السلاح لضمان الأمن والاستقرار العالمي.,دعا الأمين العام إلى تعزيز التعاون لضمان الأمن والاستقرار العالمي.,The Secretary-General called for strengthening cooperation with the High Commission for Disarmament to ensure global security and stability.,2026-02-03T01:16:32.024685,LLM_GENERATED,tier2,T2_0759,2
TIER2_Partial_Translation_87e1615b,Partial Translation,إجراءات التسجيل المعتمدة,[OMITTED],ناشدت الوكالة جميع الدول الأعضاء باتباع إجراءات التسجيل المعتمدة لضمان حماية اللاجئين.,ناشدت الوكالة جميع الدول الأعضاء باتباع لضمان حماية اللاجئين.,The agency urged all member states to follow the approved registration procedures to ensure the protection of refugees.,2026-02-03T01:16:35.030315,LLM_GENERATED,tier2,T2_0761,2
TIER2_Partial_Translation_920a5f54,Partial Translation,اللجنة الدائمة للتعاون الدولي,[OMITTED],حث الأمين العام على تعزيز العلاقات بين الدول وتفعيل دور اللجنة الدائمة للتعاون الدولي في هذا السياق.,حث الأمين العام على تعزيز العلاقات بين الدول وتفعيل دور في هذا السياق.,The Secretary-General urged the strengthening of relations between countries and the activation of the role of the Permanent Committee for International Cooperation in this context.,2026-02-03T01:16:38.157287,LLM_GENERATED,tier2,T2_0763,2
TIER2_Partial_Translation_fb722ae4,Partial Translation,المبادرات الدبلوماسية المشتركة,[OMITTED],اعتمدت اللجنة تقريراً يركز على تعزيز المبادرات الدبلوماسية المشتركة في الشرق الأوسط لتحقيق السلام المستدام.,اعتمدت اللجنة تقريراً يركز على تعزيز في الشرق الأوسط لتحقيق السلام المستدام.,The committee adopted a report focusing on enhancing joint diplomatic initiatives in the Middle East to achieve sustainable peace.,2026-02-03T01:16:50.685775,LLM_GENERATED,tier2,T2_0768,2
TIER2_Partial_Translation_4c6d1a84,Partial Translation,جمعية الإغاثة الإنسانية,[OMITTED],واستذكر التقرير الجهود التي بذلتها جمعية الإغاثة الإنسانية في تقديم المساعدات للنازحين في المناطق المتضررة من النزاع.,واستذكر التقرير الجهود التي بذلتها في تقديم المساعدات للنازحين في المناطق المتضررة من النزاع.,The report recalled the efforts made by the Humanitarian Relief Association in providing aid to displaced persons in conflict-affected areas.,2026-02-03T01:17:01.646048,LLM_GENERATED,tier2,T2_0771,2
TIER2_Partial_Translation_f496415b,Partial Translation,البروتوكول الإضافي للاتفاقية,[OMITTED],وإذ تؤكد اللجنة على أهمية البروتوكول الإضافي للاتفاقية في تعزيز التعاون الدولي في المسائل القانونية.,وإذ تؤكد اللجنة على أهمية الاتفاقية في تعزيز التعاون الدولي في المسائل القانونية.,The committee emphasizes the importance of the additional protocol to the convention in enhancing international cooperation on legal matters.,2026-02-03T01:17:04.429547,LLM_GENERATED,tier2,T2_0772,2
TIER2_Partial_Translation_3235ffd4,Partial Translation,الاتفاقية الدبلوماسية للتعاون الثقافي,[OMITTED],تؤكد اللجنة أهمية الاتفاقية الدبلوماسية للتعاون الثقافي بين الدول لتعزيز التفاهم المتبادل وترسيخ السلام.,تؤكد اللجنة أهمية بين الدول لتعزيز التفاهم المتبادل وترسيخ السلام.,The committee affirms the importance of the diplomatic agreement for cultural cooperation between states to enhance mutual understanding and establish peace.,2026-02-03T01:17:06.333496,LLM_GENERATED,tier2,T2_0773,2
TIER2_Partial_Translation_3f1c1d9a,Partial Translation,التعاون الأمني الإقليمي,[OMITTED],يدعو الأمين العام إلى تعزيز التعاون الأمني الإقليمي لمواجهة التحديات المتزايدة الناتجة عن انتشار الأسلحة غير المشروعة.,يدعو الأمين العام إلى تعزيز لمواجهة التحديات المتزايدة الناتجة عن انتشار الأسلحة غير المشروعة.,The Secretary-General calls for strengthening regional security cooperation to address the growing challenges posed by the proliferation of illicit weapons.,2026-02-03T01:17:09.813216,LLM_GENERATED,tier2,T2_0774,2
TIER2_Partial_Translation_fa423689,Partial Translation,الحوار السياسي البنّاء,[OMITTED],يدعو الأمين العام إلى تعزيز الحوار السياسي البنّاء بين الأطراف المتنازعة لتعزيز السلام والاستقرار في المنطقة.,يدعو الأمين العام إلى تعزيز بين الأطراف المتنازعة لتعزيز السلام والاستقرار في المنطقة.,The Secretary-General calls for strengthening constructive political dialogue between conflicting parties to promote peace and stability in the region.,2026-02-03T01:17:11.507293,LLM_GENERATED,tier2,T2_0775,2
TIER2_Partial_Translation_e85c90ac,Partial Translation,التعديلات القانونية,[OMITTED],تحث الجمعية العامة الدول الأعضاء على تنفيذ التعديلات القانونية لضمان الامتثال الكامل لأحكام الميثاق الدولي لحقوق الإنسان.,تحث الجمعية العامة الدول الأعضاء على تنفيذ لضمان الامتثال الكامل لأحكام الميثاق الدولي لحقوق الإنسان.,The General Assembly urges member states to implement legal amendments to ensure full compliance with the provisions of the International Covenant on Human Rights.,2026-02-03T01:17:15.797323,LLM_GENERATED,tier2,T2_0777,2
TIER2_Partial_Translation_0e38d9ff,Partial Translation,الاستراتيجية الشاملة لمكافحة الأسلحة غير التقليدية,[OMITTED],يقرر أن يتم تطوير الاستراتيجية الشاملة لمكافحة الأسلحة غير التقليدية بالتعاون مع الدول الأعضاء لضمان الأمن والسلام العالمي.,يقرر أن يتم تطوير بالتعاون مع الدول الأعضاء لضمان الأمن والسلام العالمي.,It is decided that the comprehensive strategy to combat unconventional weapons will be developed in cooperation with member states to ensure global security and peace.,2026-02-03T01:17:26.829201,LLM_GENERATED,tier2,T2_0779,2
TIER2_Partial_Translation_81665790,Partial Translation,الاتفاقية الشاملة للتعاون الدولي,[OMITTED],وأعرب المجلس عن ارتياحه للتقدم المحرز في تنفيذ الاتفاقية الشاملة للتعاون الدولي ودعا إلى مزيد من الجهود لتعزيز الحوكمة.,وأعرب المجلس عن ارتياحه للتقدم المحرز في التنفيذ ودعا إلى مزيد من الجهود لتعزيز الحوكمة.,The council expressed satisfaction with the progress made in implementing the comprehensive international cooperation agreement and called for further efforts to strengthen governance.,2026-02-03T01:17:30.049861,LLM_GENERATED,tier2,T2_0780,2
TIER2_Partial_Translation_4b0672a3,Partial Translation,التوجيهات القانونية الصادرة,[OMITTED],يؤكد الأمين العام على أهمية الامتثال لجميع التوجيهات القانونية الصادرة لضمان سيادة القانون في جميع أنحاء الدولة.,يؤكد الأمين العام على أهمية الامتثال لجميع لضمان سيادة القانون في جميع أنحاء الدولة.,The Secretary-General emphasizes the importance of compliance with all issued legal directives to ensure the rule of law throughout the state.,2026-02-03T01:17:35.755942,LLM_GENERATED,tier2,T2_0782,2
TIER2_Partial_Translation_ef888657,Partial Translation,التدابير الوقائية ضد الإرهاب,[OMITTED],قرر مجلس الأمن تعزيز التدابير الوقائية ضد الإرهاب لضمان الأمن الإقليمي والدولي.,قرر مجلس الأمن تعزيز لضمان الأمن الإقليمي والدولي.,The Security Council decided to enhance preventive measures against terrorism to ensure regional and international security.,2026-02-03T01:17:39.074242,LLM_GENERATED,tier2,T2_0784,2
TIER2_Partial_Translation_3eb08433,Partial Translation,اللوائح القانونية المحلية,[OMITTED],أشار التقرير إلى ضرورة مراجعة اللوائح القانونية المحلية لضمان توافقها مع الاتفاقية الدولية لمكافحة الفساد.,أشار التقرير إلى ضرورة مراجعة لضمان توافقها مع الاتفاقية الدولية لمكافحة الفساد.,The report indicated the need to review local legal regulations to ensure their compatibility with the International Anti-Corruption Convention.,2026-02-03T01:17:46.365870,LLM_GENERATED,tier2,T2_0787,2
TIER2_Partial_Translation_ec88f4e3,Partial Translation,التنسيق الدولي لمراقبة الحدود,[OMITTED],رحب المجلس بأهمية التنسيق الدولي لمراقبة الحدود لمنع الأنشطة غير المشروعة وتعزيز الأمن الإقليمي.,رحب المجلس بأهمية لمنع الأنشطة غير المشروعة وتعزيز الأمن الإقليمي.,The Council welcomed the importance of international coordination for border control to prevent illicit activities and enhance regional security.,2026-02-03T01:17:48.578483,LLM_GENERATED,tier2,T2_0788,2
TIER2_Partial_Translation_49dda73c,Partial Translation,الاتفاقية الأمنية الإقليمية,[OMITTED],حث مجلس الأمن جميع الدول الأعضاء على الالتزام التام ببنود الاتفاقية الأمنية الإقليمية لتعزيز الاستقرار في المنطقة.,حث مجلس الأمن جميع الدول الأعضاء على الالتزام التام ببنود لتعزيز الاستقرار في المنطقة.,The Security Council urged all member states to fully adhere to the provisions of the regional security agreement to enhance stability in the region.,2026-02-03T01:17:50.668115,LLM_GENERATED,tier2,T2_0789,2
TIER2_Partial_Translation_ddf374e1,Partial Translation,القرار السياسي الشامل,[OMITTED],أعلن الأمين العام أن القرار السياسي الشامل هو الأساس لتحقيق السلام والاستقرار في المنطقة.,أعلن الأمين العام أن هو الأساس لتحقيق السلام والاستقرار في المنطقة.,The Secretary-General announced that the comprehensive political decision is the basis for achieving peace and stability in the region.,2026-02-03T01:17:54.109502,LLM_GENERATED,tier2,T2_0790,2
TIER2_Partial_Translation_a3ac5ef9,Partial Translation,القرارات الدبلوماسية الحاسمة,[OMITTED],اعتمدت الجمعية العامة القرارات الدبلوماسية الحاسمة لتعزيز العلاقات الدولية وتحقيق التعاون بين الدول الأعضاء في الأمم المتحدة.,اعتمدت الجمعية العامة لتعزيز العلاقات الدولية وتحقيق التعاون بين الدول الأعضاء في الأمم المتحدة.,The General Assembly adopted decisive diplomatic resolutions to strengthen international relations and achieve cooperation among UN member states.,2026-02-03T01:18:04.551488,LLM_GENERATED,tier2,T2_0793,2
TIER2_Partial_Translation_5ae16ad4,Partial Translation,الاستجابة الدولية للأزمات,[OMITTED],واستذكر التقرير أهمية الاستجابة الدولية للأزمات الإنسانية في منطقة الشرق الأوسط لتعزيز السلام والأمن والاستقرار.,واستذكر التقرير أهمية في منطقة الشرق الأوسط لتعزيز السلام والأمن والاستقرار.,"The report recalled the importance of the international response to humanitarian crises in the Middle East to enhance peace, security, and stability.",2026-02-03T01:18:09.732215,LLM_GENERATED,tier2,T2_0795,2
TIER2_Partial_Translation_85a18996,Partial Translation,الاحتياجات الإنسانية العاجلة,[OMITTED],ويؤكد التقرير على ضرورة توفير الاحتياجات الإنسانية العاجلة للاجئين في المناطق المتضررة من الصراع.,ويؤكد التقرير على ضرورة توفير للاجئين في المناطق المتضررة من الصراع.,The report emphasizes the need to provide urgent humanitarian needs for refugees in conflict-affected areas.,2026-02-03T01:18:12.966135,LLM_GENERATED,tier2,T2_0796,2
TIER2_Partial_Translation_0ac39c00,Partial Translation,التعاون العسكري الإقليمي,[OMITTED],يدعو الأمين العام إلى تعزيز التعاون العسكري الإقليمي لضمان الأمن والاستقرار في المنطقة.,يدعو الأمين العام إلى تعزيز لضمان الأمن والاستقرار في المنطقة.,The Secretary-General calls for strengthening regional military cooperation to ensure security and stability in the region.,2026-02-03T01:18:17.955943,LLM_GENERATED,tier2,T2_0799,2
TIER2_Partial_Translation_442d18f1,Partial Translation,التعاون الدولي لتعزيز الأمن البحري,[OMITTED],يقرر أن يتم تعزيز التعاون الدولي لتعزيز الأمن البحري من خلال تبادل المعلومات والتكنولوجيا بين الدول الأعضاء.,يقرر أن يتم تعزيز من خلال تبادل المعلومات والتكنولوجيا بين الدول الأعضاء.,It is decided that international cooperation to enhance maritime security will be strengthened through information and technology exchange among member states.,2026-02-03T01:18:26.697102,LLM_GENERATED,tier2,T2_0802,2
TIER2_Partial_Translation_df0e5f66,Partial Translation,المفاوضات الثنائية المباشرة,[OMITTED],يقرر أن تكون المفاوضات الثنائية المباشرة الوسيلة الأساسية لحل النزاعات بين الدول الأعضاء.,يقرر أن تكون الوسيلة الأساسية لحل النزاعات بين الدول الأعضاء.,Decides that direct bilateral negotiations shall be the primary means for resolving disputes between member states.,2026-02-03T01:18:29.454352,LLM_GENERATED,tier2,T2_0803,2
TIER2_Partial_Translation_a179d7db,Partial Translation,التدابير الاقتصادية الجديدة,[OMITTED],وأعرب المجلس عن قلقه إزاء تأثير التدابير الاقتصادية الجديدة على استقرار الدولة وسلامتها الإقليمية.,وأعرب المجلس عن قلقه إزاء تأثير على استقرار الدولة وسلامتها الإقليمية.,The council expressed concern about the impact of the new economic measures on the state's stability and territorial integrity.,2026-02-03T01:18:34.655625,LLM_GENERATED,tier2,T2_0805,2
TIER2_Partial_Translation_b86e0769,Partial Translation,التحقيقات الأمنية الدولية,[OMITTED],دعا المجلس إلى تعزيز التعاون في التحقيقات الأمنية الدولية لمواجهة التهديدات الإرهابية المتزايدة في المنطقة.,دعا المجلس إلى تعزيز التعاون لمواجهة التهديدات الإرهابية المتزايدة في المنطقة.,The Council called for strengthening cooperation in international security investigations to address the increasing terrorist threats in the region.,2026-02-03T01:18:48.752387,LLM_GENERATED,tier2,T2_0809,2
TIER2_Partial_Translation_bd6b6cdb,Partial Translation,المنظمات الإنسانية الدولية,[OMITTED],أكدت المنظمات الإنسانية الدولية أهمية تقديم الدعم العاجل للضحايا في مناطق الأزمات والطوارئ.,أكدت أهمية تقديم الدعم العاجل للضحايا في مناطق الأزمات والطوارئ.,International humanitarian organizations emphasized the importance of providing urgent support to victims in crisis and emergency areas.,2026-02-03T01:18:57.955629,LLM_GENERATED,tier2,T2_0811,2
TIER2_Partial_Translation_ae3402b8,Partial Translation,التشريعات الوطنية المتعلقة بحقوق الإنسان,[OMITTED],حثت اللجنة الدول الأعضاء على تعديل التشريعات الوطنية المتعلقة بحقوق الإنسان لضمان الامتثال الكامل للمعايير الدولية.,حثت اللجنة الدول الأعضاء على تعديل لضمان الامتثال الكامل للمعايير الدولية.,The committee urged member states to amend their national human rights legislation to ensure full compliance with international standards.,2026-02-03T01:19:01.020022,LLM_GENERATED,tier2,T2_0812,2
TIER2_Partial_Translation_fdd45158,Partial Translation,الاستراتيجيات الأمنية الشاملة,[OMITTED],رحب الأمين العام بتعزيز الاستراتيجيات الأمنية الشاملة لمكافحة الإرهاب في المنطقة.,رحب الأمين العام بتعزيز لمكافحة الإرهاب في المنطقة.,The Secretary-General welcomed the strengthening of comprehensive security strategies to combat terrorism in the region.,2026-02-03T01:19:07.695250,LLM_GENERATED,tier2,T2_0814,2
TIER2_Partial_Translation_dce5e485,Partial Translation,مجلس الأمن الدولي,[OMITTED],أوصى مجلس الأمن الدولي الدول الأعضاء بتعزيز الحوكمة الديمقراطية ودعم عمليات السلام في المناطق المتأثرة بالنزاعات.,أوصى الدول الأعضاء بتعزيز الحوكمة الديمقراطية ودعم عمليات السلام في المناطق المتأثرة بالنزاعات.,The United Nations Security Council recommended that member states strengthen democratic governance and support peace processes in conflict-affected areas.,2026-02-03T01:19:12.693835,LLM_GENERATED,tier2,T2_0815,2
TIER2_Partial_Translation_124d1608,Partial Translation,التقارير الإنسانية الدولية,[OMITTED],أوصى الأمين العام بضرورة مراجعة التقارير الإنسانية الدولية لضمان شفافية العمليات وتقديم المساعدات للاجئين بشكل فعّال.,أوصى الأمين العام بضرورة مراجعة لضمان شفافية العمليات وتقديم المساعدات للاجئين بشكل فعّال.,The Secretary-General recommended the need to review international humanitarian reports to ensure transparency of operations and effective delivery of aid to refugees.,2026-02-03T01:19:15.590770,LLM_GENERATED,tier2,T2_0816,2
TIER2_Partial_Translation_aad00306,Partial Translation,القانون الدولي الإنساني,[OMITTED],اعتمد الاجتماع على مبادئ القانون الدولي الإنساني لحماية المدنيين في مناطق النزاع.,اعتمد الاجتماع على مبادئ لحماية المدنيين في مناطق النزاع.,The meeting relied on the principles of international humanitarian law to protect civilians in conflict areas.,2026-02-03T01:19:19.137753,LLM_GENERATED,tier2,T2_0817,2
TIER2_Partial_Translation_668efae5,Partial Translation,استراتيجيات الأمن الإقليمي,[OMITTED],اعتمدت اللجنة استراتيجيات الأمن الإقليمي لتعزيز العلاقات بين الدول الأعضاء ومواجهة التحديات المشتركة.,اعتمدت اللجنة لتعزيز العلاقات بين الدول الأعضاء ومواجهة التحديات المشتركة.,The committee adopted regional security strategies to strengthen relations among member states and address common challenges.,2026-02-03T01:19:21.489488,LLM_GENERATED,tier2,T2_0818,2
TIER2_Partial_Translation_bdb6c443,Partial Translation,الآليات الدولية للمراقبة,[OMITTED],أيد المجلس القرارات المتعلقة بتعزيز الآليات الدولية للمراقبة على الأسلحة في المنطقة لتجنب أي تصعيد غير مرغوب فيه.,أيد المجلس القرارات المتعلقة بتعزيز على الأسلحة في المنطقة لتجنب أي تصعيد غير مرغوب فيه.,The council supported the decisions related to strengthening international monitoring mechanisms on weapons in the region to avoid any undesirable escalation.,2026-02-03T01:19:24.710500,LLM_GENERATED,tier2,T2_0819,2
TIER2_Partial_Translation_86045b8c,Partial Translation,المبادرات السياسية الجديدة,[OMITTED],وأعاد المجلس التأكيد على أهمية المبادرات السياسية الجديدة لتحقيق الاستقرار في المنطقة وتعزيز الأمن والسلام بين الدول.,وأعاد المجلس التأكيد على أهمية تحقيق الاستقرار في المنطقة وتعزيز الأمن والسلام بين الدول.,The council reaffirmed the importance of new political initiatives to achieve stability in the region and enhance security and peace among nations.,2026-02-03T01:19:26.749525,LLM_GENERATED,tier2,T2_0820,2
TIER2_Partial_Translation_5f9e1f31,Partial Translation,مفوضية الأمم المتحدة لشؤون اللاجئين,[OMITTED],واستذكر التقرير الدور المهم الذي تلعبه مفوضية الأمم المتحدة لشؤون اللاجئين في توفير الحماية والمساعدات للاجئين في المناطق المتضررة.,واستذكر التقرير الدور المهم الذي تلعبه في توفير الحماية والمساعدات للاجئين في المناطق المتضررة.,The report recalled the important role played by the United Nations High Commissioner for Refugees in providing protection and assistance to refugees in affected areas.,2026-02-03T01:19:28.897610,LLM_GENERATED,tier2,T2_0821,2
