fold,true_label,pred_label
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Progressive to Perfective
1,Total Omission,Tense Shift Under Negation
1,Total Omission,Progressive to Perfective
1,Total Omission,Tense Shift Under Negation
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Total Omission
1,Total Omission,Name Entity Error
1,Wrong Structure,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Total Omission
1,Wrong Word Order,Hyponym for Hypernym
1,Perfective to Progressive,Total Omission
1,Perfective to Progressive,Total Omission
1,Perfective to Progressive,Total Omission
1,Perfective to Progressive,Total Omission
1,Perfective to Progressive,Total Omission
1,Progressive to Perfective,Progressive to Perfective
1,Progressive to Perfective,Progressive to Perfective
1,Progressive to Perfective,Progressive to Perfective
1,Progressive to Perfective,Progressive to Perfective
1,Progressive to Perfective,Progressive to Perfective
1,Progressive to Perfective,Total Omission
1,Tense Shift Under Negation,Tense Shift Under Negation
1,Tense Shift Under Negation,Tense Shift Under Negation
1,Tense Shift Under Negation,Total Omission
1,Spelling Error,Total Omission
1,Wrong Structure,Terminology Substitution
1,Wrong Structure,Tanween Omission
1,Literal Translation,Tanween Omission
1,Literal Translation,Total Omission
1,Literal Translation,Tanween Omission
1,Literal Translation,Total Omission
1,Literal Translation,Active to Passive Voice
1,Literal Translation,Active to Passive Voice
1,Literal Translation,Active to Passive Voice
1,Tanween Omission,Perfective to Progressive
1,Tanween Omission,Perfective to Progressive
1,Tanween Omission,Perfective to Progressive
1,Tanween Omission,Total Omission
1,Tanween Omission,Perfective to Progressive
1,Tanween Omission,Perfective to Progressive
1,Gender Disagreement,Total Omission
1,Gender Disagreement,Total Omission
1,Noun to Adjective,Total Omission
1,Invalid Pattern,Invalid Pattern
1,Invalid Pattern,Invalid Pattern
1,Invalid Pattern,Invalid Pattern
1,Invalid Pattern,Invalid Pattern
1,Adjective to Noun,Total Omission
1,Adjective to Noun,Total Omission
1,Adjective to Noun,Total Omission
1,Active to Passive Voice,Active to Passive Voice
1,Active to Passive Voice,Active to Passive Voice
1,Active to Passive Voice,Active to Passive Voice
1,Active to Passive Voice,Active to Passive Voice
1,Passive to Active Voice,Passive to Active Voice
1,Passive to Active Voice,Passive to Active Voice
1,Passive to Active Voice,Passive to Active Voice
1,Wrong Structure,Total Omission
1,Wrong Structure,Total Omission
1,Wrong Structure,Total Omission
1,Wrong Structure,Total Omission
1,Wrong Structure,Total Omission
2,Passive to Active Voice,Register Mismatch
2,Passive to Active Voice,Passive to Active Voice
2,Passive to Active Voice,Passive to Active Voice
2,Passive to Active Voice,Passive to Active Voice
2,Passive to Active Voice,Passive to Active Voice
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Definiteness Shift
2,Definiteness Shift,Wrong Structure
2,Definiteness Shift,Wrong Structure
2,Definiteness Shift,Wrong Structure
2,Definiteness Shift,Wrong Structure
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Literal Translation
2,Register Mismatch,Literal Translation
2,Register Mismatch,Literal Translation
2,Register Mismatch,Literal Translation
2,Register Mismatch,Literal Translation
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Name Entity Error
2,Register Mismatch,Literal Translation
2,Register Mismatch,Name Entity Error
2,Register Mismatch,Name Entity Error
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Literal Translation
2,Register Mismatch,Active to Passive Voice
2,Register Mismatch,Literal Translation
2,Register Mismatch,Passive to Active Voice
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Total Omission
2,Register Mismatch,Progressive to Perfective
2,Register Mismatch,Progressive to Perfective
2,Register Mismatch,Progressive to Perfective
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Progressive to Perfective
2,Register Mismatch,Progressive to Perfective
2,Register Mismatch,Literal Translation
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Passive to Active Voice
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Passive to Active Voice
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Tanween Omission
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Perfective to Progressive
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Register Mismatch
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Register Mismatch,Total Omission
2,Gender Disagreement,Total Omission
2,Gender Disagreement,Total Omission
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Register Mismatch
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Literal Translation
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Progressive to Perfective
2,Hypernym for Hyponym,Progressive to Perfective
2,Hypernym for Hyponym,Hypernym for Hyponym
2,Hypernym for Hyponym,Hypernym for Hyponym
2,Hypernym for Hyponym,Hypernym for Hyponym
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Passive to Active Voice
2,Hypernym for Hyponym,Passive to Active Voice
2,Hypernym for Hyponym,Passive to Active Voice
2,Hypernym for Hyponym,Passive to Active Voice
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Total Omission
2,Hypernym for Hyponym,Total Omission
2,Hyponym for Hypernym,Total Omission
2,Hyponym for Hypernym,Literal Translation
2,Hyponym for Hypernym,Literal Translation
2,Hyponym for Hypernym,Literal Translation
2,Hyponym for Hypernym,Total Omission
2,Hyponym for Hypernym,Total Omission
2,Hyponym for Hypernym,Total Omission
2,Hyponym for Hypernym,Hyponym for Hypernym
2,Hyponym for Hypernym,Hyponym for Hypernym
2,Invalid Pattern,Total Omission
2,Invalid Pattern,Total Omission
2,Invalid Pattern,Invalid Pattern
2,Invalid Pattern,Invalid Pattern
2,Invalid Pattern,Invalid Pattern
2,Invalid Pattern,Invalid Pattern
2,Literal Translation,Literal Translation
2,Literal Translation,Literal Translation
2,Literal Translation,Literal Translation
2,Literal Translation,Total Omission
2,Literal Translation,Total Omission
2,Literal Translation,Total Omission
2,Literal Translation,Total Omission
2,Literal Translation,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Invalid Pattern
2,Meaning Shift,Invalid Pattern
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Noun to Adjective
2,Meaning Shift,Noun to Adjective
2,Meaning Shift,Noun to Adjective
2,Meaning Shift,Perfective to Progressive
2,Meaning Shift,Perfective to Progressive
2,Meaning Shift,Perfective to Progressive
2,Meaning Shift,Perfective to Progressive
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Terminology Substitution
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Hypernym for Hyponym
2,Meaning Shift,Hypernym for Hyponym
2,Meaning Shift,Hypernym for Hyponym
2,Meaning Shift,Hypernym for Hyponym
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Literal Translation
2,Meaning Shift,Total Omission
2,Meaning Shift,Hyponym for Hypernym
2,Meaning Shift,Hyponym for Hypernym
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Progressive to Perfective
2,Meaning Shift,Progressive to Perfective
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Total Omission
2,Meaning Shift,Noun to Adjective
2,Name Entity Error,Total Omission
2,Name Entity Error,Total Omission
2,Noun to Adjective,Total Omission
2,Noun to Adjective,Total Omission
2,Partial Translation,Total Omission
2,Partial Translation,Total Omission
2,Partial Translation,Total Omission
2,Partial Translation,Total Omission
2,Partial Translation,Total Omission
2,Partial Translation,Total Omission
2,Partial Translation,Total Omission
2,Spelling Error,Total Omission
2,Tanween Omission,Total Omission
2,Tanween Omission,Total Omission
2,Tanween Omission,Total Omission
2,Tanween Omission,Hyponym for Hypernym
2,Tanween Omission,Total Omission
2,Tanween Omission,Hyponym for Hypernym
2,Tanween Omission,Total Omission
2,Tanween Omission,Register Mismatch
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Hyponym for Hypernym
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Terminology Substitution
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Register Mismatch
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Total Omission
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Progressive to Perfective
2,Terminology Substitution,Terminology Substitution
2,Terminology Substitution,Terminology Substitution
2,Terminology Substitution,Terminology Substitution
2,Terminology Substitution,Terminology Substitution
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Progressive to Perfective
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Progressive to Perfective
2,Total Omission,Total Omission
2,Total Omission,Progressive to Perfective
2,Total Omission,Tense Shift Under Negation
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Total Omission
2,Total Omission,Name Entity Error
2,Wrong Structure,Name Entity Error
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Gender Disagreement
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Gender Disagreement
2,Wrong Word Order,Total Omission
2,Wrong Word Order,Terminology Substitution
2,Wrong Word Order,Total Omission
2,Perfective to Progressive,Total Omission
2,Perfective to Progressive,Total Omission
2,Perfective to Progressive,Total Omission
2,Perfective to Progressive,Total Omission
2,Perfective to Progressive,Total Omission
2,Progressive to Perfective,Progressive to Perfective
2,Progressive to Perfective,Total Omission
2,Progressive to Perfective,Total Omission
2,Progressive to Perfective,Total Omission
2,Progressive to Perfective,Total Omission
2,Progressive to Perfective,Total Omission
2,Tense Shift Under Negation,Tense Shift Under Negation
2,Tense Shift Under Negation,Tense Shift Under Negation
2,Tense Shift Under Negation,Total Omission
2,Spelling Error,Total Omission
2,Wrong Structure,Perfective to Progressive
2,Wrong Structure,Perfective to Progressive
2,Literal Translation,Total Omission
2,Literal Translation,Total Omission
2,Literal Translation,Total Omission
2,Literal Translation,Total Omission
2,Literal Translation,Active to Passive Voice
2,Literal Translation,Active to Passive Voice
2,Literal Translation,Active to Passive Voice
2,Tanween Omission,Perfective to Progressive
2,Tanween Omission,Perfective to Progressive
2,Tanween Omission,Perfective to Progressive
2,Tanween Omission,Total Omission
2,Tanween Omission,Total Omission
2,Tanween Omission,Total Omission
2,Gender Disagreement,Terminology Substitution
2,Gender Disagreement,Terminology Substitution
2,Noun to Adjective,Total Omission
2,Invalid Pattern,Invalid Pattern
2,Invalid Pattern,Invalid Pattern
2,Invalid Pattern,Invalid Pattern
2,Invalid Pattern,Invalid Pattern
2,Adjective to Noun,Total Omission
2,Adjective to Noun,Total Omission
2,Adjective to Noun,Total Omission
2,Active to Passive Voice,Active to Passive Voice
2,Active to Passive Voice,Active to Passive Voice
2,Active to Passive Voice,Active to Passive Voice
2,Active to Passive Voice,Active to Passive Voice
2,Passive to Active Voice,Passive to Active Voice
2,Passive to Active Voice,Passive to Active Voice
2,Passive to Active Voice,Passive to Active Voice
2,Wrong Structure,Total Omission
2,Wrong Structure,Total Omission
2,Wrong Structure,Total Omission
2,Wrong Structure,Total Omission
2,Wrong Structure,Total Omission
3,Passive to Active Voice,Register Mismatch
3,Passive to Active Voice,Register Mismatch
3,Passive to Active Voice,Passive to Active Voice
3,Passive to Active Voice,Passive to Active Voice
3,Passive to Active Voice,Passive to Active Voice
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Definiteness Shift
3,Definiteness Shift,Register Mismatch
3,Definiteness Shift,Register Mismatch
3,Definiteness Shift,Register Mismatch
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Literal Translation
3,Register Mismatch,Literal Translation
3,Register Mismatch,Literal Translation
3,Register Mismatch,Literal Translation
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Name Entity Error
3,Register Mismatch,Literal Translation
3,Register Mismatch,Literal Translation
3,Register Mismatch,Literal Translation
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Literal Translation
3,Register Mismatch,Passive to Active Voice
3,Register Mismatch,Literal Translation
3,Register Mismatch,Passive to Active Voice
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Progressive to Perfective
3,Register Mismatch,Progressive to Perfective
3,Register Mismatch,Literal Translation
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Hypernym for Hyponym
3,Register Mismatch,Passive to Active Voice
3,Register Mismatch,Active to Passive Voice
3,Register Mismatch,Passive to Active Voice
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Perfective to Progressive
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Register Mismatch
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Register Mismatch,Total Omission
3,Gender Disagreement,Total Omission
3,Gender Disagreement,Total Omission
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Register Mismatch
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Literal Translation
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Progressive to Perfective
3,Hypernym for Hyponym,Progressive to Perfective
3,Hypernym for Hyponym,Hypernym for Hyponym
3,Hypernym for Hyponym,Hypernym for Hyponym
3,Hypernym for Hyponym,Hypernym for Hyponym
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Passive to Active Voice
3,Hypernym for Hyponym,Passive to Active Voice
3,Hypernym for Hyponym,Passive to Active Voice
3,Hypernym for Hyponym,Passive to Active Voice
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Total Omission
3,Hypernym for Hyponym,Total Omission
3,Hyponym for Hypernym,Literal Translation
3,Hyponym for Hypernym,Literal Translation
3,Hyponym for Hypernym,Literal Translation
3,Hyponym for Hypernym,Literal Translation
3,Hyponym for Hypernym,Total Omission
3,Hyponym for Hypernym,Total Omission
3,Hyponym for Hypernym,Total Omission
3,Hyponym for Hypernym,Hyponym for Hypernym
3,Hyponym for Hypernym,Hyponym for Hypernym
3,Invalid Pattern,Total Omission
3,Invalid Pattern,Total Omission
3,Invalid Pattern,Invalid Pattern
3,Invalid Pattern,Invalid Pattern
3,Invalid Pattern,Invalid Pattern
3,Invalid Pattern,Invalid Pattern
3,Literal Translation,Literal Translation
3,Literal Translation,Literal Translation
3,Literal Translation,Literal Translation
3,Literal Translation,Literal Translation
3,Literal Translation,Total Omission
3,Literal Translation,Total Omission
3,Literal Translation,Total Omission
3,Literal Translation,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Perfective to Progressive
3,Meaning Shift,Hyponym for Hypernym
3,Meaning Shift,Noun to Adjective
3,Meaning Shift,Hyponym for Hypernym
3,Meaning Shift,Total Omission
3,Meaning Shift,Perfective to Progressive
3,Meaning Shift,Perfective to Progressive
3,Meaning Shift,Perfective to Progressive
3,Meaning Shift,Total Omission
3,Meaning Shift,Hyponym for Hypernym
3,Meaning Shift,Total Omission
3,Meaning Shift,Hyponym for Hypernym
3,Meaning Shift,Terminology Substitution
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Definiteness Shift
3,Meaning Shift,Definiteness Shift
3,Meaning Shift,Total Omission
3,Meaning Shift,Definiteness Shift
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Literal Translation
3,Meaning Shift,Total Omission
3,Meaning Shift,Literal Translation
3,Meaning Shift,Total Omission
3,Meaning Shift,Hyponym for Hypernym
3,Meaning Shift,Hyponym for Hypernym
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Progressive to Perfective
3,Meaning Shift,Progressive to Perfective
3,Meaning Shift,Register Mismatch
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Total Omission
3,Meaning Shift,Noun to Adjective
3,Name Entity Error,Register Mismatch
3,Name Entity Error,Register Mismatch
3,Noun to Adjective,Total Omission
3,Noun to Adjective,Total Omission
3,Partial Translation,Total Omission
3,Partial Translation,Invalid Pattern
3,Partial Translation,Total Omission
3,Partial Translation,Total Omission
3,Partial Translation,Total Omission
3,Partial Translation,Total Omission
3,Partial Translation,Total Omission
3,Spelling Error,Total Omission
3,Tanween Omission,Tanween Omission
3,Tanween Omission,Tanween Omission
3,Tanween Omission,Tanween Omission
3,Tanween Omission,Hyponym for Hypernym
3,Tanween Omission,Tanween Omission
3,Tanween Omission,Hyponym for Hypernym
3,Tanween Omission,Tanween Omission
3,Tanween Omission,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Total Omission
3,Terminology Substitution,Terminology Substitution
